,Country Name,variable,value
6433,Senegal,2014,525.2836259999999
6434,Serbia,2014,1830.99247
6435,Seychelles,2014,146.64741
6436,Sierra Leone,2014,
6437,Singapore,2014,6632.24348
6438,Slovak Republic,2014,2715.55258
6439,Slovenia,2014,4147.06155
6440,Solomon Islands,2014,
6441,South Africa,2014,432.16155
6442,Spain,2014,2613.09979
6443,Sri Lanka,2014,98.94889
6444,St. Kitts and Nevis,2014,
6445,St. Lucia,2014,
6446,St. Vincent and the Grenadines,2014,
6447,Sudan,2014,
6448,Suriname,2014,
6449,Eswatini,2014,142.34351
6450,Sweden,2014,6875.99043
6451,Switzerland,2014,5004.128496666666
6452,Tajikistan,2014,
6453,Tanzania,2014,19.15202
6454,Thailand,2014,963.8546
6455,Timor-Leste,2014,
6456,Togo,2014,38.04847
6457,Tonga,2014,
6458,Trinidad and Tobago,2014,517.31899
6459,Tunisia,2014,1814.12233
6460,Turkey,2014,1160.92355
6461,Turkmenistan,2014,
6462,Tuvalu,2014,
6463,Uganda,2014,27.84496
6464,Ukraine,2014,1023.92665
6465,United Arab Emirates,2014,1980.47815
6466,United Kingdom,2014,4227.62028
6467,United States,2014,4205.25602
6468,Uruguay,2014,642.85874
6469,Uzbekistan,2014,501.24254
6470,Vanuatu,2014,
6471,"Venezuela, RB",2014,272.67612
6472,Vietnam,2014,679.01158
6473,"Yemen, Rep.",2014,
6474,Zambia,2014,41.71683
6475,Afghanistan,2015,
6476,Albania,2015,155.52783
6477,Algeria,2015,710.905475
6478,Andorra,2015,
6479,Angola,2015,24.548816
6480,Antigua and Barbuda,2015,
6481,Argentina,2015,1230.53948
6482,Armenia,2015,
6483,Australia,2015,4532.40149
6484,Austria,2015,5019.43848
6485,Azerbaijan,2015,
6486,"Bahamas, The",2015,
6487,Bahrain,2015,368.99126
6488,Bangladesh,2015,
6489,Barbados,2015,
6490,Belarus,2015,
6491,Belgium,2015,4711.04559
6492,Belize,2015,
6493,Benin,2015,
6494,Bhutan,2015,
6495,Bolivia,2015,163.80159
6496,Bosnia and Herzegovina,2015,365.22839
6497,Botswana,2015,185.20781
6498,Brazil,2015,887.67844
6499,Brunei Darussalam,2015,283.50207
6500,Bulgaria,2015,1977.29335
6501,Burkina Faso,2015,47.57672
6502,Burundi,2015,22.18173
6503,Cabo Verde,2015,123.48752
6504,Cambodia,2015,30.36704
6505,Cameroon,2015,
6506,Canada,2015,4523.09283
6507,Central African Republic,2015,
6508,Chad,2015,57.89175
6509,Chile,2015,454.95945
6510,China,2015,1150.81931
6511,Colombia,2015,69.54869
6512,Comoros,2015,
6513,"Congo, Dem. Rep.",2015,10.56469
6514,"Congo, Rep.",2015,32.5349
6515,Costa Rica,2015,495.2758
6516,Cote d'Ivoire,2015,69.13831
6517,Croatia,2015,1504.17896
6518,Cuba,2015,
6519,Cyprus,2015,1009.05438
6520,Czech Republic,2015,3592.07367
6521,Denmark,2015,7528.26439
6522,Djibouti,2015,
6523,Dominica,2015,
6524,Dominican Republic,2015,
6525,Ecuador,2015,399.48996
6526,"Egypt, Arab Rep.",2015,672.94068
6527,El Salvador,2015,63.23987
6528,Equatorial Guinea,2015,
6529,Eritrea,2015,
6530,Estonia,2015,3183.24369
6531,Ethiopia,2015,67.63007
6532,Fiji,2015,
6533,Finland,2015,6844.54752
6534,France,2015,4307.48974
6535,Gabon,2015,
6536,"Gambia, The",2015,43.81321857142857
6537,Georgia,2015,1280.46364
6538,Germany,2015,4743.7863
6539,Ghana,2015,89.11206
6540,Greece,2015,3255.9863
6541,Grenada,2015,
6542,Guatemala,2015,22.15054
6543,Guinea,2015,
6544,Guinea-Bissau,2015,
6545,Guyana,2015,
6546,Haiti,2015,
6547,Honduras,2015,22.38581
6548,Hungary,2015,2589.09791
6549,Iceland,2015,5887.90678
6550,India,2015,216.00083
6551,Indonesia,2015,166.10296285714287
6552,"Iran, Islamic Rep.",2015,825.2793
6553,Iraq,2015,65.81003
6554,Ireland,2015,5270.65971
6555,Israel,2015,
6556,Italy,2015,2077.88262
6557,Jamaica,2015,
6558,Japan,2015,5173.03053
6559,Jordan,2015,252.41257
6560,Kazakhstan,2015,777.14475
6561,Kenya,2015,221.38592
6562,Kiribati,2015,
6563,"Korea, Rep.",2015,7013.4907
6564,Kuwait,2015,395.76691
6565,Kyrgyz Republic,2015,
6566,Lao PDR,2015,15.83763
6567,Latvia,2015,1808.60341
6568,Lebanon,2015,
6569,Lesotho,2015,24.1134
6570,Liberia,2015,
6571,Lithuania,2015,2785.58468
6572,Luxembourg,2015,4480.00056
6573,North Macedonia,2015,858.45042
6574,Madagascar,2015,29.93644
6575,Malawi,2015,50.3521
6576,Malaysia,2015,2307.9544
6577,Maldives,2015,
6578,Mali,2015,30.84218
6579,Malta,2015,1891.32275
6580,Marshall Islands,2015,
6581,Mauritania,2015,
6582,Mauritius,2015,327.83267
6583,Mexico,2015,281.32423
6584,"Micronesia, Fed. Sts.",2015,
6585,Moldova,2015,758.22053
6586,Monaco,2015,295.48208
6587,Mongolia,2015,
6588,Morocco,2015,1048.9468849999998
6589,Mozambique,2015,42.96538
6590,Myanmar,2015,27.536280666666666
6591,Namibia,2015,149.46625
6592,Nauru,2015,
6593,Nepal,2015,60.6658
6594,Netherlands,2015,4673.08231
6595,New Zealand,2015,5417.66749
6596,Nicaragua,2015,70.42748
6597,Niger,2015,26.46415
6598,Nigeria,2015,38.78981
6599,Norway,2015,5890.95502
6600,Oman,2015,212.53692
6601,Pakistan,2015,278.85397
6602,Palau,2015,
6603,Panama,2015,39.10899
6604,Papua New Guinea,2015,35.48821
6605,Paraguay,2015,182.69493
6606,Peru,2015,
6607,Philippines,2015,105.68078
6608,Poland,2015,2171.57881
6609,Portugal,2015,3729.77304
6610,Qatar,2015,583.9826
6611,Romania,2015,876.22819
6612,Russian Federation,2015,3098.11238
6613,Rwanda,2015,14.423306666666667
6614,Samoa,2015,
6615,San Marino,2015,
6616,Sao Tome and Principe,2015,
6617,Saudi Arabia,2015,
6618,Senegal,2015,564.33948
6619,Serbia,2015,2071.21672
6620,Seychelles,2015,146.64741
6621,Sierra Leone,2015,
6622,Singapore,2015,7006.63036
6623,Slovak Republic,2015,2650.20804
6624,Slovenia,2015,3814.21582
6625,Solomon Islands,2015,
6626,South Africa,2015,472.30756
6627,Spain,2015,2623.35435
6628,Sri Lanka,2015,105.988
6629,St. Kitts and Nevis,2015,
6630,St. Lucia,2015,
6631,St. Vincent and the Grenadines,2015,
6632,Sudan,2015,
6633,Suriname,2015,
6634,Eswatini,2015,142.34351
6635,Sweden,2015,6834.03397
6636,Switzerland,2015,5271.86792
6637,Tajikistan,2015,
6638,Tanzania,2015,19.15202
6639,Thailand,2015,864.67908
6640,Timor-Leste,2015,
6641,Togo,2015,36.13195
6642,Tonga,2015,
6643,Trinidad and Tobago,2015,517.31899
6644,Tunisia,2015,1799.02431
6645,Turkey,2015,1211.78504
6646,Turkmenistan,2015,
6647,Tuvalu,2015,
6648,Uganda,2015,27.84496
6649,Ukraine,2015,1005.99722
6650,United Arab Emirates,2015,1980.47815
6651,United Kingdom,2015,4319.50151
6652,United States,2015,4267.83919
6653,Uruguay,2015,661.48712
6654,Uzbekistan,2015,497.42064
6655,Vanuatu,2015,
6656,"Venezuela, RB",2015,248.92103
6657,Vietnam,2015,678.56047
6658,"Yemen, Rep.",2015,
6659,Zambia,2015,41.71683
6660,Afghanistan,2016,
6661,Albania,2016,155.52783
6662,Algeria,2016,765.1240875
6663,Andorra,2016,
6664,Angola,2016,18.81599
6665,Antigua and Barbuda,2016,
6666,Argentina,2016,1259.64008
6667,Armenia,2016,
6668,Australia,2016,4532.40149
6669,Austria,2016,5224.35435
6670,Azerbaijan,2016,
6671,"Bahamas, The",2016,
6672,Bahrain,2016,368.99126
6673,Bangladesh,2016,
6674,Barbados,2016,
6675,Belarus,2016,
6676,Belgium,2016,4780.51719
6677,Belize,2016,
6678,Benin,2016,
6679,Bhutan,2016,
6680,Bolivia,2016,163.80159
6681,Bosnia and Herzegovina,2016,419.99063
6682,Botswana,2016,185.20781
6683,Brazil,2016,887.67844
6684,Brunei Darussalam,2016,283.50207
6685,Bulgaria,2016,2237.29099
6686,Burkina Faso,2016,47.57672
6687,Burundi,2016,22.59964
6688,Cabo Verde,2016,123.48752
6689,Cambodia,2016,30.36704
6690,Cameroon,2016,
6691,Canada,2016,4369.6299
6692,Central African Republic,2016,
6693,Chad,2016,57.89175
6694,Chile,2016,493.45864
6695,China,2016,1196.68794
6696,Colombia,2016,89.36161
6697,Comoros,2016,
6698,"Congo, Dem. Rep.",2016,10.56469
6699,"Congo, Rep.",2016,32.5349
6700,Costa Rica,2016,525.37635
6701,Cote d'Ivoire,2016,69.13831
6702,Croatia,2016,1850.49572
6703,Cuba,2016,
6704,Cyprus,2016,1050.53568
6705,Czech Republic,2016,3516.17175
6706,Denmark,2016,7846.65759
6707,Djibouti,2016,
6708,Dominica,2016,
6709,Dominican Republic,2016,
6710,Ecuador,2016,399.48996
6711,"Egypt, Arab Rep.",2016,689.24608
6712,El Salvador,2016,65.76315
6713,Equatorial Guinea,2016,
6714,Eritrea,2016,
6715,Estonia,2016,3295.07562
6716,Ethiopia,2016,79.07949500000001
6717,Fiji,2016,
6718,Finland,2016,6531.47954
6719,France,2016,4414.69944
6720,Gabon,2016,
6721,"Gambia, The",2016,46.839665714285715
6722,Georgia,2016,1306.59079
6723,Germany,2016,4861.74717
6724,Ghana,2016,89.11206
6725,Greece,2016,2769.89991
6726,Grenada,2016,
6727,Guatemala,2016,22.07069
6728,Guinea,2016,
6729,Guinea-Bissau,2016,
6730,Guyana,2016,
6731,Haiti,2016,
6732,Honduras,2016,28.533
6733,Hungary,2016,2645.75681
6734,Iceland,2016,6009.208945
6735,India,2016,228.23519333333334
6736,Indonesia,2016,178.87539
6737,"Iran, Islamic Rep.",2016,1150.096405
6738,Iraq,2016,64.76253
6739,Ireland,2016,5178.20302
6740,Israel,2016,
6741,Italy,2016,2204.07609
6742,Jamaica,2016,
6743,Japan,2016,5209.36906
6744,Jordan,2016,592.40429
6745,Kazakhstan,2016,693.6834
6746,Kenya,2016,221.38592
6747,Kiribati,2016,
6748,"Korea, Rep.",2016,7086.44637
6749,Kuwait,2016,478.15511
6750,Kyrgyz Republic,2016,
6751,Lao PDR,2016,15.83763
6752,Latvia,2016,1596.54272
6753,Lebanon,2016,
6754,Lesotho,2016,24.1134
6755,Liberia,2016,
6756,Lithuania,2016,2950.27923
6757,Luxembourg,2016,4667.99249
6758,North Macedonia,2016,854.33425
6759,Madagascar,2016,24.70438
6760,Malawi,2016,50.3521
6761,Malaysia,2016,2396.53998
6762,Maldives,2016,
6763,Mali,2016,31.851399999999998
6764,Malta,2016,2054.58877
6765,Marshall Islands,2016,
6766,Mauritania,2016,
6767,Mauritius,2016,376.5060033333333
6768,Mexico,2016,315.2625
6769,"Micronesia, Fed. Sts.",2016,
6770,Moldova,2016,725.74132
6771,Monaco,2016,295.48208
6772,Mongolia,2016,
6773,Morocco,2016,1073.54029
6774,Mozambique,2016,42.96538
6775,Myanmar,2016,28.304735333333333
6776,Namibia,2016,149.46625
6777,Nauru,2016,
6778,Nepal,2016,60.6658
6779,Netherlands,2016,4776.84417
6780,New Zealand,2016,5473.594695
6781,Nicaragua,2016,70.42748
6782,Niger,2016,26.46415
6783,Nigeria,2016,38.78981
6784,Norway,2016,6077.56807
6785,Oman,2016,239.80297
6786,Pakistan,2016,307.21731
6787,Palau,2016,
6788,Panama,2016,39.10899
6789,Papua New Guinea,2016,35.48821
6790,Paraguay,2016,121.1058
6791,Peru,2016,
6792,Philippines,2016,105.68078
6793,Poland,2016,2320.78995
6794,Portugal,2016,4004.57642
6795,Qatar,2016,581.7712433333334
6796,Romania,2016,911.58518
6797,Russian Federation,2016,2952.21387
6798,Rwanda,2016,13.86086
6799,Samoa,2016,
6800,San Marino,2016,
6801,Sao Tome and Principe,2016,
6802,Saudi Arabia,2016,
6803,Senegal,2016,564.33948
6804,Serbia,2016,2132.77271
6805,Seychelles,2016,146.64741
6806,Sierra Leone,2016,
6807,Singapore,2016,6934.91054
6808,Slovak Republic,2016,2253.26171
6809,Slovenia,2016,3914.26133
6810,Solomon Islands,2016,
6811,South Africa,2016,492.03626
6812,Spain,2016,2715.46526
6813,Sri Lanka,2016,105.988
6814,St. Kitts and Nevis,2016,
6815,St. Lucia,2016,
6816,St. Vincent and the Grenadines,2016,
6817,Sudan,2016,
6818,Suriname,2016,
6819,Eswatini,2016,142.34351
6820,Sweden,2016,7154.52927
6821,Switzerland,2016,5361.1498599999995
6822,Tajikistan,2016,
6823,Tanzania,2016,19.15202
6824,Thailand,2016,1208.45903
6825,Timor-Leste,2016,
6826,Togo,2016,32.17731
6827,Tonga,2016,
6828,Trinidad and Tobago,2016,517.31899
6829,Tunisia,2016,1982.22833
6830,Turkey,2016,1254.67457
6831,Turkmenistan,2016,
6832,Tuvalu,2016,
6833,Uganda,2016,27.84496
6834,Ukraine,2016,1037.24086
6835,United Arab Emirates,2016,2383.08382
6836,United Kingdom,2016,4357.93303
6837,United States,2016,4247.7483
6838,Uruguay,2016,679.00479
6839,Uzbekistan,2016,506.04688
6840,Vanuatu,2016,
6841,"Venezuela, RB",2016,300.25538
6842,Vietnam,2016,693.15202
6843,"Yemen, Rep.",2016,
6844,Zambia,2016,41.71683
6845,Afghanistan,2017,
6846,Albania,2017,155.52783
6847,Algeria,2017,819.3427
6848,Andorra,2017,
6849,Angola,2017,18.81599
6850,Antigua and Barbuda,2017,
6851,Argentina,2017,1192.22598
6852,Armenia,2017,
6853,Australia,2017,4532.40149
6854,Austria,2017,5387.92896
6855,Azerbaijan,2017,
6856,"Bahamas, The",2017,
6857,Bahrain,2017,368.99126
6858,Bangladesh,2017,
6859,Barbados,2017,
6860,Belarus,2017,
6861,Belgium,2017,4729.55358
6862,Belize,2017,
6863,Benin,2017,
6864,Bhutan,2017,
6865,Bolivia,2017,163.80159
6866,Bosnia and Herzegovina,2017,485.42082
6867,Botswana,2017,185.20781
6868,Brazil,2017,887.67844
6869,Brunei Darussalam,2017,283.50207
6870,Bulgaria,2017,2125.18395
6871,Burkina Faso,2017,47.57672
6872,Burundi,2017,23.01755
6873,Cabo Verde,2017,123.48752
6874,Cambodia,2017,30.36704
6875,Cameroon,2017,
6876,Canada,2017,4325.64492
6877,Central African Republic,2017,
6878,Chad,2017,57.89175
6879,Chile,2017,493.29542
6880,China,2017,1224.7822
6881,Colombia,2017,88.0191
6882,Comoros,2017,
6883,"Congo, Dem. Rep.",2017,10.56469
6884,"Congo, Rep.",2017,32.5349
6885,Costa Rica,2017,380.40758
6886,Cote d'Ivoire,2017,69.13831
6887,Croatia,2017,1868.34023
6888,Cuba,2017,
6889,Cyprus,2017,1196.43246
6890,Czech Republic,2017,3682.03353
6891,Denmark,2017,7924.95265
6892,Djibouti,2017,
6893,Dominica,2017,
6894,Dominican Republic,2017,
6895,Ecuador,2017,399.48996
6896,"Egypt, Arab Rep.",2017,677.10022
6897,El Salvador,2017,63.71196
6898,Equatorial Guinea,2017,
6899,Eritrea,2017,
6900,Estonia,2017,3542.54618
6901,Ethiopia,2017,90.52892
6902,Fiji,2017,
6903,Finland,2017,6721.83019
6904,France,2017,4561.11283
6905,Gabon,2017,
6906,"Gambia, The",2017,49.86611285714286
6907,Georgia,2017,1307.40616
6908,Germany,2017,5076.51794
6909,Ghana,2017,89.11206
6910,Greece,2017,3311.44856
6911,Grenada,2017,
6912,Guatemala,2017,14.07038
6913,Guinea,2017,
6914,Guinea-Bissau,2017,
6915,Guyana,2017,
6916,Haiti,2017,
6917,Honduras,2017,34.68019
6918,Hungary,2017,2921.5331
6919,Iceland,2017,6130.51111
6920,India,2017,240.46955666666668
6921,Indonesia,2017,215.19041
6922,"Iran, Islamic Rep.",2017,1474.91351
6923,Iraq,2017,105.92266
6924,Ireland,2017,5401.03558
6925,Israel,2017,
6926,Italy,2017,2313.65481
6927,Jamaica,2017,
6928,Japan,2017,5304.13762
6929,Jordan,2017,595.96296
6930,Kazakhstan,2017,666.14974
6931,Kenya,2017,221.38592
6932,Kiribati,2017,
6933,"Korea, Rep.",2017,7497.59608
6934,Kuwait,2017,501.56567
6935,Kyrgyz Republic,2017,
6936,Lao PDR,2017,15.83763
6937,Latvia,2017,1784.63705
6938,Lebanon,2017,
6939,Lesotho,2017,24.1134
6940,Liberia,2017,
6941,Lithuania,2017,3071.96071
6942,Luxembourg,2017,4960.21355
6943,North Macedonia,2017,729.35779
6944,Madagascar,2017,30.62121
6945,Malawi,2017,50.3521
6946,Malaysia,2017,2396.53998
6947,Maldives,2017,
6948,Mali,2017,32.86062
6949,Malta,2017,2130.46288
6950,Marshall Islands,2017,
6951,Mauritania,2017,
6952,Mauritius,2017,425.1793366666666
6953,Mexico,2017,315.2625
6954,"Micronesia, Fed. Sts.",2017,
6955,Moldova,2017,723.88211
6956,Monaco,2017,295.48208
6957,Mongolia,2017,
6958,Morocco,2017,1073.54029
6959,Mozambique,2017,42.96538
6960,Myanmar,2017,29.07319
6961,Namibia,2017,149.46625
6962,Nauru,2017,
6963,Nepal,2017,60.6658
6964,Netherlands,2017,4887.21604
6965,New Zealand,2017,5529.5219
6966,Nicaragua,2017,70.42748
6967,Niger,2017,26.46415
6968,Nigeria,2017,38.78981
6969,Norway,2017,6350.06229
6970,Oman,2017,242.41051
6971,Pakistan,2017,335.58065
6972,Palau,2017,
6973,Panama,2017,39.10899
6974,Papua New Guinea,2017,35.48821
6975,Paraguay,2017,135.13787
6976,Peru,2017,
6977,Philippines,2017,105.68078
6978,Poland,2017,3019.1146
6979,Portugal,2017,4367.73282
6980,Qatar,2017,579.5598866666667
6981,Romania,2017,891.32124
6982,Russian Federation,2017,2821.52662
6983,Rwanda,2017,13.86086
6984,Samoa,2017,
6985,San Marino,2017,
6986,Sao Tome and Principe,2017,
6987,Saudi Arabia,2017,
6988,Senegal,2017,564.33948
6989,Serbia,2017,2079.19966
6990,Seychelles,2017,146.64741
6991,Sierra Leone,2017,
6992,Singapore,2017,6802.53716
6993,Slovak Republic,2017,2416.22368
6994,Slovenia,2017,4479.40035
6995,Solomon Islands,2017,
6996,South Africa,2017,517.72191
6997,Spain,2017,2855.74562
6998,Sri Lanka,2017,105.988
6999,St. Kitts and Nevis,2017,
7000,St. Lucia,2017,
7001,St. Vincent and the Grenadines,2017,
7002,Sudan,2017,
7003,Suriname,2017,
7004,Eswatini,2017,142.34351
7005,Sweden,2017,7383.41927
7006,Switzerland,2017,5450.4318
7007,Tajikistan,2017,
7008,Tanzania,2017,19.15202
7009,Thailand,2017,1350.34325
7010,Timor-Leste,2017,
7011,Togo,2017,38.75703
7012,Tonga,2017,
7013,Trinidad and Tobago,2017,517.31899
7014,Tunisia,2017,1876.91805
7015,Turkey,2017,1379.41194
7016,Turkmenistan,2017,
7017,Tuvalu,2017,
7018,Uganda,2017,27.84496
7019,Ukraine,2017,994.07744
7020,United Arab Emirates,2017,2380.986385
7021,United Kingdom,2017,4341.15124
7022,United States,2017,4412.43542
7023,Uruguay,2017,690.7908
7024,Uzbekistan,2017,495.5728
7025,Vanuatu,2017,
7026,"Venezuela, RB",2017,300.25538
7027,Vietnam,2017,707.74357
7028,"Yemen, Rep.",2017,
7029,Zambia,2017,41.71683
7030,Afghanistan,2018,
7031,Albania,2018,155.52783
7032,Algeria,2018,819.3427
7033,Andorra,2018,
7034,Angola,2018,18.81599
7035,Antigua and Barbuda,2018,
7036,Argentina,2018,1192.22598
7037,Armenia,2018,
7038,Australia,2018,4532.40149
7039,Austria,2018,5733.07565
7040,Azerbaijan,2018,
7041,"Bahamas, The",2018,
7042,Bahrain,2018,368.99126
7043,Bangladesh,2018,
7044,Barbados,2018,
7045,Belarus,2018,
7046,Belgium,2018,5023.26301
7047,Belize,2018,
7048,Benin,2018,
7049,Bhutan,2018,
7050,Bolivia,2018,163.80159
7051,Bosnia and Herzegovina,2018,471.2501
7052,Botswana,2018,185.20781
7053,Brazil,2018,887.67844
7054,Brunei Darussalam,2018,283.50207
7055,Bulgaria,2018,2342.86988
7056,Burkina Faso,2018,47.57672
7057,Burundi,2018,23.43546
7058,Cabo Verde,2018,123.48752
7059,Cambodia,2018,30.36704
7060,Cameroon,2018,
7061,Canada,2018,4325.64492
7062,Central African Republic,2018,
7063,Chad,2018,57.89175
7064,Chile,2018,493.29542
7065,China,2018,1307.12128
7066,Colombia,2018,88.0191
7067,Comoros,2018,
7068,"Congo, Dem. Rep.",2018,10.56469
7069,"Congo, Rep.",2018,32.5349
7070,Costa Rica,2018,380.40758
7071,Cote d'Ivoire,2018,69.13831
7072,Croatia,2018,1921.13136
7073,Cuba,2018,
7074,Cyprus,2018,1255.85256
7075,Czech Republic,2018,3862.67088
7076,Denmark,2018,8065.88729
7077,Djibouti,2018,
7078,Dominica,2018,
7079,Dominican Republic,2018,
7080,Ecuador,2018,399.48996
7081,"Egypt, Arab Rep.",2018,686.71743
7082,El Salvador,2018,63.71196
7083,Equatorial Guinea,2018,
7084,Eritrea,2018,
7085,Estonia,2018,3755.32912
7086,Ethiopia,2018,90.52892
7087,Fiji,2018,
7088,Finland,2018,6861.10974
7089,France,2018,4715.31913
7090,Gabon,2018,
7091,"Gambia, The",2018,52.89256
7092,Georgia,2018,1463.77339
7093,Germany,2018,5211.87408
7094,Ghana,2018,89.11206
7095,Greece,2018,3482.71652
7096,Grenada,2018,
7097,Guatemala,2018,14.07038
7098,Guinea,2018,
7099,Guinea-Bissau,2018,
7100,Guyana,2018,
7101,Haiti,2018,
7102,Honduras,2018,34.68019
7103,Hungary,2018,3237.70314
7104,Iceland,2018,6130.51111
7105,India,2018,252.70392
7106,Indonesia,2018,215.99355
7107,"Iran, Islamic Rep.",2018,1474.91351
7108,Iraq,2018,111.13687
7109,Ireland,2018,5243.12624
7110,Israel,2018,
7111,Italy,2018,2306.76644
7112,Jamaica,2018,
7113,Japan,2018,5331.15027
7114,Jordan,2018,595.96296
7115,Kazakhstan,2018,666.9353
7116,Kenya,2018,221.38592
7117,Kiribati,2018,
7118,"Korea, Rep.",2018,7980.39565
7119,Kuwait,2018,513.86021
7120,Kyrgyz Republic,2018,
7121,Lao PDR,2018,15.83763
7122,Latvia,2018,1792.10447
7123,Lebanon,2018,
7124,Lesotho,2018,24.1134
7125,Liberia,2018,
7126,Lithuania,2018,3190.70248
7127,Luxembourg,2018,4941.70411
7128,North Macedonia,2018,799.27238
7129,Madagascar,2018,34.04118
7130,Malawi,2018,50.3521
7131,Malaysia,2018,2396.53998
7132,Maldives,2018,
7133,Mali,2018,32.86062
7134,Malta,2018,1946.50858
7135,Marshall Islands,2018,
7136,Mauritania,2018,
7137,Mauritius,2018,473.85267
7138,Mexico,2018,315.2625
7139,"Micronesia, Fed. Sts.",2018,
7140,Moldova,2018,696.07769
7141,Monaco,2018,295.48208
7142,Mongolia,2018,
7143,Morocco,2018,1073.54029
7144,Mozambique,2018,42.96538
7145,Myanmar,2018,29.07319
7146,Namibia,2018,149.46625
7147,Nauru,2018,
7148,Nepal,2018,60.6658
7149,Netherlands,2018,5604.5408
7150,New Zealand,2018,5529.5219
7151,Nicaragua,2018,70.42748
7152,Niger,2018,26.46415
7153,Nigeria,2018,38.78981
7154,Norway,2018,6466.70021
7155,Oman,2018,281.16111
7156,Pakistan,2018,335.58065
7157,Palau,2018,
7158,Panama,2018,39.10899
7159,Papua New Guinea,2018,35.48821
7160,Paraguay,2018,135.13787
7161,Peru,2018,
7162,Philippines,2018,105.68078
7163,Poland,2018,3106.1196
7164,Portugal,2018,4537.53162
7165,Qatar,2018,577.34853
7166,Romania,2018,882.44127
7167,Russian Federation,2018,2784.33237
7168,Rwanda,2018,13.86086
7169,Samoa,2018,
7170,San Marino,2018,
7171,Sao Tome and Principe,2018,
7172,Saudi Arabia,2018,
7173,Senegal,2018,564.33948
7174,Serbia,2018,2087.21892
7175,Seychelles,2018,146.64741
7176,Sierra Leone,2018,
7177,Singapore,2018,6802.53716
7178,Slovak Republic,2018,2995.95783
7179,Slovenia,2018,4854.56751
7180,Solomon Islands,2018,
7181,South Africa,2018,517.72191
7182,Spain,2018,3000.8872
7183,Sri Lanka,2018,105.988
7184,St. Kitts and Nevis,2018,
7185,St. Lucia,2018,
7186,St. Vincent and the Grenadines,2018,
7187,Sudan,2018,
7188,Suriname,2018,
7189,Eswatini,2018,142.34351
7190,Sweden,2018,7536.47495
7191,Switzerland,2018,5450.4318
7192,Tajikistan,2018,
7193,Tanzania,2018,19.15202
7194,Thailand,2018,1350.34325
7195,Timor-Leste,2018,
7196,Togo,2018,48.05369
7197,Tonga,2018,
7198,Trinidad and Tobago,2018,517.31899
7199,Tunisia,2018,1771.60777
7200,Turkey,2018,1379.41194
7201,Turkmenistan,2018,
7202,Tuvalu,2018,
7203,Uganda,2018,27.84496
7204,Ukraine,2018,988.07663
7205,United Arab Emirates,2018,2378.88895
7206,United Kingdom,2018,4603.31022
7207,United States,2018,4412.43542
7208,Uruguay,2018,696.37621
7209,Uzbekistan,2018,476.17883
7210,Vanuatu,2018,
