,Country Name,variable,value
6692,Central African Republic,2016,51.593
6693,Chad,2016,53.438
6694,Chile,2016,79.779
6695,China,2016,76.21
6696,Colombia,2016,76.732
6697,Comoros,2016,63.7
6698,"Congo, Dem. Rep.",2016,59.655
6699,"Congo, Rep.",2016,63.556
6700,Costa Rica,2016,79.738
6701,Cote d'Ivoire,2016,56.567
6702,Croatia,2016,78.0219512195122
6703,Cuba,2016,78.607
6704,Cyprus,2016,80.513
6705,Czech Republic,2016,79.02682926829269
6706,Denmark,2016,80.85365853658537
6707,Djibouti,2016,65.064
6708,Dominica,2016,76.59756097560977
6709,Dominican Republic,2016,73.471
6710,Ecuador,2016,76.365
6711,"Egypt, Arab Rep.",2016,71.482
6712,El Salvador,2016,72.644
6713,Equatorial Guinea,2016,57.713
6714,Eritrea,2016,65.111
6715,Estonia,2016,77.64146341463416
6716,Ethiopia,2016,65.482
6717,Fiji,2016,67.175
6718,Finland,2016,81.42926829268293
6719,France,2016,82.57317073170732
6720,Gabon,2016,65.418
6721,"Gambia, The",2016,61.166
6722,Georgia,2016,73.207
6723,Germany,2016,80.99024390243903
6724,Ghana,2016,63.124
6725,Greece,2016,81.3878048780488
6726,Grenada,2016,72.408
6727,Guatemala,2016,73.541
6728,Guinea,2016,60.17
6729,Guinea-Bissau,2016,57.328
6730,Guyana,2016,69.454
6731,Haiti,2016,62.896
6732,Honduras,2016,74.701
6733,Hungary,2016,76.06341463414635
6734,Iceland,2016,82.2048780487805
6735,India,2016,68.897
6736,Indonesia,2016,71.035
6737,"Iran, Islamic Rep.",2016,76.047
6738,Iraq,2016,70.122
6739,Ireland,2016,81.65365853658537
6740,Israel,2016,82.40731707317074
6741,Italy,2016,83.24390243902438
6742,Jamaica,2016,74.175
6743,Japan,2016,83.9848780487805
6744,Jordan,2016,74.184
6745,Kazakhstan,2016,72.41
6746,Kenya,2016,65.393
6747,Kiribati,2016,67.577
6748,"Korea, Rep.",2016,82.27560975609758
6749,Kuwait,2016,75.224
6750,Kyrgyz Republic,2016,70.95121951219512
6751,Lao PDR,2016,66.924
6752,Latvia,2016,74.58048780487805
6753,Lebanon,2016,78.8
6754,Lesotho,2016,52.059
6755,Liberia,2016,62.802
6756,Lithuania,2016,74.67073170731707
6757,Luxembourg,2016,82.68536585365854
6758,North Macedonia,2016,75.498
6759,Madagascar,2016,65.931
6760,Malawi,2016,62.681
6761,Malaysia,2016,75.649
6762,Maldives,2016,78.013
6763,Mali,2016,57.987
6764,Malta,2016,82.45365853658538
6765,Marshall Islands,2016,65.23902439024391
6766,Mauritania,2016,64.208
6767,Mauritius,2016,74.3948780487805
6768,Mexico,2016,74.917
6769,"Micronesia, Fed. Sts.",2016,67.471
6770,Moldova,2016,71.617
6771,Monaco,2016,
6772,Mongolia,2016,69.321
6773,Morocco,2016,75.974
6774,Mozambique,2016,58.309
6775,Myanmar,2016,66.205
6776,Namibia,2016,62.625
6777,Nauru,2016,
6778,Nepal,2016,69.848
6779,Netherlands,2016,81.5609756097561
6780,New Zealand,2016,81.61243902439026
6781,Nicaragua,2016,73.86
6782,Niger,2016,61.137
6783,Nigeria,2016,53.541
6784,Norway,2016,82.40731707317074
6785,Oman,2016,77.142
6786,Pakistan,2016,66.77
6787,Palau,2016,69.12926829268292
6788,Panama,2016,77.964
6789,Papua New Guinea,2016,63.744
6790,Paraguay,2016,73.836
6791,Peru,2016,76.044
6792,Philippines,2016,70.802
6793,Poland,2016,77.85121951219514
6794,Portugal,2016,81.12439024390245
6795,Qatar,2016,79.868
6796,Romania,2016,75.20975609756098
6797,Russian Federation,2016,71.65121951219513
6798,Rwanda,2016,67.93
6799,Samoa,2016,72.895
6800,San Marino,2016,85.41707317073171
6801,Sao Tome and Principe,2016,69.67
6802,Saudi Arabia,2016,74.761
6803,Senegal,2016,67.078
6804,Serbia,2016,75.68780487804878
6805,Seychelles,2016,74.30975609756099
6806,Sierra Leone,2016,53.444
6807,Singapore,2016,82.84634146341465
6808,Slovak Republic,2016,77.16585365853659
6809,Slovenia,2016,81.17560975609757
6810,Solomon Islands,2016,72.424
6811,South Africa,2016,63.153
6812,Spain,2016,83.32926829268293
6813,Sri Lanka,2016,76.482
6814,St. Kitts and Nevis,2016,71.33658536585367
6815,St. Lucia,2016,75.752
6816,St. Vincent and the Grenadines,2016,72.193
6817,Sudan,2016,64.663
6818,Suriname,2016,71.358
6819,Eswatini,2016,56.962
6820,Sweden,2016,82.30731707317074
6821,Switzerland,2016,83.60243902439025
6822,Tajikistan,2016,70.397
6823,Tanzania,2016,63.844
6824,Thailand,2016,76.403
6825,Timor-Leste,2016,68.735
6826,Togo,2016,60.22
6827,Tonga,2016,70.607
6828,Trinidad and Tobago,2016,73.1
6829,Tunisia,2016,76.115
6830,Turkey,2016,76.86
6831,Turkmenistan,2016,67.835
6832,Tuvalu,2016,
6833,Uganda,2016,61.986
6834,Ukraine,2016,71.47634146341464
6835,United Arab Emirates,2016,77.47
6836,United Kingdom,2016,81.15609756097562
6837,United States,2016,78.53902439024391
6838,Uruguay,2016,77.498
6839,Uzbekistan,2016,71.171
6840,Vanuatu,2016,70.021
6841,"Venezuela, RB",2016,72.405
6842,Vietnam,2016,75.172
6843,"Yemen, Rep.",2016,66.087
6844,Zambia,2016,62.464
6845,Afghanistan,2017,64.13
6846,Albania,2017,78.333
6847,Algeria,2017,76.499
6848,Andorra,2017,
6849,Angola,2017,60.379
6850,Antigua and Barbuda,2017,76.752
6851,Argentina,2017,76.372
6852,Armenia,2017,74.797
6853,Australia,2017,82.50000000000001
6854,Austria,2017,81.6439024390244
6855,Azerbaijan,2017,72.693
6856,"Bahamas, The",2017,73.554
6857,Bahrain,2017,77.032
6858,Bangladesh,2017,72.052
6859,Barbados,2017,78.981
6860,Belarus,2017,74.12926829268294
6861,Belgium,2017,81.49268292682927
6862,Belize,2017,74.365
6863,Benin,2017,61.174
6864,Bhutan,2017,71.129
6865,Bolivia,2017,70.945
6866,Bosnia and Herzegovina,2017,77.128
6867,Botswana,2017,68.812
6868,Brazil,2017,75.456
6869,Brunei Darussalam,2017,75.585
6870,Bulgaria,2017,74.81463414634148
6871,Burkina Faso,2017,60.768
6872,Burundi,2017,60.898
6873,Cabo Verde,2017,72.57
6874,Cambodia,2017,69.289
6875,Cameroon,2017,58.511
6876,Canada,2017,81.9
6877,Central African Republic,2017,52.24
6878,Chad,2017,53.712
6879,Chile,2017,79.909
6880,China,2017,76.47
6881,Colombia,2017,76.925
6882,Comoros,2017,63.912
6883,"Congo, Dem. Rep.",2017,60.026
6884,"Congo, Rep.",2017,63.954
6885,Costa Rica,2017,79.914
6886,Cote d'Ivoire,2017,57.017
6887,Croatia,2017,77.8268292682927
6888,Cuba,2017,78.662
6889,Cyprus,2017,80.672
6890,Czech Republic,2017,78.97804878048781
6891,Denmark,2017,81.10243902439025
6892,Djibouti,2017,65.893
6893,Dominica,2017,76.59756097560977
6894,Dominican Republic,2017,73.689
6895,Ecuador,2017,76.584
6896,"Egypt, Arab Rep.",2017,71.656
6897,El Salvador,2017,72.872
6898,Equatorial Guinea,2017,58.061
6899,Eritrea,2017,65.538
6900,Estonia,2017,78.09268292682927
6901,Ethiopia,2017,65.872
6902,Fiji,2017,67.252
6903,Finland,2017,81.6317073170732
6904,France,2017,82.57560975609756
6905,Gabon,2017,65.839
6906,"Gambia, The",2017,61.44
6907,Georgia,2017,73.414
6908,Germany,2017,80.99268292682929
6909,Ghana,2017,63.463
6910,Greece,2017,81.28780487804877
6911,Grenada,2017,72.388
6912,Guatemala,2017,73.81
6913,Guinea,2017,60.706
6914,Guinea-Bissau,2017,57.673
6915,Guyana,2017,69.624
6916,Haiti,2017,63.29
6917,Honduras,2017,74.898
6918,Hungary,2017,75.81707317073172
6919,Iceland,2017,82.6609756097561
6920,India,2017,69.165
6921,Indonesia,2017,71.282
6922,"Iran, Islamic Rep.",2017,76.271
6923,Iraq,2017,70.294
6924,Ireland,2017,82.15609756097562
6925,Israel,2017,82.55121951219512
6926,Italy,2017,82.94634146341465
6927,Jamaica,2017,74.267
6928,Japan,2017,84.09975609756098
6929,Jordan,2017,74.292
6930,Kazakhstan,2017,72.95
6931,Kenya,2017,65.909
6932,Kiribati,2017,67.851
6933,"Korea, Rep.",2017,82.62682926829268
6934,Kuwait,2017,75.311
6935,Kyrgyz Republic,2017,71.20000000000002
6936,Lao PDR,2017,67.277
6937,Latvia,2017,74.62926829268294
6938,Lebanon,2017,78.833
6939,Lesotho,2017,52.947
6940,Liberia,2017,63.295
6941,Lithuania,2017,75.48048780487807
6942,Luxembourg,2017,82.09512195121953
6943,North Macedonia,2017,75.589
6944,Madagascar,2017,66.311
6945,Malawi,2017,63.279
6946,Malaysia,2017,75.828
6947,Maldives,2017,78.325
6948,Mali,2017,58.452
6949,Malta,2017,82.34634146341465
6950,Marshall Islands,2017,65.23902439024391
6951,Mauritania,2017,64.464
6952,Mauritius,2017,74.51463414634146
6953,Mexico,2017,74.947
6954,"Micronesia, Fed. Sts.",2017,67.618
6955,Moldova,2017,71.717
6956,Monaco,2017,
6957,Mongolia,2017,69.509
6958,Morocco,2017,76.218
6959,Mozambique,2017,59.309
6960,Myanmar,2017,66.558
6961,Namibia,2017,63.021
6962,Nauru,2017,
6963,Nepal,2017,70.169
6964,Netherlands,2017,81.76097560975612
6965,New Zealand,2017,81.65853658536587
6966,Nicaragua,2017,74.068
6967,Niger,2017,61.599
6968,Nigeria,2017,53.95
6969,Norway,2017,82.60975609756098
6970,Oman,2017,77.393
6971,Pakistan,2017,66.947
6972,Palau,2017,69.12926829268292
6973,Panama,2017,78.149
6974,Papua New Guinea,2017,64.01
6975,Paraguay,2017,73.992
6976,Peru,2017,76.286
6977,Philippines,2017,70.952
6978,Poland,2017,77.75365853658538
6979,Portugal,2017,81.42439024390245
6980,Qatar,2017,79.981
6981,Romania,2017,75.30975609756098
6982,Russian Federation,2017,72.45146341463416
6983,Rwanda,2017,68.341
6984,Samoa,2017,73.046
6985,San Marino,2017,85.41707317073171
6986,Sao Tome and Principe,2017,69.933
6987,Saudi Arabia,2017,74.874
6988,Senegal,2017,67.38
6989,Serbia,2017,75.53902439024391
6990,Seychelles,2017,74.30000000000001
6991,Sierra Leone,2017,53.895
6992,Singapore,2017,83.09512195121954
6993,Slovak Republic,2017,77.16585365853659
6994,Slovenia,2017,81.02926829268294
6995,Solomon Islands,2017,72.645
6996,South Africa,2017,63.538
6997,Spain,2017,83.28292682926829
6998,Sri Lanka,2017,76.648
6999,St. Kitts and Nevis,2017,71.33658536585367
7000,St. Lucia,2017,75.907
7001,St. Vincent and the Grenadines,2017,72.3
7002,Sudan,2017,64.881
7003,Suriname,2017,71.463
7004,Eswatini,2017,58.319
7005,Sweden,2017,82.40975609756099
7006,Switzerland,2017,83.55121951219512
7007,Tajikistan,2017,70.647
7008,Tanzania,2017,64.479
7009,Thailand,2017,76.683
7010,Timor-Leste,2017,69.007
7011,Togo,2017,60.489
7012,Tonga,2017,70.701
7013,Trinidad and Tobago,2017,73.245
7014,Tunisia,2017,76.31
7015,Turkey,2017,77.161
7016,Turkmenistan,2017,67.956
7017,Tuvalu,2017,
7018,Uganda,2017,62.516
7019,Ukraine,2017,71.78097560975611
7020,United Arab Emirates,2017,77.647
7021,United Kingdom,2017,81.2560975609756
7022,United States,2017,78.53902439024391
7023,Uruguay,2017,77.632
7024,Uzbekistan,2017,71.388
7025,Vanuatu,2017,70.172
7026,"Venezuela, RB",2017,72.246
7027,Vietnam,2017,75.241
7028,"Yemen, Rep.",2017,66.086
7029,Zambia,2017,63.043
7030,Afghanistan,2018,64.486
7031,Albania,2018,78.458
7032,Algeria,2018,76.693
7033,Andorra,2018,
7034,Angola,2018,60.782
7035,Antigua and Barbuda,2018,76.885
7036,Argentina,2018,76.52
7037,Armenia,2018,74.945
7038,Australia,2018,82.7487804878049
7039,Austria,2018,81.69268292682928
7040,Azerbaijan,2018,72.864
7041,"Bahamas, The",2018,73.752
7042,Bahrain,2018,77.163
7043,Bangladesh,2018,72.32
7044,Barbados,2018,79.081
7045,Belarus,2018,74.17560975609757
7046,Belgium,2018,81.59512195121953
7047,Belize,2018,74.496
7048,Benin,2018,61.47
7049,Bhutan,2018,71.46
7050,Bolivia,2018,71.239
7051,Bosnia and Herzegovina,2018,77.262
7052,Botswana,2018,69.275
7053,Brazil,2018,75.672
7054,Brunei Darussalam,2018,75.722
7055,Bulgaria,2018,74.96341463414636
7056,Burkina Faso,2018,61.174
7057,Burundi,2018,61.247
7058,Cabo Verde,2018,72.782
7059,Cambodia,2018,69.57
7060,Cameroon,2018,58.921
7061,Canada,2018,82.04878048780488
7062,Central African Republic,2018,52.805
7063,Chad,2018,53.977
7064,Chile,2018,80.042
7065,China,2018,76.704
7066,Colombia,2018,77.109
7067,Comoros,2018,64.118
7068,"Congo, Dem. Rep.",2018,60.368
7069,"Congo, Rep.",2018,64.29
7070,Costa Rica,2018,80.095
7071,Cote d'Ivoire,2018,57.422
7072,Croatia,2018,78.0707317073171
7073,Cuba,2018,78.726
7074,Cyprus,2018,80.828
7075,Czech Republic,2018,79.02926829268293
7076,Denmark,2018,80.95365853658537
7077,Djibouti,2018,66.582
7078,Dominica,2018,76.59756097560977
7079,Dominican Republic,2018,73.892
7080,Ecuador,2018,76.8
7081,"Egypt, Arab Rep.",2018,71.825
7082,El Salvador,2018,73.096
7083,Equatorial Guinea,2018,58.402
7084,Eritrea,2018,65.941
7085,Estonia,2018,78.2439024390244
7086,Ethiopia,2018,66.24
7087,Fiji,2018,67.341
7088,Finland,2018,81.73414634146343
7089,France,2018,82.72439024390245
7090,Gabon,2018,66.187
7091,"Gambia, The",2018,61.735
7092,Georgia,2018,73.6
7093,Germany,2018,80.89268292682927
7094,Ghana,2018,63.78
7095,Greece,2018,81.7878048780488
7096,Grenada,2018,72.384
7097,Guatemala,2018,74.063
7098,Guinea,2018,61.185
7099,Guinea-Bissau,2018,58.003
7100,Guyana,2018,69.774
7101,Haiti,2018,63.66
7102,Honduras,2018,75.088
7103,Hungary,2018,76.0658536585366
7104,Iceland,2018,82.86097560975611
7105,India,2018,69.416
7106,Indonesia,2018,71.509
7107,"Iran, Islamic Rep.",2018,76.479
7108,Iraq,2018,70.454
7109,Ireland,2018,82.25609756097562
7110,Israel,2018,82.80243902439025
7111,Italy,2018,83.34634146341465
7112,Jamaica,2018,74.368
7113,Japan,2018,84.2109756097561
7114,Jordan,2018,74.405
7115,Kazakhstan,2018,73.15
7116,Kenya,2018,66.342
7117,Kiribati,2018,68.116
7118,"Korea, Rep.",2018,82.62682926829268
7119,Kuwait,2018,75.398
7120,Kyrgyz Republic,2018,71.4
7121,Lao PDR,2018,67.61
7122,Latvia,2018,74.7829268292683
7123,Lebanon,2018,78.875
7124,Lesotho,2018,53.705
7125,Liberia,2018,63.73
7126,Lithuania,2018,75.68048780487806
7127,Luxembourg,2018,82.29512195121951
7128,North Macedonia,2018,75.688
7129,Madagascar,2018,66.681
7130,Malawi,2018,63.798
7131,Malaysia,2018,75.997
7132,Maldives,2018,78.627
7133,Mali,2018,58.893
7134,Malta,2018,82.4487804878049
7135,Marshall Islands,2018,65.23902439024391
7136,Mauritania,2018,64.704
7137,Mauritius,2018,74.41634146341464
7138,Mexico,2018,74.992
7139,"Micronesia, Fed. Sts.",2018,67.755
7140,Moldova,2018,71.808
7141,Monaco,2018,
7142,Mongolia,2018,69.689
7143,Morocco,2018,76.453
7144,Mozambique,2018,60.163
7145,Myanmar,2018,66.867
7146,Namibia,2018,63.373
7147,Nauru,2018,
7148,Nepal,2018,70.478
7149,Netherlands,2018,81.81219512195123
7150,New Zealand,2018,81.85853658536587
7151,Nicaragua,2018,74.275
7152,Niger,2018,62.024
7153,Nigeria,2018,54.332
7154,Norway,2018,82.75853658536586
7155,Oman,2018,77.633
7156,Pakistan,2018,67.114
7157,Palau,2018,69.12926829268292
7158,Panama,2018,78.329
7159,Papua New Guinea,2018,64.263
7160,Paraguay,2018,74.131
7161,Peru,2018,76.516
7162,Philippines,2018,71.095
7163,Poland,2018,77.60243902439025
7164,Portugal,2018,81.32439024390244
7165,Qatar,2018,80.1
7166,Romania,2018,75.35853658536587
7167,Russian Federation,2018,72.66219512195121
7168,Rwanda,2018,68.7
7169,Samoa,2018,73.187
7170,San Marino,2018,85.41707317073171
7171,Sao Tome and Principe,2018,70.17
7172,Saudi Arabia,2018,74.998
7173,Senegal,2018,67.665
7174,Serbia,2018,75.89024390243902
7175,Seychelles,2018,72.84146341463415
7176,Sierra Leone,2018,54.309
7177,Singapore,2018,83.29756097560976
7178,Slovak Republic,2018,77.2658536585366
7179,Slovenia,2018,81.3780487804878
7180,Solomon Islands,2018,72.835
7181,South Africa,2018,63.857
7182,Spain,2018,83.43170731707319
7183,Sri Lanka,2018,76.812
7184,St. Kitts and Nevis,2018,71.33658536585367
7185,St. Lucia,2018,76.057
7186,St. Vincent and the Grenadines,2018,72.415
7187,Sudan,2018,65.095
7188,Suriname,2018,71.57
7189,Eswatini,2018,59.401
7190,Sweden,2018,82.55853658536586
7191,Switzerland,2018,83.75365853658538
7192,Tajikistan,2018,70.879
7193,Tanzania,2018,65.015
7194,Thailand,2018,76.931
7195,Timor-Leste,2018,69.26
7196,Togo,2018,60.76
7197,Tonga,2018,70.801
7198,Trinidad and Tobago,2018,73.38
7199,Tunisia,2018,76.505
7200,Turkey,2018,77.437
7201,Turkmenistan,2018,68.073
7202,Tuvalu,2018,
7203,Uganda,2018,62.973
7204,Ukraine,2018,71.58268292682928
7205,United Arab Emirates,2018,77.814
7206,United Kingdom,2018,81.2560975609756
7207,United States,2018,78.63902439024392
7208,Uruguay,2018,77.77
7209,Uzbekistan,2018,71.573
7210,Vanuatu,2018,70.323
7211,"Venezuela, RB",2018,72.128
7212,Vietnam,2018,75.317
7213,"Yemen, Rep.",2018,66.096
7214,Zambia,2018,63.51
7215,Afghanistan,2019,64.833
7216,Albania,2019,78.573
7217,Algeria,2019,76.88
7218,Andorra,2019,
7219,Angola,2019,61.147
7220,Antigua and Barbuda,2019,77.016
7221,Argentina,2019,76.667
7222,Armenia,2019,75.087
7223,Australia,2019,82.9
7224,Austria,2019,81.79268292682929
7225,Azerbaijan,2019,73.005
7226,"Bahamas, The",2019,73.918
7227,Bahrain,2019,77.292
7228,Bangladesh,2019,72.591
7229,Barbados,2019,79.19
7230,Belarus,2019,74.2268292682927
7231,Belgium,2019,81.74634146341464
7232,Belize,2019,74.623
7233,Benin,2019,61.771
7234,Bhutan,2019,71.777
7235,Bolivia,2019,71.513
7236,Bosnia and Herzegovina,2019,77.401
7237,Botswana,2019,69.592
7238,Brazil,2019,75.881
7239,Brunei Darussalam,2019,75.86
7240,Bulgaria,2019,74.91463414634147
7241,Burkina Faso,2019,61.577
7242,Burundi,2019,61.584
7243,Cabo Verde,2019,72.981
7244,Cambodia,2019,69.823
7245,Cameroon,2019,59.292
7246,Canada,2019,82.04878048780488
7247,Central African Republic,2019,53.283
7248,Chad,2019,54.239
7249,Chile,2019,80.181
7250,China,2019,76.912
7251,Colombia,2019,77.287
7252,Comoros,2019,64.321
7253,"Congo, Dem. Rep.",2019,60.681
7254,"Congo, Rep.",2019,64.57
7255,Costa Rica,2019,80.279
7256,Cote d'Ivoire,2019,57.783
7257,Croatia,2019,78.42439024390245
7258,Cuba,2019,78.802
7259,Cyprus,2019,80.982
7260,Czech Republic,2019,79.12926829268292
7261,Denmark,2019,81.20243902439026
7262,Djibouti,2019,67.112
7263,Dominica,2019,76.59756097560977
7264,Dominican Republic,2019,74.081
7265,Ecuador,2019,77.01
7266,"Egypt, Arab Rep.",2019,71.99
7267,El Salvador,2019,73.317
7268,Equatorial Guinea,2019,58.735
7269,Eritrea,2019,66.321
7270,Estonia,2019,78.49756097560977
7271,Ethiopia,2019,66.597
7272,Fiji,2019,67.444
7273,Finland,2019,81.78536585365856
7274,France,2019,82.5780487804878
7275,Gabon,2019,66.467
7276,"Gambia, The",2019,62.05
7277,Georgia,2019,73.767
7278,Germany,2019,80.94146341463416
7279,Ghana,2019,64.074
7280,Greece,2019,81.93902439024392
7281,Grenada,2019,72.397
7282,Guatemala,2019,74.302
7283,Guinea,2019,61.602
7284,Guinea-Bissau,2019,58.322
7285,Guyana,2019,69.906
7286,Haiti,2019,64.001
7287,Honduras,2019,75.27
7288,Hungary,2019,76.02195121951222
7289,Iceland,2019,82.5609756097561
7290,India,2019,69.656
7291,Indonesia,2019,71.716
7292,"Iran, Islamic Rep.",2019,76.677
7293,Iraq,2019,70.604
7294,Ireland,2019,82.30243902439027
7295,Israel,2019,82.8048780487805
7296,Italy,2019,83.19756097560976
7297,Jamaica,2019,74.475
7298,Japan,2019,84.35634146341464
7299,Jordan,2019,74.526
7300,Kazakhstan,2019,73.18
7301,Kenya,2019,66.699
7302,Kiribati,2019,68.369
7303,"Korea, Rep.",2019,83.22682926829269
7304,Kuwait,2019,75.489
7305,Kyrgyz Republic,2019,71.60000000000001
7306,Lao PDR,2019,67.923
7307,Latvia,2019,75.23902439024391
7308,Lebanon,2019,78.93
7309,Lesotho,2019,54.331
7310,Liberia,2019,64.104
7311,Lithuania,2019,76.13414634146342
7312,Luxembourg,2019,82.44634146341464
7313,North Macedonia,2019,75.797
7314,Madagascar,2019,67.041
7315,Malawi,2019,64.263
7316,Malaysia,2019,76.156
7317,Maldives,2019,78.921
7318,Mali,2019,59.306
7319,Malta,2019,82.6
7320,Marshall Islands,2019,65.23902439024391
7321,Mauritania,2019,64.925
7322,Mauritius,2019,74.23585365853658
7323,Mexico,2019,75.054
7324,"Micronesia, Fed. Sts.",2019,67.883
7325,Moldova,2019,71.901
7326,Monaco,2019,
7327,Mongolia,2019,69.87
7328,Morocco,2019,76.68
7329,Mozambique,2019,60.854
7330,Myanmar,2019,67.134
7331,Namibia,2019,63.708
7332,Nauru,2019,
7333,Nepal,2019,70.778
7334,Netherlands,2019,82.01219512195122
7335,New Zealand,2019,81.70731707317074
7336,Nicaragua,2019,74.485
7337,Niger,2019,62.42
7338,Nigeria,2019,54.687
7339,Norway,2019,82.90731707317074
7340,Oman,2019,77.861
7341,Pakistan,2019,67.273
7342,Palau,2019,69.12926829268292
7343,Panama,2019,78.506
7344,Papua New Guinea,2019,64.501
7345,Paraguay,2019,74.254
7346,Peru,2019,76.736
7347,Philippines,2019,71.231
7348,Poland,2019,77.85609756097561
7349,Portugal,2019,80.6829268292683
7350,Qatar,2019,80.227
7351,Romania,2019,75.45853658536586
7352,Russian Federation,2019,73.0839024390244
7353,Rwanda,2019,69.024
7354,Samoa,2019,73.321
7355,San Marino,2019,85.41707317073171
7356,Sao Tome and Principe,2019,70.385
7357,Saudi Arabia,2019,75.133
7358,Senegal,2019,67.941
7359,Serbia,2019,75.68536585365854
7360,Seychelles,2019,73.9439024390244
7361,Sierra Leone,2019,54.696
7362,Singapore,2019,83.49756097560977
7363,Slovak Republic,2019,77.47073170731709
7364,Slovenia,2019,81.28048780487805
7365,Solomon Islands,2019,72.996
7366,South Africa,2019,64.131
7367,Spain,2019,83.48536585365855
7368,Sri Lanka,2019,76.978
7369,St. Kitts and Nevis,2019,71.33658536585367
7370,St. Lucia,2019,76.203
7371,St. Vincent and the Grenadines,2019,72.534
7372,Sudan,2019,65.311
7373,Suriname,2019,71.682
7374,Eswatini,2019,60.194
7375,Sweden,2019,82.95853658536586
7376,Switzerland,2019,83.7048780487805
7377,Tajikistan,2019,71.097
7378,Tanzania,2019,65.456
7379,Thailand,2019,77.15
7380,Timor-Leste,2019,69.495
7381,Togo,2019,61.042
7382,Tonga,2019,70.907
7383,Trinidad and Tobago,2019,73.507
7384,Tunisia,2019,76.699
7385,Turkey,2019,77.691
7386,Turkmenistan,2019,68.191
7387,Tuvalu,2019,
7388,Uganda,2019,63.368
7389,Ukraine,2019,71.82731707317075
7390,United Arab Emirates,2019,77.972
7391,United Kingdom,2019,81.2048780487805
7392,United States,2019,78.78780487804877
7393,Uruguay,2019,77.911
