,Country Name,variable,value
6655,Vanuatu,2015,132.012
6656,"Venezuela, RB",2015,171894.292
6657,Vietnam,2015,188329.786
6658,"Yemen, Rep.",2015,13171.864
6659,Zambia,2015,4532.412
6660,Afghanistan,2016,8672.455
6661,Albania,2016,4536.079
6662,Algeria,2016,150005.969
6663,Andorra,2016,469.376
6664,Angola,2016,34693.487
6665,Antigua and Barbuda,2016,557.384
6666,Argentina,2016,201347.636
6667,Armenia,2016,5155.802
6668,Australia,2016,375907.837
6669,Austria,2016,61447.919
6670,Azerbaijan,2016,37619.753
6671,"Bahamas, The",2016,1785.829
6672,Bahrain,2016,31693.881
6673,Bangladesh,2016,84245.658
6674,Barbados,2016,1276.116
6675,Belarus,2016,58279.631
6676,Belgium,2016,96889.474
6677,Belize,2016,568.385
6678,Benin,2016,6475.922
6679,Bhutan,2016,1261.448
6680,Bolivia,2016,21605.964
6681,Bosnia and Herzegovina,2016,21847.986
6682,Botswana,2016,6340.243
6683,Brazil,2016,462298.69
6684,Brunei Darussalam,2016,7664.03
6685,Bulgaria,2016,41708.458
6686,Burkina Faso,2016,3417.644
6687,Burundi,2016,495.045
6688,Cabo Verde,2016,542.716
6689,Cambodia,2016,9919.235
6690,Cameroon,2016,8291.087
6691,Canada,2016,544894.198
6692,Central African Republic,2016,297.027
6693,Chad,2016,1015.759
6694,Chile,2016,85822.468
6695,China,2016,9893037.952
6696,Colombia,2016,97813.558
6697,Comoros,2016,201.685
6698,"Congo, Dem. Rep.",2016,2020.517
6699,"Congo, Rep.",2016,3281.965
6700,Costa Rica,2016,8023.396
6701,Cote d'Ivoire,2016,9673.546
6702,Croatia,2016,17487.923
6703,Cuba,2016,28283.571
6704,Cyprus,2016,6626.269
6705,Czech Republic,2016,102217.625
6706,Denmark,2016,31785.556
6707,Djibouti,2016,619.723
6708,Dominica,2016,179.683
6709,Dominican Republic,2016,25258.296
6710,Ecuador,2016,41154.741
6711,"Egypt, Arab Rep.",2016,238560.352
6712,El Salvador,2016,7168.985
6713,Equatorial Guinea,2016,5654.514
6714,Eritrea,2016,711.398
6715,Estonia,2016,16589.508
6716,Ethiopia,2016,14869.685
6717,Fiji,2016,2046.186
6718,Finland,2016,45870.503
6719,France,2016,303275.568
6720,Gabon,2016,5320.817
6721,"Gambia, The",2016,531.715
6722,Georgia,2016,10128.254
6723,Germany,2016,727972.84
6724,Ghana,2016,16670.182
6725,Greece,2016,62434.342
6726,Grenada,2016,267.691
6727,Guatemala,2016,16776.525
6728,Guinea,2016,2995.939
6729,Guinea-Bissau,2016,293.36
6730,Guyana,2016,2383.55
6731,Haiti,2016,2977.604
6732,Honduras,2016,9812.892
6733,Hungary,2016,45536.806
6734,Iceland,2016,2064.521
6735,India,2016,2407671.526
6736,Indonesia,2016,563324.54
6737,"Iran, Islamic Rep.",2016,661710.15
6738,Iraq,2016,190060.61
6739,Ireland,2016,37711.428
6740,Israel,2016,65166.257
6741,Italy,2016,320411.459
6742,Jamaica,2016,8225.081
6743,Japan,2016,1135886.253
6744,Jordan,2016,25107.949
6745,Kazakhstan,2016,247207.138
6746,Kenya,2016,17909.628
6747,Kiribati,2016,66.006
6748,"Korea, Rep.",2016,620302.386
6749,Kuwait,2016,98733.975
6750,Kyrgyz Republic,2016,9787.223
6751,Lao PDR,2016,17762.948
6752,Latvia,2016,7003.97
6753,Lebanon,2016,24796.254
6754,Lesotho,2016,2511.895
6755,Liberia,2016,1386.126
6756,Lithuania,2016,12962.845
6757,Luxembourg,2016,8987.817
6758,North Macedonia,2016,7051.641
6759,Madagascar,2016,3905.355
6760,Malawi,2016,1298.118
6761,Malaysia,2016,248288.903
6762,Maldives,2016,1444.798
6763,Mali,2016,3179.289
6764,Malta,2016,1342.122
6765,Marshall Islands,2016,143.013
6766,Mauritania,2016,2739.249
6767,Mauritius,2016,4349.062
6768,Mexico,2016,486405.548
6769,"Micronesia, Fed. Sts.",2016,143.013
6770,Moldova,2016,5115.465
6771,Monaco,2016,
6772,Mongolia,2016,25368.306
6773,Morocco,2016,61275.57
6774,Mozambique,2016,7942.722
6775,Myanmar,2016,25280.298
6776,Namibia,2016,4228.051
6777,Nauru,2016,47.671
6778,Nepal,2016,9105.161
6779,Netherlands,2016,170779.524
6780,New Zealand,2016,34381.792
6781,Nicaragua,2016,5592.175
6782,Niger,2016,2016.85
6783,Nigeria,2016,120369.275
6784,Norway,2016,41022.729
6785,Oman,2016,63457.435
6786,Pakistan,2016,201149.618
6787,Palau,2016,223.687
6788,Panama,2016,10714.974
6789,Papua New Guinea,2016,7535.685
6790,Paraguay,2016,7407.34
6791,Peru,2016,57414.219
6792,Philippines,2016,122287.116
6793,Poland,2016,299036.516
6794,Portugal,2016,48741.764
6795,Qatar,2016,103259.053
6796,Romania,2016,69258.629
6797,Russian Federation,2016,1732026.776
6798,Rwanda,2016,1114.768
6799,Samoa,2016,245.689
6800,San Marino,2016,
6801,Sao Tome and Principe,2016,121.011
6802,Saudi Arabia,2016,563449.218
6803,Senegal,2016,10901.991
6804,Serbia,2016,45221.444
6805,Seychelles,2016,605.055
6806,Sierra Leone,2016,1092.766
6807,Singapore,2016,37535.412
6808,Slovak Republic,2016,32423.614
6809,Slovenia,2016,12632.815
6810,Solomon Islands,2016,168.682
6811,South Africa,2016,476643.994
6812,Spain,2016,244002.18
6813,Sri Lanka,2016,23362.457
6814,St. Kitts and Nevis,2016,238.355
6815,St. Lucia,2016,414.371
6816,St. Vincent and the Grenadines,2016,220.02
6817,Sudan,2016,19999.818
6818,Suriname,2016,1738.158
6819,Eswatini,2016,1155.105
6820,Sweden,2016,43252.265
6821,Switzerland,2016,34477.134
6822,Tajikistan,2016,5309.816
6823,Tanzania,2016,11972.755
6824,Thailand,2016,283763.461
6825,Timor-Leste,2016,495.045
6826,Togo,2016,2999.606
6827,Tonga,2016,128.345
6828,Trinidad and Tobago,2016,43868.321
6829,Tunisia,2016,29937.388
6830,Turkey,2016,372724.881
6831,Turkmenistan,2016,70630.087
6832,Tuvalu,2016,11.001
6833,Uganda,2016,5680.183
6834,Ukraine,2016,202249.718
6835,United Arab Emirates,2016,206323.755
6836,United Kingdom,2016,379024.787
6837,United States,2016,5006302.077
6838,Uruguay,2016,6765.615
6839,Uzbekistan,2016,91810.679
6840,Vanuatu,2016,146.68
6841,"Venezuela, RB",2016,164175.257
6842,Vietnam,2016,192667.847
6843,"Yemen, Rep.",2016,10608.631
6844,Zambia,2016,5141.134
6845,Afghanistan,2017,8672.455
6846,Albania,2017,4536.079
6847,Algeria,2017,150005.969
6848,Andorra,2017,469.376
6849,Angola,2017,34693.487
6850,Antigua and Barbuda,2017,557.384
6851,Argentina,2017,201347.636
6852,Armenia,2017,5155.802
6853,Australia,2017,375907.837
6854,Austria,2017,61447.919
6855,Azerbaijan,2017,37619.753
6856,"Bahamas, The",2017,1785.829
6857,Bahrain,2017,31693.881
6858,Bangladesh,2017,84245.658
6859,Barbados,2017,1276.116
6860,Belarus,2017,58279.631
6861,Belgium,2017,96889.474
6862,Belize,2017,568.385
6863,Benin,2017,6475.922
6864,Bhutan,2017,1261.448
6865,Bolivia,2017,21605.964
6866,Bosnia and Herzegovina,2017,21847.986
6867,Botswana,2017,6340.243
6868,Brazil,2017,462298.69
6869,Brunei Darussalam,2017,7664.03
6870,Bulgaria,2017,41708.458
6871,Burkina Faso,2017,3417.644
6872,Burundi,2017,495.045
6873,Cabo Verde,2017,542.716
6874,Cambodia,2017,9919.235
6875,Cameroon,2017,8291.087
6876,Canada,2017,544894.198
6877,Central African Republic,2017,297.027
6878,Chad,2017,1015.759
6879,Chile,2017,85822.468
6880,China,2017,9893037.952
6881,Colombia,2017,97813.558
6882,Comoros,2017,201.685
6883,"Congo, Dem. Rep.",2017,2020.517
6884,"Congo, Rep.",2017,3281.965
6885,Costa Rica,2017,8023.396
6886,Cote d'Ivoire,2017,9673.546
6887,Croatia,2017,17487.923
6888,Cuba,2017,28283.571
6889,Cyprus,2017,6626.269
6890,Czech Republic,2017,102217.625
6891,Denmark,2017,31785.556
6892,Djibouti,2017,619.723
6893,Dominica,2017,179.683
6894,Dominican Republic,2017,25258.296
6895,Ecuador,2017,41154.741
6896,"Egypt, Arab Rep.",2017,238560.352
6897,El Salvador,2017,7168.985
6898,Equatorial Guinea,2017,5654.514
6899,Eritrea,2017,711.398
6900,Estonia,2017,16589.508
6901,Ethiopia,2017,14869.685
6902,Fiji,2017,2046.186
6903,Finland,2017,45870.503
6904,France,2017,303275.568
6905,Gabon,2017,5320.817
6906,"Gambia, The",2017,531.715
6907,Georgia,2017,10128.254
6908,Germany,2017,727972.84
6909,Ghana,2017,16670.182
6910,Greece,2017,62434.342
6911,Grenada,2017,267.691
6912,Guatemala,2017,16776.525
6913,Guinea,2017,2995.939
6914,Guinea-Bissau,2017,293.36
6915,Guyana,2017,2383.55
6916,Haiti,2017,2977.604
6917,Honduras,2017,9812.892
6918,Hungary,2017,45536.806
6919,Iceland,2017,2064.521
6920,India,2017,2407671.526
6921,Indonesia,2017,563324.54
6922,"Iran, Islamic Rep.",2017,661710.15
6923,Iraq,2017,190060.61
6924,Ireland,2017,37711.428
6925,Israel,2017,65166.257
6926,Italy,2017,320411.459
6927,Jamaica,2017,8225.081
6928,Japan,2017,1135886.253
6929,Jordan,2017,25107.949
6930,Kazakhstan,2017,247207.138
6931,Kenya,2017,17909.628
6932,Kiribati,2017,66.006
6933,"Korea, Rep.",2017,620302.386
6934,Kuwait,2017,98733.975
6935,Kyrgyz Republic,2017,9787.223
6936,Lao PDR,2017,17762.948
6937,Latvia,2017,7003.97
6938,Lebanon,2017,24796.254
6939,Lesotho,2017,2511.895
6940,Liberia,2017,1386.126
6941,Lithuania,2017,12962.845
6942,Luxembourg,2017,8987.817
6943,North Macedonia,2017,7051.641
6944,Madagascar,2017,3905.355
6945,Malawi,2017,1298.118
6946,Malaysia,2017,248288.903
6947,Maldives,2017,1444.798
6948,Mali,2017,3179.289
6949,Malta,2017,1342.122
6950,Marshall Islands,2017,143.013
6951,Mauritania,2017,2739.249
6952,Mauritius,2017,4349.062
6953,Mexico,2017,486405.548
6954,"Micronesia, Fed. Sts.",2017,143.013
6955,Moldova,2017,5115.465
6956,Monaco,2017,
6957,Mongolia,2017,25368.306
6958,Morocco,2017,61275.57
6959,Mozambique,2017,7942.722
6960,Myanmar,2017,25280.298
6961,Namibia,2017,4228.051
6962,Nauru,2017,47.671
6963,Nepal,2017,9105.161
6964,Netherlands,2017,170779.524
6965,New Zealand,2017,34381.792
6966,Nicaragua,2017,5592.175
6967,Niger,2017,2016.85
6968,Nigeria,2017,120369.275
6969,Norway,2017,41022.729
6970,Oman,2017,63457.435
6971,Pakistan,2017,201149.618
6972,Palau,2017,223.687
6973,Panama,2017,10714.974
6974,Papua New Guinea,2017,7535.685
6975,Paraguay,2017,7407.34
6976,Peru,2017,57414.219
6977,Philippines,2017,122287.116
6978,Poland,2017,299036.516
6979,Portugal,2017,48741.764
6980,Qatar,2017,103259.053
6981,Romania,2017,69258.629
6982,Russian Federation,2017,1732026.776
6983,Rwanda,2017,1114.768
6984,Samoa,2017,245.689
6985,San Marino,2017,
6986,Sao Tome and Principe,2017,121.011
6987,Saudi Arabia,2017,563449.218
6988,Senegal,2017,10901.991
6989,Serbia,2017,45221.444
6990,Seychelles,2017,605.055
6991,Sierra Leone,2017,1092.766
6992,Singapore,2017,37535.412
6993,Slovak Republic,2017,32423.614
6994,Slovenia,2017,12632.815
6995,Solomon Islands,2017,168.682
6996,South Africa,2017,476643.994
6997,Spain,2017,244002.18
6998,Sri Lanka,2017,23362.457
6999,St. Kitts and Nevis,2017,238.355
7000,St. Lucia,2017,414.371
7001,St. Vincent and the Grenadines,2017,220.02
7002,Sudan,2017,19999.818
7003,Suriname,2017,1738.158
7004,Eswatini,2017,1155.105
7005,Sweden,2017,43252.265
7006,Switzerland,2017,34477.134
7007,Tajikistan,2017,5309.816
7008,Tanzania,2017,11972.755
7009,Thailand,2017,283763.461
7010,Timor-Leste,2017,495.045
7011,Togo,2017,2999.606
7012,Tonga,2017,128.345
7013,Trinidad and Tobago,2017,43868.321
7014,Tunisia,2017,29937.388
7015,Turkey,2017,372724.881
7016,Turkmenistan,2017,70630.087
7017,Tuvalu,2017,11.001
7018,Uganda,2017,5680.183
7019,Ukraine,2017,202249.718
7020,United Arab Emirates,2017,206323.755
7021,United Kingdom,2017,379024.787
7022,United States,2017,5006302.077
7023,Uruguay,2017,6765.615
7024,Uzbekistan,2017,91810.679
7025,Vanuatu,2017,146.68
7026,"Venezuela, RB",2017,164175.257
7027,Vietnam,2017,192667.847
7028,"Yemen, Rep.",2017,10608.631
7029,Zambia,2017,5141.134
7030,Afghanistan,2018,8672.455
7031,Albania,2018,4536.079
7032,Algeria,2018,150005.969
7033,Andorra,2018,469.376
7034,Angola,2018,34693.487
7035,Antigua and Barbuda,2018,557.384
7036,Argentina,2018,201347.636
7037,Armenia,2018,5155.802
7038,Australia,2018,375907.837
7039,Austria,2018,61447.919
7040,Azerbaijan,2018,37619.753
7041,"Bahamas, The",2018,1785.829
7042,Bahrain,2018,31693.881
7043,Bangladesh,2018,84245.658
7044,Barbados,2018,1276.116
7045,Belarus,2018,58279.631
7046,Belgium,2018,96889.474
7047,Belize,2018,568.385
7048,Benin,2018,6475.922
7049,Bhutan,2018,1261.448
7050,Bolivia,2018,21605.964
7051,Bosnia and Herzegovina,2018,21847.986
7052,Botswana,2018,6340.243
7053,Brazil,2018,462298.69
7054,Brunei Darussalam,2018,7664.03
7055,Bulgaria,2018,41708.458
7056,Burkina Faso,2018,3417.644
7057,Burundi,2018,495.045
7058,Cabo Verde,2018,542.716
7059,Cambodia,2018,9919.235
7060,Cameroon,2018,8291.087
7061,Canada,2018,544894.198
7062,Central African Republic,2018,297.027
7063,Chad,2018,1015.759
7064,Chile,2018,85822.468
7065,China,2018,9893037.952
7066,Colombia,2018,97813.558
7067,Comoros,2018,201.685
7068,"Congo, Dem. Rep.",2018,2020.517
7069,"Congo, Rep.",2018,3281.965
7070,Costa Rica,2018,8023.396
7071,Cote d'Ivoire,2018,9673.546
7072,Croatia,2018,17487.923
7073,Cuba,2018,28283.571
7074,Cyprus,2018,6626.269
7075,Czech Republic,2018,102217.625
7076,Denmark,2018,31785.556
7077,Djibouti,2018,619.723
7078,Dominica,2018,179.683
7079,Dominican Republic,2018,25258.296
7080,Ecuador,2018,41154.741
7081,"Egypt, Arab Rep.",2018,238560.352
7082,El Salvador,2018,7168.985
7083,Equatorial Guinea,2018,5654.514
7084,Eritrea,2018,711.398
7085,Estonia,2018,16589.508
7086,Ethiopia,2018,14869.685
7087,Fiji,2018,2046.186
7088,Finland,2018,45870.503
7089,France,2018,303275.568
7090,Gabon,2018,5320.817
7091,"Gambia, The",2018,531.715
7092,Georgia,2018,10128.254
7093,Germany,2018,727972.84
7094,Ghana,2018,16670.182
7095,Greece,2018,62434.342
7096,Grenada,2018,267.691
7097,Guatemala,2018,16776.525
7098,Guinea,2018,2995.939
7099,Guinea-Bissau,2018,293.36
7100,Guyana,2018,2383.55
7101,Haiti,2018,2977.604
7102,Honduras,2018,9812.892
7103,Hungary,2018,45536.806
7104,Iceland,2018,2064.521
7105,India,2018,2407671.526
7106,Indonesia,2018,563324.54
7107,"Iran, Islamic Rep.",2018,661710.15
7108,Iraq,2018,190060.61
7109,Ireland,2018,37711.428
7110,Israel,2018,65166.257
7111,Italy,2018,320411.459
7112,Jamaica,2018,8225.081
7113,Japan,2018,1135886.253
7114,Jordan,2018,25107.949
7115,Kazakhstan,2018,247207.138
7116,Kenya,2018,17909.628
7117,Kiribati,2018,66.006
7118,"Korea, Rep.",2018,620302.386
7119,Kuwait,2018,98733.975
7120,Kyrgyz Republic,2018,9787.223
7121,Lao PDR,2018,17762.948
7122,Latvia,2018,7003.97
7123,Lebanon,2018,24796.254
7124,Lesotho,2018,2511.895
7125,Liberia,2018,1386.126
7126,Lithuania,2018,12962.845
7127,Luxembourg,2018,8987.817
7128,North Macedonia,2018,7051.641
7129,Madagascar,2018,3905.355
7130,Malawi,2018,1298.118
7131,Malaysia,2018,248288.903
7132,Maldives,2018,1444.798
7133,Mali,2018,3179.289
7134,Malta,2018,1342.122
7135,Marshall Islands,2018,143.013
7136,Mauritania,2018,2739.249
7137,Mauritius,2018,4349.062
7138,Mexico,2018,486405.548
7139,"Micronesia, Fed. Sts.",2018,143.013
7140,Moldova,2018,5115.465
7141,Monaco,2018,
7142,Mongolia,2018,25368.306
7143,Morocco,2018,61275.57
7144,Mozambique,2018,7942.722
7145,Myanmar,2018,25280.298
7146,Namibia,2018,4228.051
7147,Nauru,2018,47.671
7148,Nepal,2018,9105.161
7149,Netherlands,2018,170779.524
7150,New Zealand,2018,34381.792
7151,Nicaragua,2018,5592.175
7152,Niger,2018,2016.85
7153,Nigeria,2018,120369.275
7154,Norway,2018,41022.729
7155,Oman,2018,63457.435
7156,Pakistan,2018,201149.618
7157,Palau,2018,223.687
7158,Panama,2018,10714.974
7159,Papua New Guinea,2018,7535.685
7160,Paraguay,2018,7407.34
7161,Peru,2018,57414.219
7162,Philippines,2018,122287.116
7163,Poland,2018,299036.516
7164,Portugal,2018,48741.764
7165,Qatar,2018,103259.053
7166,Romania,2018,69258.629
7167,Russian Federation,2018,1732026.776
7168,Rwanda,2018,1114.768
7169,Samoa,2018,245.689
7170,San Marino,2018,
7171,Sao Tome and Principe,2018,121.011
7172,Saudi Arabia,2018,563449.218
7173,Senegal,2018,10901.991
7174,Serbia,2018,45221.444
7175,Seychelles,2018,605.055
7176,Sierra Leone,2018,1092.766
7177,Singapore,2018,37535.412
7178,Slovak Republic,2018,32423.614
7179,Slovenia,2018,12632.815
7180,Solomon Islands,2018,168.682
7181,South Africa,2018,476643.994
7182,Spain,2018,244002.18
7183,Sri Lanka,2018,23362.457
7184,St. Kitts and Nevis,2018,238.355
7185,St. Lucia,2018,414.371
7186,St. Vincent and the Grenadines,2018,220.02
7187,Sudan,2018,19999.818
7188,Suriname,2018,1738.158
7189,Eswatini,2018,1155.105
7190,Sweden,2018,43252.265
7191,Switzerland,2018,34477.134
7192,Tajikistan,2018,5309.816
7193,Tanzania,2018,11972.755
7194,Thailand,2018,283763.461
7195,Timor-Leste,2018,495.045
7196,Togo,2018,2999.606
7197,Tonga,2018,128.345
7198,Trinidad and Tobago,2018,43868.321
7199,Tunisia,2018,29937.388
7200,Turkey,2018,372724.881
7201,Turkmenistan,2018,70630.087
7202,Tuvalu,2018,11.001
7203,Uganda,2018,5680.183
7204,Ukraine,2018,202249.718
7205,United Arab Emirates,2018,206323.755
7206,United Kingdom,2018,379024.787
7207,United States,2018,5006302.077
7208,Uruguay,2018,6765.615
7209,Uzbekistan,2018,91810.679
7210,Vanuatu,2018,146.68
7211,"Venezuela, RB",2018,164175.257
7212,Vietnam,2018,192667.847
7213,"Yemen, Rep.",2018,10608.631
7214,Zambia,2018,5141.134
7215,Afghanistan,2019,8672.455
7216,Albania,2019,4536.079
7217,Algeria,2019,150005.969
7218,Andorra,2019,469.376
7219,Angola,2019,34693.487
7220,Antigua and Barbuda,2019,557.384
7221,Argentina,2019,201347.636
7222,Armenia,2019,5155.802
7223,Australia,2019,375907.837
7224,Austria,2019,61447.919
7225,Azerbaijan,2019,37619.753
7226,"Bahamas, The",2019,1785.829
7227,Bahrain,2019,31693.881
7228,Bangladesh,2019,84245.658
7229,Barbados,2019,1276.116
7230,Belarus,2019,58279.631
7231,Belgium,2019,96889.474
7232,Belize,2019,568.385
7233,Benin,2019,6475.922
7234,Bhutan,2019,1261.448
7235,Bolivia,2019,21605.964
7236,Bosnia and Herzegovina,2019,21847.986
7237,Botswana,2019,6340.243
7238,Brazil,2019,462298.69
7239,Brunei Darussalam,2019,7664.03
7240,Bulgaria,2019,41708.458
7241,Burkina Faso,2019,3417.644
7242,Burundi,2019,495.045
7243,Cabo Verde,2019,542.716
7244,Cambodia,2019,9919.235
7245,Cameroon,2019,8291.087
7246,Canada,2019,544894.198
7247,Central African Republic,2019,297.027
7248,Chad,2019,1015.759
7249,Chile,2019,85822.468
7250,China,2019,9893037.952
7251,Colombia,2019,97813.558
7252,Comoros,2019,201.685
7253,"Congo, Dem. Rep.",2019,2020.517
7254,"Congo, Rep.",2019,3281.965
7255,Costa Rica,2019,8023.396
7256,Cote d'Ivoire,2019,9673.546
7257,Croatia,2019,17487.923
7258,Cuba,2019,28283.571
7259,Cyprus,2019,6626.269
7260,Czech Republic,2019,102217.625
7261,Denmark,2019,31785.556
7262,Djibouti,2019,619.723
7263,Dominica,2019,179.683
7264,Dominican Republic,2019,25258.296
7265,Ecuador,2019,41154.741
7266,"Egypt, Arab Rep.",2019,238560.352
7267,El Salvador,2019,7168.985
7268,Equatorial Guinea,2019,5654.514
7269,Eritrea,2019,711.398
7270,Estonia,2019,16589.508
7271,Ethiopia,2019,14869.685
7272,Fiji,2019,2046.186
7273,Finland,2019,45870.503
7274,France,2019,303275.568
7275,Gabon,2019,5320.817
7276,"Gambia, The",2019,531.715
7277,Georgia,2019,10128.254
7278,Germany,2019,727972.84
7279,Ghana,2019,16670.182
7280,Greece,2019,62434.342
7281,Grenada,2019,267.691
7282,Guatemala,2019,16776.525
7283,Guinea,2019,2995.939
7284,Guinea-Bissau,2019,293.36
7285,Guyana,2019,2383.55
7286,Haiti,2019,2977.604
7287,Honduras,2019,9812.892
7288,Hungary,2019,45536.806
7289,Iceland,2019,2064.521
7290,India,2019,2407671.526
7291,Indonesia,2019,563324.54
7292,"Iran, Islamic Rep.",2019,661710.15
7293,Iraq,2019,190060.61
7294,Ireland,2019,37711.428
7295,Israel,2019,65166.257
7296,Italy,2019,320411.459
7297,Jamaica,2019,8225.081
7298,Japan,2019,1135886.253
7299,Jordan,2019,25107.949
7300,Kazakhstan,2019,247207.138
7301,Kenya,2019,17909.628
7302,Kiribati,2019,66.006
7303,"Korea, Rep.",2019,620302.386
7304,Kuwait,2019,98733.975
7305,Kyrgyz Republic,2019,9787.223
7306,Lao PDR,2019,17762.948
7307,Latvia,2019,7003.97
7308,Lebanon,2019,24796.254
7309,Lesotho,2019,2511.895
7310,Liberia,2019,1386.126
7311,Lithuania,2019,12962.845
7312,Luxembourg,2019,8987.817
7313,North Macedonia,2019,7051.641
7314,Madagascar,2019,3905.355
7315,Malawi,2019,1298.118
7316,Malaysia,2019,248288.903
7317,Maldives,2019,1444.798
7318,Mali,2019,3179.289
7319,Malta,2019,1342.122
7320,Marshall Islands,2019,143.013
7321,Mauritania,2019,2739.249
7322,Mauritius,2019,4349.062
7323,Mexico,2019,486405.548
7324,"Micronesia, Fed. Sts.",2019,143.013
7325,Moldova,2019,5115.465
7326,Monaco,2019,
7327,Mongolia,2019,25368.306
7328,Morocco,2019,61275.57
7329,Mozambique,2019,7942.722
7330,Myanmar,2019,25280.298
7331,Namibia,2019,4228.051
7332,Nauru,2019,47.671
7333,Nepal,2019,9105.161
7334,Netherlands,2019,170779.524
7335,New Zealand,2019,34381.792
7336,Nicaragua,2019,5592.175
7337,Niger,2019,2016.85
7338,Nigeria,2019,120369.275
7339,Norway,2019,41022.729
7340,Oman,2019,63457.435
7341,Pakistan,2019,201149.618
7342,Palau,2019,223.687
7343,Panama,2019,10714.974
7344,Papua New Guinea,2019,7535.685
7345,Paraguay,2019,7407.34
7346,Peru,2019,57414.219
7347,Philippines,2019,122287.116
7348,Poland,2019,299036.516
7349,Portugal,2019,48741.764
7350,Qatar,2019,103259.053
7351,Romania,2019,69258.629
7352,Russian Federation,2019,1732026.776
7353,Rwanda,2019,1114.768
7354,Samoa,2019,245.689
7355,San Marino,2019,
7356,Sao Tome and Principe,2019,121.011
7357,Saudi Arabia,2019,563449.218
7358,Senegal,2019,10901.991
7359,Serbia,2019,45221.444
7360,Seychelles,2019,605.055
7361,Sierra Leone,2019,1092.766
7362,Singapore,2019,37535.412
7363,Slovak Republic,2019,32423.614
7364,Slovenia,2019,12632.815
