,country,co2,expRD,expEd,expHealth,gdp,year
6503,Cabo Verde,495.045,0.07264,3.17430449,4.81784487,1596800287.164049,2015
6504,Cambodia,8628.451,0.11823,1.34465146,6.19431591,18049954289.4229,2015
6505,Cameroon,7928.054,,0.37883022,3.74885845,30928653813.85382,2015
6506,Canada,549430.277,1.69718,7.91004276,10.68328094,1556129524418.2126,2015
6507,Central African Republic,293.36,,0.45585203,5.03434181,1695825708.45604,2015
6508,Chad,1001.091,0.3005,0.96198386,4.52395248,10950392219.910398,2015
6509,Chile,83244.567,0.38073,3.98668098,8.30269146,243919085308.93625,2015
6510,China,10145004.856,2.0656,2.94208264,4.8887229,11061553079876.355,2015
6511,Colombia,94109.888,0.28975,5.32889223,7.52338552,293481748240.7788,2015
6512,Comoros,168.682,,0.74312615,4.73517609,966029542.038859,2015
6513,"Congo, Dem. Rep.",2838.258,0.40638,0.66204947,3.99593234,37917704900.07938,2015
6514,"Congo, Rep.",3230.627,,1.55543029,3.41535068,11953249529.73698,2015
6515,Costa Rica,7513.683,0.44993,5.68770266,7.82285929,54775994478.50948,2015
6516,Cote d'Ivoire,10960.663,0.0956,1.08317327,4.42198133,45814637971.47452,2015
6517,Croatia,17311.907,0.84027,5.63915825,6.78635979,49525747503.814926,2015
6518,Cuba,29244.325,0.42854,11.57496357,12.81401348,87133000000.0,2015
6519,Cyprus,6138.558,0.48059,2.86258674,6.92568588,19842404304.892933,2015
6520,Czech Republic,99852.41,1.92923,5.95593357,7.24275684,188033050459.8811,2015
6521,Denmark,30817.468,3.05497,8.60955524,10.22716618,302673070846.85724,2015
6522,Djibouti,627.057,,1.69297588,3.07555771,2430287967.026784,2015
6523,Dominica,176.016,,3.25268769,5.1857729,540737037.037037,2015
6524,Dominican Republic,24136.194,,2.36797523,5.78464127,71164825257.73718,2015
6525,Ecuador,43270.6,0.44266,4.24113989,8.58845711,99290381000.0,2015
6526,"Egypt, Arab Rep.",224581.748,0.71858,1.66732967,5.33657265,329366576819.407,2015
6527,El Salvador,6849.956,0.14348,4.90629911,7.63034058,23438240000.0,2015
6528,Equatorial Guinea,6028.548,,0.55439371,2.91533971,13185496836.412403,2015
6529,Eritrea,693.063,,0.74374384,4.4600234,2065001626.01626,2015
6530,Estonia,16362.154,1.46604,4.78245449,6.34629202,23048864242.60721,2015
6531,Ethiopia,13718.247,0.439575,0.96540898,3.82316828,64589334978.80132,2015
6532,Fiji,2156.196,,2.09847856,3.32468939,4682546881.158328,2015
6533,Finland,42606.873,2.89157,7.577631,9.64523888,234440080998.27307,2015
6534,France,303275.568,2.26703,8.30107212,11.46616745,2438207896251.8413,2015
6535,Gabon,5262.145,0.57924,1.56549406,2.65743947,14383107714.038813,2015
6536,"Gambia, The",524.381,0.0977771428571428,0.99829203,3.17612934,1378176868.315681,2015
6537,Georgia,9798.224,0.31982,2.82151413,7.93235874,14953950557.44062,2015
6538,Germany,727045.089,2.91197,8.60196686,11.17801952,3356235704119.753,2015
6539,Ghana,16552.838,0.37655,1.62140036,4.62171459,48564863888.44021,2015
6540,Greece,65059.914,0.96121,4.55831814,8.01678371,196591353872.13248,2015
6541,Grenada,260.357,,1.93493724,4.64675617,997007925.925926,2015
6542,Guatemala,15834.106,0.02988,2.22170448,5.85707808,62186186575.743324,2015
6543,Guinea,2702.579,,0.42931205,5.80920601,8794202443.67366,2015
6544,Guinea-Bissau,278.692,,0.65731406,8.59115314,1048229629.4203922,2015
6545,Guyana,2016.85,,3.15480828,5.36894894,4279840361.743341,2015
6546,Haiti,2933.6,,0.95360589,8.62852955,14857386163.918356,2015
6547,Honduras,10018.244,0.01497,2.94796515,7.48378992,20979767785.210438,2015
6548,Hungary,44418.371,1.36245,4.67006063,6.88948917,125074286021.1397,2015
6549,Iceland,1987.514,2.20315,6.57192087,8.13130188,17389101639.001686,2015
6550,India,2337749.17,0.6931,0.92193186,3.59565997,2103587817041.7832,2015
6551,Indonesia,512749.276,0.1918,1.22944582,2.99113512,860854235065.079,2015
6552,"Iran, Islamic Rep.",650078.426,0.41763,4.04194069,7.76057911,384951479697.42,2015
6553,Iraq,167273.872,0.03775,0.73038208,3.14279079,177498577312.9234,2015
6554,Ireland,35907.264,1.18267,5.27124977,7.31716299,291499812214.55145,2015
6555,Israel,66207.685,4.25592,4.50673103,7.10652399,299813121135.4576,2015
6556,Italy,320411.459,1.34115,6.59266424,8.85689163,1835899237320.0383,2015
6557,Jamaica,7572.355,0.06096,3.55942726,5.62562609,14187696311.35558,2015
6558,Japan,1163803.124,3.28165,9.15285969,10.88550663,4389475622588.974,2015
6559,Jordan,26200.715,0.6731125,4.06537819,7.59315777,38587017944.33521,2015
6560,Kazakhstan,242091.673,0.16951,1.91990697,3.04051089,184388432148.71536,2015
6561,Kenya,17018.547,0.78577,2.10761309,5.21938848,64007750169.33443,2015
6562,Kiribati,62.339,,6.80701733,7.98818541,171117872.43633088,2015
6563,"Korea, Rep.",597354.3,4.21702,3.81570315,6.65271664,1465773245547.1497,2015
6564,Kuwait,92984.119,0.0966,3.37655544,4.01473618,114567298105.68295,2015
6565,Kyrgyz Republic,10447.283,0.11903,2.71162796,7.14930916,6678178340.451211,2015
6566,Lao PDR,9046.489,0.0371,0.86391306,2.45366454,14390442307.39964,2015
6567,Latvia,7007.637,0.62623,3.33660841,5.68592453,27239653843.502155,2015
6568,Lebanon,24469.891,,3.81750727,7.67934227,49939374832.70315,2015
6569,Lesotho,2346.88,0.04795,5.49563313,8.49196434,2372280102.5166745,2015
6570,Liberia,1239.446,,1.17829359,10.37773991,3177000000.0,2015
6571,Lithuania,13083.856,1.04095,4.29212666,6.49459124,41418872976.11961,2015
6572,Luxembourg,9251.841,1.28405,4.46510792,5.28378248,57744457954.72968,2015
6573,North Macedonia,7099.312,0.44412,4.1193018,6.34227896,10064515432.026518,2015
6574,Madagascar,3644.998,0.0152699999999999,2.32247806,5.72116804,11323023786.569822,2015
6575,Malawi,1151.438,,2.6739924,9.33333778,6373212640.846044,2015
6576,Malaysia,234823.679,1.2998,2.03437781,3.81608534,301354803994.36694,2015
6577,Maldives,1301.785,,6.26598072,8.6903019,4109447297.007087,2015
6578,Mali,3168.288,0.31462,0.91927379,4.11143351,13104802016.204056,2015
6579,Malta,1620.814,0.74085,5.60201645,9.20896149,11091434435.23453,2015
6580,Marshall Islands,143.013,,6.58539963,17.35825539,184599600.0,2015
6581,Mauritania,2893.263,0.01419,1.81572711,4.70125389,6166857628.622117,2015
6582,Mauritius,4213.383,0.290908,2.37549067,5.6999588,11692287066.381037,2015
6583,Mexico,482947.567,0.42986,3.07731915,5.79708719,1171867608197.7246,2015
6584,"Micronesia, Fed. Sts.",143.013,,3.22494316,12.49603271,316489900.0,2015
6585,Moldova,4943.116,0.30943,3.89704299,8.55763531,7745231660.334246,2015
6586,Monaco,,0.03821,1.64066231,2.02833343,6261622101.409076,2015
6587,Mongolia,23285.45,0.15468,2.38928628,4.23834133,11749620619.596151,2015
6588,Morocco,61271.903,0.71454,2.10449672,5.07174492,101179808076.3598,2015
6589,Mozambique,6486.923,0.33751,1.95691752,7.23973656,15950969018.945787,2015
6590,Myanmar,22299.027,0.0492333333333333,1.20470321,5.4778142,67822772707.103386,2015
6591,Namibia,3989.696,0.33996,4.09861183,9.70993042,11272143472.62438,2015
6592,Nauru,47.671,,8.27350807,15.1927681,86779266.1619103,2015
6593,Nepal,6252.235,0.3022,1.03455591,6.21927214,21410840908.51981,2015
6594,Netherlands,172492.013,1.98487,6.71774817,10.32396889,765264949780.9987,2015
6595,New Zealand,34887.838,1.2341,6.95747948,9.31466961,177467529071.28784,2015
6596,Nicaragua,5331.818,0.10742,4.46586037,7.96303225,12756706583.31132,2015
6597,Niger,2027.851,,1.48385692,7.13803673,9685577941.031952,2015
6598,Nigeria,115928.538,0.13223,0.58907843,3.58195019,486803295097.8898,2015
6599,Norway,47212.625,1.93095,8.66388416,10.13146877,385801550067.1694,2015
6600,Oman,65386.277,0.24972,3.84881783,4.3044014,68399663321.92588,2015
6601,Pakistan,188542.472,0.24605,0.74002051,2.68711925,270556131701.17093,2015
6602,Palau,223.687,,3.9246645,11.39383602,280457700.0,2015
6603,Panama,11129.345,0.12033,4.25223303,6.8090291,54091700000.0,2015
6604,Papua New Guinea,7480.68,0.03158,1.377828,1.81881714,21723531182.136864,2015
6605,Paraguay,6303.573,0.09687,3.16071367,6.74699259,36164068797.25106,2015
6606,Peru,52636.118,0.11705,3.11535835,5.03110838,189805300841.6028,2015
6607,Philippines,117120.313,0.16415,1.36068344,4.32136869,306445871632.2589,2015
6608,Poland,285659.3,1.00325,4.43583965,6.39785814,477811911394.0841,2015
6609,Portugal,49258.811,1.24263,5.93662691,8.97663212,199313894327.4855,2015
6610,Qatar,106841.712,0.51883,2.65964389,3.17197657,161739955577.7478,2015
6611,Romania,71715.519,0.48793,3.8524375,4.94264841,177729210874.50385,2015
6612,Russian Federation,1698213.369,1.10076,3.10950065,5.29560423,1363481063446.766,2015
6613,Rwanda,960.754,0.66627,2.16890717,6.86232901,8545441361.065408,2015
6614,Samoa,234.688,,4.48928165,5.6747098,788307330.5556701,2015
6615,San Marino,,,5.86581326,7.27498674,1419394771.2102852,2015
6616,Sao Tome and Principe,113.677,,1.6886791,5.34009647,316065369.88501906,2015
6617,Saudi Arabia,647111.823,0.81516,4.10729599,5.99834013,654269902888.7146,2015
6618,Senegal,10637.967,0.5772,1.07820702,4.38257313,17774766636.04594,2015
6619,Serbia,43919.659,0.81146,5.08739281,8.81929588,39655958842.54775,2015
6620,Seychelles,491.378,0.2289354545454545,3.24531078,4.58823824,1377495054.041265,2015
6621,Sierra Leone,1067.097,,1.64069045,20.41341209,4218723875.137904,2015
6622,Singapore,61451.586,2.18198,1.96816158,4.18069839,308004146057.6084,2015
6623,Slovak Republic,31283.177,1.17171,5.3564992,6.79333973,88467555243.72557,2015
6624,Slovenia,12530.139,2.19504,6.06387234,8.49823952,43090173394.69132,2015
6625,Solomon Islands,190.684,,3.63033223,5.19329929,1307061543.7098055,2015
6626,South Africa,463952.507,0.79846,4.39194345,8.20090294,317620522794.82697,2015
6627,Spain,250496.437,1.21832,6.50904036,9.12686825,1195119269971.5168,2015
6628,Sri Lanka,20113.495,0.10871,1.7099427,3.88992047,80604080688.57747,2015
6629,St. Kitts and Nevis,234.688,,2.17881918,5.31862164,923155555.5555556,2015
6630,St. Lucia,410.704,0.30598,2.17020988,4.60818338,1808079888.8888888,2015
6631,St. Vincent and the Grenadines,220.02,0.12028,2.62938452,4.08409452,755400000.0,2015
6632,Sudan,19816.468,0.29844,2.23786163,7.18615294,74294508239.5524,2015
6633,Suriname,1723.49,,3.38823462,6.21926689,4787367928.117774,2015
6634,Eswatini,982.756,0.27013,2.93718529,7.03397036,4062660889.826852,2015
6635,Sweden,38180.804,3.26418,9.07803631,10.79714203,505103781349.7569,2015
6636,Switzerland,35672.576,3.3716,3.61735559,11.36931515,679832292004.9836,2015
6637,Tajikistan,5005.455,0.10888,2.04495668,6.9073596,7854602391.653551,2015
6638,Tanzania,12933.509,0.51456,1.25726104,3.64969921,47378599025.30442,2015
6639,Thailand,284364.849,0.61609,2.74870515,3.66789317,401295941041.2962,2015
6640,Timor-Leste,502.379,,2.27093434,3.95390606,1594410800.0,2015
6641,Togo,2636.573,0.26654,1.27388215,6.24938154,4180866177.03946,2015
6642,Tonga,121.011,,2.7015121,4.57615185,437006227.1627811,2015
6643,Trinidad and Tobago,46255.538,0.08602,3.1089251,6.03951168,25062893969.329197,2015
6644,Tunisia,30252.75,0.62967,3.99501467,7.00741243,43173480831.9739,2015
6645,Turkey,350337.846,0.8815,3.21666908,4.11690378,864314287105.7268,2015
6646,Turkmenistan,70674.091,,1.50821304,6.29793644,35799714285.71429,2015
6647,Tuvalu,11.001,,13.17021275,16.69959259,35492074.22432574,2015
6648,Uganda,5342.819,0.17043,1.01885593,6.78750038,32248116583.68128,2015
6649,Ukraine,196283.509,0.61477,3.68684411,7.77607775,91030959454.6961,2015
6650,United Arab Emirates,194765.371,0.89504,2.55334663,3.58359146,358135057862.4915,2015
6651,United Kingdom,405038.485,1.66818,7.93758488,9.90435219,2928591002002.5137,2015
6652,United States,5126913.374,2.71742,8.47222233,16.71075249,18224704440000.0,2015
6653,Uruguay,6699.609,0.36446,6.1619854,9.00821114,53274304222.18285,2015
6654,Uzbekistan,102929.023,0.17373,2.48283195,4.9875989,81847410181.7953,2015
6655,Vanuatu,132.012,,2.0194304,4.15773726,759689950.930918,2015
6656,"Venezuela, RB",171894.292,0.33713,2.62441182,5.79743814,482359318767.7031,2015
6657,Vietnam,188329.786,0.44113,2.36332679,5.65262079,193241108709.53625,2015
6658,"Yemen, Rep.",13171.864,,0.49715802,4.88250208,42450620875.64991,2015
6659,Zambia,4532.412,0.27819,2.09054136,4.43510246,21243339048.236877,2015
6660,Afghanistan,8672.455,,0.55663341,10.96199989,18017749073.90328,2016
6661,Albania,4536.079,0.15412,2.80370736,4.91601992,11861200797.47065,2016
6662,Algeria,150005.969,0.5027308333333333,4.47245169,6.60778189,159994837855.12012,2016
6663,Andorra,469.376,,4.38277769,6.34349346,2896679211.866283,2016
6664,Angola,34693.487,0.03229,1.19753706,2.71314979,101123851090.45535,2016
6665,Antigua and Barbuda,557.384,,2.86057758,5.12190151,1436585185.1851852,2016
6666,Argentina,201347.636,0.55815,5.59118652,9.00189686,557531376217.9669,2016
6667,Armenia,5155.802,0.23305,1.63734329,9.95195866,10546135160.030985,2016
6668,Australia,375907.837,1.896575,6.31120443,9.20071316,1208846993739.9917,2016
6669,Austria,61447.919,3.12588,7.49085999,10.3522625,395568644341.0376,2016
6670,Azerbaijan,37619.753,0.20637,1.16339743,4.03655434,37867518957.19747,2016
6671,"Bahamas, The",1785.829,,2.7326436,5.61615086,11928500000.0,2016
6672,Bahrain,31693.881,0.10116,2.98121381,4.85823059,32234973404.25532,2016
6673,Bangladesh,84245.658,,0.37949783,2.31178045,221415188000.4753,2016
6674,Barbados,1276.116,,3.15078282,6.68155098,4830000000.0,2016
6675,Belarus,58279.631,0.50063,4.19298792,5.91054153,47722657820.66747,2016
6676,Belgium,96889.474,2.55595,7.82126045,10.28172588,475739588764.7589,2016
6677,Belize,568.385,,4.15443039,6.04090405,1775100000.0,2016
6678,Benin,6475.922,,0.57491308,2.78015947,11821066152.59795,2016
6679,Bhutan,1261.448,,2.57443142,3.48117137,2158972129.00307,2016
6680,Bolivia,21605.964,0.157,4.4294467,6.83333063,33941126200.06064,2016
6681,Bosnia and Herzegovina,21847.986,0.21594,6.53524637,9.22786236,16913330693.965273,2016
6682,Botswana,6340.243,0.53728,3.69899654,5.56052208,15646354089.458042,2016
6683,Brazil,462298.69,1.26417,3.95549059,9.20742226,1795700168991.4932,2016
6684,Brunei Darussalam,7664.03,0.2432642857142857,2.42138696,2.54828691,11400854267.718817,2016
6685,Bulgaria,41708.458,0.78006,4.12394333,7.4799428,53806894796.38009,2016
6686,Burkina Faso,3417.644,0.5410900000000001,2.81701303,7.02782106,12833363370.174025,2016
6687,Burundi,495.045,0.17586,1.80344856,7.49265718,2959640987.299432,2016
6688,Cabo Verde,542.716,0.07264,3.08039069,4.845016,1662998678.3674278,2016
6689,Cambodia,9919.235,0.11823,1.33381462,6.11648464,20016747754.01924,2016
6690,Cameroon,8291.087,,0.37897107,3.72961879,32643697595.83777,2016
6691,Canada,544894.198,1.73019,8.01765537,10.97903442,1528243213982.0796,2016
6692,Central African Republic,297.027,,0.59953427,5.44402361,1825018190.8507109,2016
6693,Chad,1015.759,0.3005,0.82245749,4.90541553,10097778353.765137,2016
6694,Chile,85822.468,0.36949,4.22976255,8.51866722,250440136356.12744,2016
6695,China,9893037.952,2.11831,2.89454412,4.98188066,11233276536737.15,2016
6696,Colombia,97813.558,0.26694,5.29663372,7.53117037,282825009887.45795,2016
6697,Comoros,201.685,,0.66852677,4.70250511,1012835518.2603742,2016
6698,"Congo, Dem. Rep.",2020.517,0.40638,0.55133474,4.36690283,37134799974.52249,2016
6699,"Congo, Rep.",3281.965,,1.57132375,3.46238065,10335424288.43062,2016
6700,Costa Rica,8023.396,0.42926,5.52383232,7.5334692,57157992434.18045,2016
6701,Cote d'Ivoire,9673.546,0.0956,1.15384614,4.53622293,47964234560.05141,2016
6702,Croatia,17487.923,0.8627,5.65255404,6.82976627,51601147665.80891,2016
6703,Cuba,28283.571,0.34223,10.94801617,12.2177515,91370000000.0,2016
6704,Cyprus,6626.269,0.53442,2.80370283,6.83423901,20953442550.365288,2016
6705,Czech Republic,102217.625,1.68015,5.85397148,7.1495986,196272068576.3383,2016
6706,Denmark,31785.556,3.10401,8.53385067,10.14456177,313115929314.3386,2016
6707,Djibouti,619.723,,1.32228565,2.72740006,2603554906.594643,2016
6708,Dominica,179.683,,3.33480358,5.15253305,576229629.6296296,2016
6709,Dominican Republic,25258.296,,2.66466546,5.82759809,75704720189.6204,2016
6710,Ecuador,41154.741,0.44266,4.23661137,8.29596043,99937696000.0,2016
6711,"Egypt, Arab Rep.",238560.352,0.70848,1.65568364,5.36399841,332441717791.411,2016
6712,El Salvador,7168.985,0.14515,4.9752202,7.7171073,24191440000.0,2016
6713,Equatorial Guinea,5654.514,,0.69448632,3.14452434,11240809132.414543,2016
6714,Eritrea,711.398,,0.61076826,3.53811574,2065001626.01626,2016
6715,Estonia,16589.508,1.2468,4.85010386,6.42956781,24259552888.971664,2016
6716,Ethiopia,14869.685,0.3569925,0.91569108,3.66298747,74296618481.08823,2016
6717,Fiji,2046.186,,2.09586525,3.27979708,4930204219.7130375,2016
6718,Finland,45870.503,2.74264,7.29918051,9.37796021,240607907010.38336,2016
6719,France,303275.568,2.22238,8.35330296,11.50134468,2471285607081.7163,2016
6720,Gabon,5320.817,0.57924,2.01055074,3.1076982,14023890620.338385,2016
6721,"Gambia, The",531.715,0.0889514285714285,1.21677065,3.19347262,1484579844.3714335,2016
6722,Georgia,10128.254,0.30104,3.08560348,8.42134666,15141758566.78075,2016
6723,Germany,727972.84,2.91712,8.6766367,11.23043633,3467498002104.328,2016
6724,Ghana,16670.182,0.37655,1.32770717,3.46157742,55009730600.03069,2016
6725,Greece,62434.342,0.99394,4.28178835,8.21496582,195222443844.7828,2016
6726,Grenada,267.691,,1.76571214,4.44077301,1061631222.2222222,2016
6727,Guatemala,16776.525,0.02224,2.20067024,5.83935881,66053725049.0138,2016
6728,Guinea,2995.939,,0.66376048,5.39708233,8595955581.21787,2016
6729,Guinea-Bissau,293.36,,0.58008963,7.65348768,1179004941.22904,2016
6730,Guyana,2383.55,,3.23907948,5.14076519,4482697336.561744,2016
6731,Haiti,2977.604,,0.92969882,8.43686771,13723267960.843424,2016
6732,Honduras,9812.892,0.027485,3.07464957,7.69098616,21717622071.38165,2016
6733,Hungary,45536.806,1.20423,4.77240372,7.04818678,128470534117.95366,2016
6734,Iceland,2064.521,2.11766,6.65540934,8.16513538,20618363251.62292,2016
6735,India,2407671.526,0.67111,0.94229215,3.51098323,2294797978291.985,2016
6736,Indonesia,563324.54,0.24535,1.41453099,3.08569908,931877364177.7416,2016
6737,"Iran, Islamic Rep.",661710.15,0.62395,4.48380327,8.85950661,417983583565.5399,2016
6738,Iraq,190060.61,0.03658,0.68497264,3.2278583,174896224010.15228,2016
6739,Ireland,37711.428,1.16892,5.37105703,7.4142108,300523297823.5756,2016
6740,Israel,65166.257,4.50574,4.5391202,7.15261269,318950599043.54364,2016
6741,Italy,320411.459,1.37124,6.49173546,8.72533035,1875797463583.867,2016
6742,Jamaica,8225.081,0.06096,3.62552142,5.70750713,14075894320.31656,2016
6743,Japan,1135886.253,3.15522,9.10510349,10.83460999,4922538141454.615,2016
6744,Jordan,25107.949,0.7078,3.5341959,7.2834053,39892551148.83014,2016
6745,Kazakhstan,247207.138,0.14179,2.04025173,3.42235565,137278320084.17114,2016
6746,Kenya,17909.628,0.78577,2.20079875,5.14090538,69188755364.29947,2016
6747,Kiribati,66.006,,7.41373968,9.32036781,178328873.03003272,2016
6748,"Korea, Rep.",620302.386,4.22744,3.97724891,6.91432714,1500111596236.3718,2016
6749,Kuwait,98733.975,0.07985,3.33636093,4.03104591,109419728566.69975,2016
6750,Kyrgyz Republic,9787.223,0.11121,2.49723411,6.41248226,6813092065.835074,2016
6751,Lao PDR,17762.948,0.0371,0.76494843,2.36087489,15805692545.872349,2016
6752,Latvia,7003.97,0.44094,3.46593475,6.20632744,28052325862.04609,2016
6753,Lebanon,24796.254,,4.04652405,7.98103571,51205122503.81426,2016
6754,Lesotho,2511.895,0.04795,5.19363451,8.01058197,2165408359.1668024,2016
6755,Liberia,1386.126,,1.38423169,9.79585648,3277826000.0,2016
6756,Lithuania,12962.845,0.84329,4.36423922,6.63686323,43018087237.57409,2016
6757,Luxembourg,8987.817,1.29524,4.38643408,5.19496346,60691483443.12212,2016
