,Country Name,variable,value
6552,"Iran, Islamic Rep.",2015,0.41763
6553,Iraq,2015,0.03775
6554,Ireland,2015,1.18267
6555,Israel,2015,4.25592
6556,Italy,2015,1.34115
6557,Jamaica,2015,0.06096
6558,Japan,2015,3.28165
6559,Jordan,2015,0.6731125
6560,Kazakhstan,2015,0.16951
6561,Kenya,2015,0.78577
6562,Kiribati,2015,
6563,"Korea, Rep.",2015,4.21702
6564,Kuwait,2015,0.0966
6565,Kyrgyz Republic,2015,0.11903
6566,Lao PDR,2015,0.0371
6567,Latvia,2015,0.62623
6568,Lebanon,2015,
6569,Lesotho,2015,0.04795
6570,Liberia,2015,
6571,Lithuania,2015,1.04095
6572,Luxembourg,2015,1.28405
6573,North Macedonia,2015,0.44412
6574,Madagascar,2015,0.015269999999999999
6575,Malawi,2015,
6576,Malaysia,2015,1.2998
6577,Maldives,2015,
6578,Mali,2015,0.31462
6579,Malta,2015,0.74085
6580,Marshall Islands,2015,
6581,Mauritania,2015,0.01419
6582,Mauritius,2015,0.290908
6583,Mexico,2015,0.42986
6584,"Micronesia, Fed. Sts.",2015,
6585,Moldova,2015,0.30943
6586,Monaco,2015,0.03821
6587,Mongolia,2015,0.15468
6588,Morocco,2015,0.71454
6589,Mozambique,2015,0.33751
6590,Myanmar,2015,0.04923333333333332
6591,Namibia,2015,0.33996
6592,Nauru,2015,
6593,Nepal,2015,0.3022
6594,Netherlands,2015,1.98487
6595,New Zealand,2015,1.2341
6596,Nicaragua,2015,0.10742
6597,Niger,2015,
6598,Nigeria,2015,0.13223
6599,Norway,2015,1.93095
6600,Oman,2015,0.24972
6601,Pakistan,2015,0.24605
6602,Palau,2015,
6603,Panama,2015,0.12033
6604,Papua New Guinea,2015,0.03158
6605,Paraguay,2015,0.09687
6606,Peru,2015,0.11705
6607,Philippines,2015,0.16415
6608,Poland,2015,1.00325
6609,Portugal,2015,1.24263
6610,Qatar,2015,0.51883
6611,Romania,2015,0.48793
6612,Russian Federation,2015,1.10076
6613,Rwanda,2015,0.66627
6614,Samoa,2015,
6615,San Marino,2015,
6616,Sao Tome and Principe,2015,
6617,Saudi Arabia,2015,0.81516
6618,Senegal,2015,0.5772
6619,Serbia,2015,0.81146
6620,Seychelles,2015,0.22893545454545455
6621,Sierra Leone,2015,
6622,Singapore,2015,2.18198
6623,Slovak Republic,2015,1.17171
6624,Slovenia,2015,2.19504
6625,Solomon Islands,2015,
6626,South Africa,2015,0.79846
6627,Spain,2015,1.21832
6628,Sri Lanka,2015,0.10871
6629,St. Kitts and Nevis,2015,
6630,St. Lucia,2015,0.30598
6631,St. Vincent and the Grenadines,2015,0.12028
6632,Sudan,2015,0.29844
6633,Suriname,2015,
6634,Eswatini,2015,0.27013
6635,Sweden,2015,3.26418
6636,Switzerland,2015,3.3716
6637,Tajikistan,2015,0.10888
6638,Tanzania,2015,0.51456
6639,Thailand,2015,0.61609
6640,Timor-Leste,2015,
6641,Togo,2015,0.26654
6642,Tonga,2015,
6643,Trinidad and Tobago,2015,0.08602
6644,Tunisia,2015,0.62967
6645,Turkey,2015,0.8815
6646,Turkmenistan,2015,
6647,Tuvalu,2015,
6648,Uganda,2015,0.17043
6649,Ukraine,2015,0.61477
6650,United Arab Emirates,2015,0.89504
6651,United Kingdom,2015,1.66818
6652,United States,2015,2.71742
6653,Uruguay,2015,0.36446
6654,Uzbekistan,2015,0.17373
6655,Vanuatu,2015,
6656,"Venezuela, RB",2015,0.33713
6657,Vietnam,2015,0.44113
6658,"Yemen, Rep.",2015,
6659,Zambia,2015,0.27819
6660,Afghanistan,2016,
6661,Albania,2016,0.15412
6662,Algeria,2016,0.5027308333333333
6663,Andorra,2016,
6664,Angola,2016,0.03229
6665,Antigua and Barbuda,2016,
6666,Argentina,2016,0.55815
6667,Armenia,2016,0.23305
6668,Australia,2016,1.896575
6669,Austria,2016,3.12588
6670,Azerbaijan,2016,0.20637
6671,"Bahamas, The",2016,
6672,Bahrain,2016,0.10116
6673,Bangladesh,2016,
6674,Barbados,2016,
6675,Belarus,2016,0.50063
6676,Belgium,2016,2.55595
6677,Belize,2016,
6678,Benin,2016,
6679,Bhutan,2016,
6680,Bolivia,2016,0.157
6681,Bosnia and Herzegovina,2016,0.21594
6682,Botswana,2016,0.53728
6683,Brazil,2016,1.26417
6684,Brunei Darussalam,2016,0.2432642857142857
6685,Bulgaria,2016,0.78006
6686,Burkina Faso,2016,0.5410900000000001
6687,Burundi,2016,0.17586000000000002
6688,Cabo Verde,2016,0.07264
6689,Cambodia,2016,0.11823
6690,Cameroon,2016,
6691,Canada,2016,1.73019
6692,Central African Republic,2016,
6693,Chad,2016,0.3005
6694,Chile,2016,0.36949
6695,China,2016,2.11831
6696,Colombia,2016,0.26694
6697,Comoros,2016,
6698,"Congo, Dem. Rep.",2016,0.40638
6699,"Congo, Rep.",2016,
6700,Costa Rica,2016,0.42926
6701,Cote d'Ivoire,2016,0.0956
6702,Croatia,2016,0.8627
6703,Cuba,2016,0.34223
6704,Cyprus,2016,0.53442
6705,Czech Republic,2016,1.68015
6706,Denmark,2016,3.10401
6707,Djibouti,2016,
6708,Dominica,2016,
6709,Dominican Republic,2016,
6710,Ecuador,2016,0.44266
6711,"Egypt, Arab Rep.",2016,0.70848
6712,El Salvador,2016,0.14515
6713,Equatorial Guinea,2016,
6714,Eritrea,2016,
6715,Estonia,2016,1.2468
6716,Ethiopia,2016,0.3569925
6717,Fiji,2016,
6718,Finland,2016,2.74264
6719,France,2016,2.22238
6720,Gabon,2016,0.57924
6721,"Gambia, The",2016,0.08895142857142857
6722,Georgia,2016,0.30104
6723,Germany,2016,2.91712
6724,Ghana,2016,0.37655
6725,Greece,2016,0.99394
6726,Grenada,2016,
6727,Guatemala,2016,0.02224
6728,Guinea,2016,
6729,Guinea-Bissau,2016,
6730,Guyana,2016,
6731,Haiti,2016,
6732,Honduras,2016,0.027485000000000002
6733,Hungary,2016,1.20423
6734,Iceland,2016,2.11766
6735,India,2016,0.67111
6736,Indonesia,2016,0.24535
6737,"Iran, Islamic Rep.",2016,0.62395
6738,Iraq,2016,0.03658
6739,Ireland,2016,1.16892
6740,Israel,2016,4.50574
6741,Italy,2016,1.37124
6742,Jamaica,2016,0.06096
6743,Japan,2016,3.15522
6744,Jordan,2016,0.7078
6745,Kazakhstan,2016,0.14179
6746,Kenya,2016,0.78577
6747,Kiribati,2016,
6748,"Korea, Rep.",2016,4.22744
6749,Kuwait,2016,0.07985
6750,Kyrgyz Republic,2016,0.11121
6751,Lao PDR,2016,0.0371
6752,Latvia,2016,0.44094
6753,Lebanon,2016,
6754,Lesotho,2016,0.04795
6755,Liberia,2016,
6756,Lithuania,2016,0.84329
6757,Luxembourg,2016,1.29524
6758,North Macedonia,2016,0.43585
6759,Madagascar,2016,0.01504
6760,Malawi,2016,
6761,Malaysia,2016,1.43665
6762,Maldives,2016,
6763,Mali,2016,0.30318500000000004
6764,Malta,2016,0.56749
6765,Marshall Islands,2016,
6766,Mauritania,2016,0.01419
6767,Mauritius,2016,0.328634
6768,Mexico,2016,0.38801
6769,"Micronesia, Fed. Sts.",2016,
6770,Moldova,2016,0.2769
6771,Monaco,2016,0.03821
6772,Mongolia,2016,0.18337
6773,Morocco,2016,0.71454
6774,Mozambique,2016,0.33751
6775,Myanmar,2016,0.04054666666666666
6776,Namibia,2016,0.33996
6777,Nauru,2016,
6778,Nepal,2016,0.3022
6779,Netherlands,2016,1.99685
6780,New Zealand,2016,1.2999
6781,Nicaragua,2016,0.10742
6782,Niger,2016,
6783,Nigeria,2016,0.13223
6784,Norway,2016,2.03074
6785,Oman,2016,0.25853
6786,Pakistan,2016,0.24101
6787,Palau,2016,
6788,Panama,2016,0.14481
6789,Papua New Guinea,2016,0.03158
6790,Paraguay,2016,0.11688
6791,Peru,2016,0.12007
6792,Philippines,2016,0.16415
6793,Poland,2016,0.9641
6794,Portugal,2016,1.28081
6795,Qatar,2016,0.5149833333333333
6796,Romania,2016,0.48033
6797,Russian Federation,2016,1.09728
6798,Rwanda,2016,0.66627
6799,Samoa,2016,
6800,San Marino,2016,
6801,Sao Tome and Principe,2016,
6802,Saudi Arabia,2016,0.81516
6803,Senegal,2016,0.5772
6804,Serbia,2016,0.83951
6805,Seychelles,2016,0.22162
6806,Sierra Leone,2016,
6807,Singapore,2016,2.0801
6808,Slovak Republic,2016,0.78895
6809,Slovenia,2016,2.01191
6810,Solomon Islands,2016,
6811,South Africa,2016,0.81882
6812,Spain,2016,1.18526
6813,Sri Lanka,2016,0.10871
6814,St. Kitts and Nevis,2016,
6815,St. Lucia,2016,0.30598
6816,St. Vincent and the Grenadines,2016,0.12028
6817,Sudan,2016,0.29844
6818,Suriname,2016,
6819,Eswatini,2016,0.27013
6820,Sweden,2016,3.26923
6821,Switzerland,2016,3.37223
6822,Tajikistan,2016,0.10683
6823,Tanzania,2016,0.51456
6824,Thailand,2016,0.7802
6825,Timor-Leste,2016,
6826,Togo,2016,0.26654
6827,Tonga,2016,
6828,Trinidad and Tobago,2016,0.0941
6829,Tunisia,2016,0.60353
6830,Turkey,2016,0.94464
6831,Turkmenistan,2016,
6832,Tuvalu,2016,
6833,Uganda,2016,0.17043
6834,Ukraine,2016,0.48339
6835,United Arab Emirates,2016,0.96366
6836,United Kingdom,2016,1.68211
6837,United States,2016,2.76145
6838,Uruguay,2016,0.40845
6839,Uzbekistan,2016,0.18156
6840,Vanuatu,2016,
6841,"Venezuela, RB",2016,0.33713
6842,Vietnam,2016,0.483935
6843,"Yemen, Rep.",2016,
6844,Zambia,2016,0.27819
6845,Afghanistan,2017,
6846,Albania,2017,0.15412
6847,Algeria,2017,0.54243
6848,Andorra,2017,
6849,Angola,2017,0.03229
6850,Antigua and Barbuda,2017,
6851,Argentina,2017,0.54152
6852,Armenia,2017,0.22788
6853,Australia,2017,1.87372
6854,Austria,2017,3.05212
6855,Azerbaijan,2017,0.18468
6856,"Bahamas, The",2017,
6857,Bahrain,2017,0.10116
6858,Bangladesh,2017,
6859,Barbados,2017,
6860,Belarus,2017,0.58411
6861,Belgium,2017,2.70234
6862,Belize,2017,
6863,Benin,2017,
6864,Bhutan,2017,
6865,Bolivia,2017,0.157
6866,Bosnia and Herzegovina,2017,0.20048
6867,Botswana,2017,0.53728
6868,Brazil,2017,1.26326
6869,Brunei Darussalam,2017,0.26045214285714285
6870,Bulgaria,2017,0.75239
6871,Burkina Faso,2017,0.70072
6872,Burundi,2017,0.19307000000000002
6873,Cabo Verde,2017,0.07264
6874,Cambodia,2017,0.11823
6875,Cameroon,2017,
6876,Canada,2017,1.67165
6877,Central African Republic,2017,
6878,Chad,2017,0.3005
6879,Chile,2017,0.35518
6880,China,2017,2.14512
6881,Colombia,2017,0.24294
6882,Comoros,2017,
6883,"Congo, Dem. Rep.",2017,0.40638
6884,"Congo, Rep.",2017,
6885,Costa Rica,2017,0.42336
6886,Cote d'Ivoire,2017,0.0956
6887,Croatia,2017,0.8645
6888,Cuba,2017,0.43066
6889,Cyprus,2017,0.56092
6890,Czech Republic,2017,1.79079
6891,Denmark,2017,3.046
6892,Djibouti,2017,
6893,Dominica,2017,
6894,Dominican Republic,2017,
6895,Ecuador,2017,0.44266
6896,"Egypt, Arab Rep.",2017,0.67941
6897,El Salvador,2017,0.18115
6898,Equatorial Guinea,2017,
6899,Eritrea,2017,
6900,Estonia,2017,1.28867
6901,Ethiopia,2017,0.27441
6902,Fiji,2017,
6903,Finland,2017,2.7569
6904,France,2017,2.20557
6905,Gabon,2017,0.57924
6906,"Gambia, The",2017,0.08012571428571429
6907,Georgia,2017,0.29104
6908,Germany,2017,3.03763
6909,Ghana,2017,0.37655
6910,Greece,2017,1.13109
6911,Grenada,2017,
6912,Guatemala,2017,0.028
6913,Guinea,2017,
6914,Guinea-Bissau,2017,
6915,Guyana,2017,
6916,Haiti,2017,
6917,Honduras,2017,0.04
6918,Hungary,2017,1.3486
6919,Iceland,2017,2.10444
6920,India,2017,0.66584
6921,Indonesia,2017,0.2381
6922,"Iran, Islamic Rep.",2017,0.83027
6923,Iraq,2017,0.04455
6924,Ireland,2017,1.157695
6925,Israel,2017,4.81602
6926,Italy,2017,1.37744
6927,Jamaica,2017,0.06096
6928,Japan,2017,3.21254
6929,Jordan,2017,0.7078
6930,Kazakhstan,2017,0.12972
6931,Kenya,2017,0.78577
6932,Kiribati,2017,
6933,"Korea, Rep.",2017,4.55324
6934,Kuwait,2017,0.08118
6935,Kyrgyz Republic,2017,0.10707
6936,Lao PDR,2017,0.0371
6937,Latvia,2017,0.51012
6938,Lebanon,2017,
6939,Lesotho,2017,0.04795
6940,Liberia,2017,
6941,Lithuania,2017,0.89808
6942,Luxembourg,2017,1.30327
6943,North Macedonia,2017,0.35525
6944,Madagascar,2017,0.01465
6945,Malawi,2017,
6946,Malaysia,2017,1.43665
6947,Maldives,2017,
6948,Mali,2017,0.29175
6949,Malta,2017,0.58275
6950,Marshall Islands,2017,
6951,Mauritania,2017,0.01419
6952,Mauritius,2017,0.36636
6953,Mexico,2017,0.32829
6954,"Micronesia, Fed. Sts.",2017,
6955,Moldova,2017,0.25374
6956,Monaco,2017,0.03821
6957,Mongolia,2017,0.13475
6958,Morocco,2017,0.71454
6959,Mozambique,2017,0.33751
6960,Myanmar,2017,0.03186
6961,Namibia,2017,0.33996
6962,Nauru,2017,
6963,Nepal,2017,0.3022
6964,Netherlands,2017,1.98308
6965,New Zealand,2017,1.3657
6966,Nicaragua,2017,0.10742
6967,Niger,2017,
6968,Nigeria,2017,0.13223
6969,Norway,2017,2.09343
6970,Oman,2017,0.2276
6971,Pakistan,2017,0.23597
6972,Palau,2017,
6973,Panama,2017,0.14699
6974,Papua New Guinea,2017,0.03158
6975,Paraguay,2017,0.14883
6976,Peru,2017,0.12101
6977,Philippines,2017,0.16415
6978,Poland,2017,1.03445
6979,Portugal,2017,1.32833
6980,Qatar,2017,0.5111366666666667
6981,Romania,2017,0.5039
6982,Russian Federation,2017,1.10656
6983,Rwanda,2017,0.66627
6984,Samoa,2017,
6985,San Marino,2017,
6986,Sao Tome and Principe,2017,
6987,Saudi Arabia,2017,0.81516
6988,Senegal,2017,0.5772
6989,Serbia,2017,0.87353
6990,Seychelles,2017,0.22162
6991,Sierra Leone,2017,
6992,Singapore,2017,1.94431
6993,Slovak Republic,2017,0.88267
6994,Slovenia,2017,1.86581
6995,Solomon Islands,2017,
6996,South Africa,2017,0.83215
6997,Spain,2017,1.2058
6998,Sri Lanka,2017,0.10871
6999,St. Kitts and Nevis,2017,
7000,St. Lucia,2017,0.30598
7001,St. Vincent and the Grenadines,2017,0.12028
7002,Sudan,2017,0.29844
7003,Suriname,2017,
7004,Eswatini,2017,0.27013
7005,Sweden,2017,3.39676
7006,Switzerland,2017,3.37286
7007,Tajikistan,2017,0.11536
7008,Tanzania,2017,0.51456
7009,Thailand,2017,1.00403
7010,Timor-Leste,2017,
7011,Togo,2017,0.26654
7012,Tonga,2017,
7013,Trinidad and Tobago,2017,0.09204
7014,Tunisia,2017,0.60175
7015,Turkey,2017,0.96105
7016,Turkmenistan,2017,
7017,Tuvalu,2017,
7018,Uganda,2017,0.17043
7019,Ukraine,2017,0.44839
7020,United Arab Emirates,2017,1.13341
7021,United Kingdom,2017,1.69829
7022,United States,2017,2.81741
7023,Uruguay,2017,0.48393
7024,Uzbekistan,2017,0.15566
7025,Vanuatu,2017,
7026,"Venezuela, RB",2017,0.33713
7027,Vietnam,2017,0.52674
7028,"Yemen, Rep.",2017,
7029,Zambia,2017,0.27819
7030,Afghanistan,2018,
7031,Albania,2018,0.15412
7032,Algeria,2018,0.54243
7033,Andorra,2018,
7034,Angola,2018,0.03229
7035,Antigua and Barbuda,2018,
7036,Argentina,2018,0.54152
7037,Armenia,2018,0.18913
7038,Australia,2018,1.87372
7039,Austria,2018,3.17177
7040,Azerbaijan,2018,0.18484
7041,"Bahamas, The",2018,
7042,Bahrain,2018,0.10116
7043,Bangladesh,2018,
7044,Barbados,2018,
7045,Belarus,2018,0.60817
7046,Belgium,2018,2.82119
7047,Belize,2018,
7048,Benin,2018,
7049,Bhutan,2018,
7050,Bolivia,2018,0.157
7051,Bosnia and Herzegovina,2018,0.1988
7052,Botswana,2018,0.53728
7053,Brazil,2018,1.26326
7054,Brunei Darussalam,2018,0.27764
7055,Bulgaria,2018,0.76803
7056,Burkina Faso,2018,0.70072
7057,Burundi,2018,0.21028
7058,Cabo Verde,2018,0.07264
7059,Cambodia,2018,0.11823
7060,Cameroon,2018,
7061,Canada,2018,1.56625
7062,Central African Republic,2018,
7063,Chad,2018,0.3005
7064,Chile,2018,0.35518
7065,China,2018,2.18568
7066,Colombia,2018,0.23699
7067,Comoros,2018,
7068,"Congo, Dem. Rep.",2018,0.40638
7069,"Congo, Rep.",2018,
7070,Costa Rica,2018,0.42336
7071,Cote d'Ivoire,2018,0.0956
7072,Croatia,2018,0.97489
7073,Cuba,2018,0.43066
7074,Cyprus,2018,0.55859
7075,Czech Republic,2018,1.92829
7076,Denmark,2018,3.06408
7077,Djibouti,2018,
7078,Dominica,2018,
7079,Dominican Republic,2018,
7080,Ecuador,2018,0.44266
7081,"Egypt, Arab Rep.",2018,0.72388
7082,El Salvador,2018,0.18115
7083,Equatorial Guinea,2018,
7084,Eritrea,2018,
7085,Estonia,2018,1.42515
7086,Ethiopia,2018,0.27441
7087,Fiji,2018,
7088,Finland,2018,2.77381
7089,France,2018,2.20002
7090,Gabon,2018,0.57924
7091,"Gambia, The",2018,0.0713
7092,Georgia,2018,0.30457
7093,Germany,2018,3.09415
7094,Ghana,2018,0.37655
7095,Greece,2018,1.17732
7096,Grenada,2018,
7097,Guatemala,2018,0.028
7098,Guinea,2018,
7099,Guinea-Bissau,2018,
7100,Guyana,2018,
7101,Haiti,2018,
7102,Honduras,2018,0.04
7103,Hungary,2018,1.55484
7104,Iceland,2018,2.02994
7105,India,2018,0.64998
7106,Indonesia,2018,0.22634
7107,"Iran, Islamic Rep.",2018,0.83027
7108,Iraq,2018,0.04306
7109,Ireland,2018,1.14647
7110,Israel,2018,4.95278
7111,Italy,2018,1.39909
7112,Jamaica,2018,0.06096
7113,Japan,2018,3.26451
7114,Jordan,2018,0.7078
7115,Kazakhstan,2018,0.12286
7116,Kenya,2018,0.78577
7117,Kiribati,2018,
7118,"Korea, Rep.",2018,4.81009
7119,Kuwait,2018,0.06192
7120,Kyrgyz Republic,2018,0.10707
7121,Lao PDR,2018,0.0371
7122,Latvia,2018,0.63068
7123,Lebanon,2018,
7124,Lesotho,2018,0.04795
7125,Liberia,2018,
7126,Lithuania,2018,0.94496
7127,Luxembourg,2018,1.23562
7128,North Macedonia,2018,0.36398
7129,Madagascar,2018,0.01465
7130,Malawi,2018,
7131,Malaysia,2018,1.43665
7132,Maldives,2018,
7133,Mali,2018,0.29175
7134,Malta,2018,0.57462
7135,Marshall Islands,2018,
7136,Mauritania,2018,0.01419
7137,Mauritius,2018,0.34597
7138,Mexico,2018,0.31223
7139,"Micronesia, Fed. Sts.",2018,
7140,Moldova,2018,0.25498
7141,Monaco,2018,0.03821
7142,Mongolia,2018,0.10293
7143,Morocco,2018,0.71454
7144,Mozambique,2018,0.33751
7145,Myanmar,2018,0.03186
7146,Namibia,2018,0.33996
7147,Nauru,2018,
7148,Nepal,2018,0.3022
7149,Netherlands,2018,2.16374
7150,New Zealand,2018,1.3657
7151,Nicaragua,2018,0.10742
7152,Niger,2018,
7153,Nigeria,2018,0.13223
7154,Norway,2018,2.06985
7155,Oman,2018,0.21961
7156,Pakistan,2018,0.23597
7157,Palau,2018,
7158,Panama,2018,0.14699
7159,Papua New Guinea,2018,0.03158
7160,Paraguay,2018,0.14883
7161,Peru,2018,0.12704
7162,Philippines,2018,0.16415
7163,Poland,2018,1.21228
7164,Portugal,2018,1.36552
7165,Qatar,2018,0.50729
7166,Romania,2018,0.5051
7167,Russian Federation,2018,0.98988
7168,Rwanda,2018,0.66627
7169,Samoa,2018,
7170,San Marino,2018,
7171,Sao Tome and Principe,2018,
7172,Saudi Arabia,2018,0.81516
7173,Senegal,2018,0.5772
7174,Serbia,2018,0.92132
7175,Seychelles,2018,0.22162
7176,Sierra Leone,2018,
7177,Singapore,2018,1.94431
7178,Slovak Republic,2018,0.83252
7179,Slovenia,2018,1.94221
7180,Solomon Islands,2018,
7181,South Africa,2018,0.83215
7182,Spain,2018,1.237
7183,Sri Lanka,2018,0.10871
7184,St. Kitts and Nevis,2018,
7185,St. Lucia,2018,0.30598
7186,St. Vincent and the Grenadines,2018,0.12028
7187,Sudan,2018,0.29844
7188,Suriname,2018,
7189,Eswatini,2018,0.27013
7190,Sweden,2018,3.33937
7191,Switzerland,2018,3.37286
7192,Tajikistan,2018,0.09703
7193,Tanzania,2018,0.51456
7194,Thailand,2018,1.00403
7195,Timor-Leste,2018,
7196,Togo,2018,0.26654
7197,Tonga,2018,
7198,Trinidad and Tobago,2018,0.09204
7199,Tunisia,2018,0.59997
7200,Turkey,2018,0.96105
7201,Turkmenistan,2018,
7202,Tuvalu,2018,
7203,Uganda,2018,0.17043
7204,Ukraine,2018,0.47134
7205,United Arab Emirates,2018,1.30316
7206,United Kingdom,2018,1.72412
7207,United States,2018,2.83766
7208,Uruguay,2018,0.48393
7209,Uzbekistan,2018,0.12976
7210,Vanuatu,2018,
7211,"Venezuela, RB",2018,0.33713
7212,Vietnam,2018,0.52674
7213,"Yemen, Rep.",2018,
7214,Zambia,2018,0.27819
7215,Afghanistan,2019,
7216,Albania,2019,0.15412
7217,Algeria,2019,0.54243
7218,Andorra,2019,
7219,Angola,2019,0.03229
7220,Antigua and Barbuda,2019,
7221,Argentina,2019,0.54152
7222,Armenia,2019,0.18913
7223,Australia,2019,1.87372
7224,Austria,2019,3.17177
7225,Azerbaijan,2019,0.18484
7226,"Bahamas, The",2019,
7227,Bahrain,2019,0.10116
7228,Bangladesh,2019,
7229,Barbados,2019,
7230,Belarus,2019,0.60817
7231,Belgium,2019,2.82119
7232,Belize,2019,
7233,Benin,2019,
7234,Bhutan,2019,
7235,Bolivia,2019,0.157
7236,Bosnia and Herzegovina,2019,0.1988
7237,Botswana,2019,0.53728
7238,Brazil,2019,1.26326
7239,Brunei Darussalam,2019,0.27764
7240,Bulgaria,2019,0.76803
7241,Burkina Faso,2019,0.70072
7242,Burundi,2019,0.21028
7243,Cabo Verde,2019,0.07264
7244,Cambodia,2019,0.11823
7245,Cameroon,2019,
7246,Canada,2019,1.56625
7247,Central African Republic,2019,
7248,Chad,2019,0.3005
7249,Chile,2019,0.35518
7250,China,2019,2.18568
7251,Colombia,2019,0.23699
7252,Comoros,2019,
7253,"Congo, Dem. Rep.",2019,0.40638
7254,"Congo, Rep.",2019,
7255,Costa Rica,2019,0.42336
7256,Cote d'Ivoire,2019,0.0956
7257,Croatia,2019,0.97489
7258,Cuba,2019,0.43066
7259,Cyprus,2019,0.55859
7260,Czech Republic,2019,1.92829
7261,Denmark,2019,3.06408
7262,Djibouti,2019,
7263,Dominica,2019,
7264,Dominican Republic,2019,
7265,Ecuador,2019,0.44266
7266,"Egypt, Arab Rep.",2019,0.72388
7267,El Salvador,2019,0.18115
7268,Equatorial Guinea,2019,
7269,Eritrea,2019,
7270,Estonia,2019,1.42515
7271,Ethiopia,2019,0.27441
7272,Fiji,2019,
7273,Finland,2019,2.77381
7274,France,2019,2.20002
7275,Gabon,2019,0.57924
7276,"Gambia, The",2019,0.0713
7277,Georgia,2019,0.30457
7278,Germany,2019,3.09415
7279,Ghana,2019,0.37655
7280,Greece,2019,1.17732
7281,Grenada,2019,
7282,Guatemala,2019,0.028
7283,Guinea,2019,
7284,Guinea-Bissau,2019,
7285,Guyana,2019,
7286,Haiti,2019,
7287,Honduras,2019,0.04
7288,Hungary,2019,1.55484
7289,Iceland,2019,2.02994
7290,India,2019,0.64998
7291,Indonesia,2019,0.22634
7292,"Iran, Islamic Rep.",2019,0.83027
7293,Iraq,2019,0.04306
7294,Ireland,2019,1.14647
7295,Israel,2019,4.95278
7296,Italy,2019,1.39909
7297,Jamaica,2019,0.06096
7298,Japan,2019,3.26451
7299,Jordan,2019,0.7078
7300,Kazakhstan,2019,0.12286
7301,Kenya,2019,0.78577
7302,Kiribati,2019,
7303,"Korea, Rep.",2019,4.81009
7304,Kuwait,2019,0.06192
7305,Kyrgyz Republic,2019,0.10707
7306,Lao PDR,2019,0.0371
7307,Latvia,2019,0.63068
7308,Lebanon,2019,
7309,Lesotho,2019,0.04795
7310,Liberia,2019,
7311,Lithuania,2019,0.94496
7312,Luxembourg,2019,1.23562
7313,North Macedonia,2019,0.36398
7314,Madagascar,2019,0.01465
7315,Malawi,2019,
7316,Malaysia,2019,1.43665
7317,Maldives,2019,
7318,Mali,2019,0.29175
7319,Malta,2019,0.57462
7320,Marshall Islands,2019,
7321,Mauritania,2019,0.01419
7322,Mauritius,2019,0.34597
7323,Mexico,2019,0.31223
7324,"Micronesia, Fed. Sts.",2019,
7325,Moldova,2019,0.25498
7326,Monaco,2019,0.03821
7327,Mongolia,2019,0.10293
7328,Morocco,2019,0.71454
7329,Mozambique,2019,0.33751
7330,Myanmar,2019,0.03186
7331,Namibia,2019,0.33996
7332,Nauru,2019,
7333,Nepal,2019,0.3022
7334,Netherlands,2019,2.16374
7335,New Zealand,2019,1.3657
7336,Nicaragua,2019,0.10742
7337,Niger,2019,
7338,Nigeria,2019,0.13223
7339,Norway,2019,2.06985
7340,Oman,2019,0.21961
7341,Pakistan,2019,0.23597
7342,Palau,2019,
7343,Panama,2019,0.14699
7344,Papua New Guinea,2019,0.03158
7345,Paraguay,2019,0.14883
7346,Peru,2019,0.12704
7347,Philippines,2019,0.16415
7348,Poland,2019,1.21228
7349,Portugal,2019,1.36552
7350,Qatar,2019,0.50729
7351,Romania,2019,0.5051
7352,Russian Federation,2019,0.98988
7353,Rwanda,2019,0.66627
7354,Samoa,2019,
7355,San Marino,2019,
7356,Sao Tome and Principe,2019,
7357,Saudi Arabia,2019,0.81516
7358,Senegal,2019,0.5772
7359,Serbia,2019,0.92132
7360,Seychelles,2019,0.22162
7361,Sierra Leone,2019,
7362,Singapore,2019,1.94431
7363,Slovak Republic,2019,0.83252
7364,Slovenia,2019,1.94221
7365,Solomon Islands,2019,
7366,South Africa,2019,0.83215
7367,Spain,2019,1.237
7368,Sri Lanka,2019,0.10871
7369,St. Kitts and Nevis,2019,
7370,St. Lucia,2019,0.30598
7371,St. Vincent and the Grenadines,2019,0.12028
7372,Sudan,2019,0.29844
7373,Suriname,2019,
7374,Eswatini,2019,0.27013
7375,Sweden,2019,3.33937
7376,Switzerland,2019,3.37286
7377,Tajikistan,2019,0.09703
7378,Tanzania,2019,0.51456
7379,Thailand,2019,1.00403
7380,Timor-Leste,2019,
7381,Togo,2019,0.26654
7382,Tonga,2019,
7383,Trinidad and Tobago,2019,0.09204
7384,Tunisia,2019,0.59997
7385,Turkey,2019,0.96105
7386,Turkmenistan,2019,
