,Country Name,variable,value
6351,"Gambia, The",2014,3.6996479
6352,Georgia,2014,8.43881893
6353,Germany,2014,11.01583958
6354,Ghana,2014,4.10044813
6355,Greece,2014,7.84993553
6356,Grenada,2014,4.77353573
6357,Guatemala,2014,5.80132627
6358,Guinea,2014,4.78097677
6359,Guinea-Bissau,2014,9.51437759
6360,Guyana,2014,5.31300068
6361,Haiti,2014,7.79763603
6362,Honduras,2014,7.91455746
6363,Hungary,2014,7.07047558
6364,Iceland,2014,8.27935791
6365,India,2014,3.61956549
6366,Indonesia,2014,3.11712098
6367,"Iran, Islamic Rep.",2014,6.9135108
6368,Iraq,2014,2.79654908
6369,Ireland,2014,9.67580032
6370,Israel,2014,7.15390539
6371,Italy,2014,8.86791897
6372,Jamaica,2014,5.16615725
6373,Japan,2014,10.83204937
6374,Jordan,2014,7.31149483
6375,Kazakhstan,2014,2.97468424
6376,Kenya,2014,5.45934105
6377,Kiribati,2014,9.93768883
6378,"Korea, Rep.",2014,6.47438097
6379,Kuwait,2014,3.1975801
6380,Kyrgyz Republic,2014,7.35766459
6381,Lao PDR,2014,2.29845548
6382,Latvia,2014,5.4568367
6383,Lebanon,2014,7.84629583
6384,Lesotho,2014,8.65392971
6385,Liberia,2014,9.06281471
6386,Lithuania,2014,6.19952059
6387,Luxembourg,2014,5.43687868
6388,North Macedonia,2014,6.28993368
6389,Madagascar,2014,5.08265734
6390,Malawi,2014,9.71204662
6391,Malaysia,2014,3.72527027
6392,Maldives,2014,7.90784121
6393,Mali,2014,4.48156118
6394,Malta,2014,9.34200478
6395,Marshall Islands,2014,14.72001648
6396,Mauritania,2014,4.25439119
6397,Mauritius,2014,5.49399614
6398,Mexico,2014,5.63038635
6399,"Micronesia, Fed. Sts.",2014,11.76905727
6400,Moldova,2014,8.63275719
6401,Monaco,2014,2.08679175
6402,Mongolia,2014,4.19000292
6403,Morocco,2014,5.30341721
6404,Mozambique,2014,6.57946301
6405,Myanmar,2014,4.39342737
6406,Namibia,2014,8.17065144
6407,Nauru,2014,10.09228325
6408,Nepal,2014,5.76784754
6409,Netherlands,2014,10.56703758
6410,New Zealand,2014,9.4200058
6411,Nicaragua,2014,7.97716141
6412,Niger,2014,5.85134125
6413,Nigeria,2014,3.34840417
6414,Norway,2014,9.34493351
6415,Oman,2014,3.52693391
6416,Pakistan,2014,2.72200847
6417,Palau,2014,12.17145729
6418,Panama,2014,6.92144489
6419,Papua New Guinea,2014,3.27119088
6420,Paraguay,2014,6.64632988
6421,Peru,2014,4.99472809
6422,Philippines,2014,4.12741232
6423,Poland,2014,6.35254002
6424,Portugal,2014,9.02365017
6425,Qatar,2014,2.43456411
6426,Romania,2014,5.03005028
6427,Russian Federation,2014,5.18022871
6428,Rwanda,2014,7.17037678
6429,Samoa,2014,6.2277956
6430,San Marino,2014,7.54904318
6431,Sao Tome and Principe,2014,6.73101854
6432,Saudi Arabia,2014,5.22794724
6433,Senegal,2014,4.39605856
6434,Serbia,2014,9.24598789
6435,Seychelles,2014,4.73750544
6436,Sierra Leone,2014,19.72741699
6437,Singapore,2014,3.87155676
6438,Slovak Republic,2014,6.89302301
6439,Slovenia,2014,8.50197506
6440,Solomon Islands,2014,5.72712326
6441,South Africa,2014,7.93015003
6442,Spain,2014,9.09010506
6443,Sri Lanka,2014,3.60648036
6444,St. Kitts and Nevis,2014,4.9079895
6445,St. Lucia,2014,4.84179592
6446,St. Vincent and the Grenadines,2014,4.35374546
6447,Sudan,2014,5.67619705
6448,Suriname,2014,4.84127617
6449,Eswatini,2014,7.25702429
6450,Sweden,2014,10.94807339
6451,Switzerland,2014,10.99387455
6452,Tajikistan,2014,6.6654973
6453,Tanzania,2014,4.01492023
6454,Thailand,2014,3.68448043
6455,Timor-Leste,2014,2.72246408
6456,Togo,2014,6.35890293
6457,Tonga,2014,5.13259459
6458,Trinidad and Tobago,2014,5.22789097
6459,Tunisia,2014,6.80739641
6460,Turkey,2014,4.32517862
6461,Turkmenistan,2014,5.49777317
6462,Tuvalu,2014,16.86151695
6463,Uganda,2014,6.96508646
6464,Ukraine,2014,7.18960381
6465,United Arab Emirates,2014,3.63020706
6466,United Kingdom,2014,9.95758438
6467,United States,2014,16.40644836
6468,Uruguay,2014,8.77023602
6469,Uzbekistan,2014,4.67292738
6470,Vanuatu,2014,3.45589304
6471,"Venezuela, RB",2014,5.77644968
6472,Vietnam,2014,5.78317738
6473,"Yemen, Rep.",2014,4.8418045
6474,Zambia,2014,3.82924223
6475,Afghanistan,2015,10.10534763
6476,Albania,2015,4.89632177
6477,Algeria,2015,6.97849178
6478,Andorra,2015,6.23245335
6479,Angola,2015,2.60579467
6480,Antigua and Barbuda,2015,5.27965546
6481,Argentina,2015,10.22933769
6482,Armenia,2015,10.1176281
6483,Australia,2015,9.32331181
6484,Austria,2015,10.36746693
6485,Azerbaijan,2015,4.10663605
6486,"Bahamas, The",2015,5.20896244
6487,Bahrain,2015,4.97506618
6488,Bangladesh,2015,2.46311474
6489,Barbados,2015,6.7748456
6490,Belarus,2015,6.06533337
6491,Belgium,2015,10.42703342
6492,Belize,2015,5.81823015
6493,Benin,2015,2.90741515
6494,Bhutan,2015,3.65720773
6495,Bolivia,2015,6.55064964
6496,Bosnia and Herzegovina,2015,9.33953667
6497,Botswana,2015,5.72629929
6498,Brazil,2015,8.87090969
6499,Brunei Darussalam,2015,2.38708901
6500,Bulgaria,2015,7.41338348
6501,Burkina Faso,2015,5.82546854
6502,Burundi,2015,6.57857561
6503,Cabo Verde,2015,4.81784487
6504,Cambodia,2015,6.19431591
6505,Cameroon,2015,3.74885845
6506,Canada,2015,10.68328094
6507,Central African Republic,2015,5.03434181
6508,Chad,2015,4.52395248
6509,Chile,2015,8.30269146
6510,China,2015,4.8887229
6511,Colombia,2015,7.52338552
6512,Comoros,2015,4.73517609
6513,"Congo, Dem. Rep.",2015,3.99593234
6514,"Congo, Rep.",2015,3.41535068
6515,Costa Rica,2015,7.82285929
6516,Cote d'Ivoire,2015,4.42198133
6517,Croatia,2015,6.78635979
6518,Cuba,2015,12.81401348
6519,Cyprus,2015,6.92568588
6520,Czech Republic,2015,7.24275684
6521,Denmark,2015,10.22716618
6522,Djibouti,2015,3.07555771
6523,Dominica,2015,5.1857729
6524,Dominican Republic,2015,5.78464127
6525,Ecuador,2015,8.58845711
6526,"Egypt, Arab Rep.",2015,5.33657265
6527,El Salvador,2015,7.63034058
6528,Equatorial Guinea,2015,2.91533971
6529,Eritrea,2015,4.4600234
6530,Estonia,2015,6.34629202
6531,Ethiopia,2015,3.82316828
6532,Fiji,2015,3.32468939
6533,Finland,2015,9.64523888
6534,France,2015,11.46616745
6535,Gabon,2015,2.65743947
6536,"Gambia, The",2015,3.17612934
6537,Georgia,2015,7.93235874
6538,Germany,2015,11.17801952
6539,Ghana,2015,4.62171459
6540,Greece,2015,8.01678371
6541,Grenada,2015,4.64675617
6542,Guatemala,2015,5.85707808
6543,Guinea,2015,5.80920601
6544,Guinea-Bissau,2015,8.59115314
6545,Guyana,2015,5.36894894
6546,Haiti,2015,8.62852955
6547,Honduras,2015,7.48378992
6548,Hungary,2015,6.88948917
6549,Iceland,2015,8.13130188
6550,India,2015,3.59565997
6551,Indonesia,2015,2.99113512
6552,"Iran, Islamic Rep.",2015,7.76057911
6553,Iraq,2015,3.14279079
6554,Ireland,2015,7.31716299
6555,Israel,2015,7.10652399
6556,Italy,2015,8.85689163
6557,Jamaica,2015,5.62562609
6558,Japan,2015,10.88550663
6559,Jordan,2015,7.59315777
6560,Kazakhstan,2015,3.04051089
6561,Kenya,2015,5.21938848
6562,Kiribati,2015,7.98818541
6563,"Korea, Rep.",2015,6.65271664
6564,Kuwait,2015,4.01473618
6565,Kyrgyz Republic,2015,7.14930916
6566,Lao PDR,2015,2.45366454
6567,Latvia,2015,5.68592453
6568,Lebanon,2015,7.67934227
6569,Lesotho,2015,8.49196434
6570,Liberia,2015,10.37773991
6571,Lithuania,2015,6.49459124
6572,Luxembourg,2015,5.28378248
6573,North Macedonia,2015,6.34227896
6574,Madagascar,2015,5.72116804
6575,Malawi,2015,9.33333778
6576,Malaysia,2015,3.81608534
6577,Maldives,2015,8.6903019
6578,Mali,2015,4.11143351
6579,Malta,2015,9.20896149
6580,Marshall Islands,2015,17.35825539
6581,Mauritania,2015,4.70125389
6582,Mauritius,2015,5.6999588
6583,Mexico,2015,5.79708719
6584,"Micronesia, Fed. Sts.",2015,12.49603271
6585,Moldova,2015,8.55763531
6586,Monaco,2015,2.02833343
6587,Mongolia,2015,4.23834133
6588,Morocco,2015,5.07174492
6589,Mozambique,2015,7.23973656
6590,Myanmar,2015,5.4778142
6591,Namibia,2015,9.70993042
6592,Nauru,2015,15.1927681
6593,Nepal,2015,6.21927214
6594,Netherlands,2015,10.32396889
6595,New Zealand,2015,9.31466961
6596,Nicaragua,2015,7.96303225
6597,Niger,2015,7.13803673
6598,Nigeria,2015,3.58195019
6599,Norway,2015,10.13146877
6600,Oman,2015,4.3044014
6601,Pakistan,2015,2.68711925
6602,Palau,2015,11.39383602
6603,Panama,2015,6.8090291
6604,Papua New Guinea,2015,1.81881714
6605,Paraguay,2015,6.74699259
6606,Peru,2015,5.03110838
6607,Philippines,2015,4.32136869
6608,Poland,2015,6.39785814
6609,Portugal,2015,8.97663212
6610,Qatar,2015,3.17197657
6611,Romania,2015,4.94264841
6612,Russian Federation,2015,5.29560423
6613,Rwanda,2015,6.86232901
6614,Samoa,2015,5.6747098
6615,San Marino,2015,7.27498674
6616,Sao Tome and Principe,2015,5.34009647
6617,Saudi Arabia,2015,5.99834013
6618,Senegal,2015,4.38257313
6619,Serbia,2015,8.81929588
6620,Seychelles,2015,4.58823824
6621,Sierra Leone,2015,20.41341209
6622,Singapore,2015,4.18069839
6623,Slovak Republic,2015,6.79333973
6624,Slovenia,2015,8.49823952
6625,Solomon Islands,2015,5.19329929
6626,South Africa,2015,8.20090294
6627,Spain,2015,9.12686825
6628,Sri Lanka,2015,3.88992047
6629,St. Kitts and Nevis,2015,5.31862164
6630,St. Lucia,2015,4.60818338
6631,St. Vincent and the Grenadines,2015,4.08409452
6632,Sudan,2015,7.18615294
6633,Suriname,2015,6.21926689
6634,Eswatini,2015,7.03397036
6635,Sweden,2015,10.79714203
6636,Switzerland,2015,11.36931515
6637,Tajikistan,2015,6.9073596
6638,Tanzania,2015,3.64969921
6639,Thailand,2015,3.66789317
6640,Timor-Leste,2015,3.95390606
6641,Togo,2015,6.24938154
6642,Tonga,2015,4.57615185
6643,Trinidad and Tobago,2015,6.03951168
6644,Tunisia,2015,7.00741243
6645,Turkey,2015,4.11690378
6646,Turkmenistan,2015,6.29793644
6647,Tuvalu,2015,16.69959259
6648,Uganda,2015,6.78750038
6649,Ukraine,2015,7.77607775
6650,United Arab Emirates,2015,3.58359146
6651,United Kingdom,2015,9.904352190000001
6652,United States,2015,16.71075249
6653,Uruguay,2015,9.00821114
6654,Uzbekistan,2015,4.9875989
6655,Vanuatu,2015,4.15773726
6656,"Venezuela, RB",2015,5.79743814
6657,Vietnam,2015,5.65262079
6658,"Yemen, Rep.",2015,4.88250208
6659,Zambia,2015,4.43510246
6660,Afghanistan,2016,10.96199989
6661,Albania,2016,4.91601992
6662,Algeria,2016,6.60778189
6663,Andorra,2016,6.34349346
6664,Angola,2016,2.71314979
6665,Antigua and Barbuda,2016,5.12190151
6666,Argentina,2016,9.00189686
6667,Armenia,2016,9.95195866
6668,Australia,2016,9.20071316
6669,Austria,2016,10.3522625
6670,Azerbaijan,2016,4.03655434
6671,"Bahamas, The",2016,5.61615086
6672,Bahrain,2016,4.85823059
6673,Bangladesh,2016,2.31178045
6674,Barbados,2016,6.68155098
6675,Belarus,2016,5.91054153
6676,Belgium,2016,10.28172588
6677,Belize,2016,6.04090405
6678,Benin,2016,2.78015947
6679,Bhutan,2016,3.48117137
6680,Bolivia,2016,6.83333063
6681,Bosnia and Herzegovina,2016,9.22786236
6682,Botswana,2016,5.56052208
6683,Brazil,2016,9.20742226
6684,Brunei Darussalam,2016,2.54828691
6685,Bulgaria,2016,7.4799428
6686,Burkina Faso,2016,7.02782106
6687,Burundi,2016,7.49265718
6688,Cabo Verde,2016,4.845016
6689,Cambodia,2016,6.11648464
6690,Cameroon,2016,3.72961879
6691,Canada,2016,10.97903442
6692,Central African Republic,2016,5.44402361
6693,Chad,2016,4.90541553
6694,Chile,2016,8.51866722
6695,China,2016,4.98188066
6696,Colombia,2016,7.53117037
6697,Comoros,2016,4.70250511
6698,"Congo, Dem. Rep.",2016,4.36690283
6699,"Congo, Rep.",2016,3.46238065
6700,Costa Rica,2016,7.5334692
6701,Cote d'Ivoire,2016,4.53622293
6702,Croatia,2016,6.82976627
6703,Cuba,2016,12.2177515
6704,Cyprus,2016,6.83423901
6705,Czech Republic,2016,7.1495986
6706,Denmark,2016,10.14456177
6707,Djibouti,2016,2.72740006
6708,Dominica,2016,5.15253305
6709,Dominican Republic,2016,5.82759809
6710,Ecuador,2016,8.29596043
6711,"Egypt, Arab Rep.",2016,5.36399841
6712,El Salvador,2016,7.7171073
6713,Equatorial Guinea,2016,3.14452434
6714,Eritrea,2016,3.53811574
6715,Estonia,2016,6.42956781
6716,Ethiopia,2016,3.66298747
6717,Fiji,2016,3.27979708
6718,Finland,2016,9.37796021
6719,France,2016,11.50134468
6720,Gabon,2016,3.1076982
6721,"Gambia, The",2016,3.19347262
6722,Georgia,2016,8.42134666
6723,Germany,2016,11.23043633
6724,Ghana,2016,3.46157742
6725,Greece,2016,8.21496582
6726,Grenada,2016,4.44077301
6727,Guatemala,2016,5.83935881
6728,Guinea,2016,5.39708233
6729,Guinea-Bissau,2016,7.65348768
6730,Guyana,2016,5.14076519
6731,Haiti,2016,8.43686771
6732,Honduras,2016,7.69098616
6733,Hungary,2016,7.04818678
6734,Iceland,2016,8.16513538
6735,India,2016,3.51098323
6736,Indonesia,2016,3.08569908
6737,"Iran, Islamic Rep.",2016,8.85950661
6738,Iraq,2016,3.2278583
6739,Ireland,2016,7.4142108
6740,Israel,2016,7.15261269
6741,Italy,2016,8.72533035
6742,Jamaica,2016,5.70750713
6743,Japan,2016,10.83460999
6744,Jordan,2016,7.2834053
6745,Kazakhstan,2016,3.42235565
6746,Kenya,2016,5.14090538
6747,Kiribati,2016,9.32036781
6748,"Korea, Rep.",2016,6.91432714
6749,Kuwait,2016,4.03104591
6750,Kyrgyz Republic,2016,6.41248226
6751,Lao PDR,2016,2.36087489
6752,Latvia,2016,6.20632744
6753,Lebanon,2016,7.98103571
6754,Lesotho,2016,8.01058197
6755,Liberia,2016,9.79585648
6756,Lithuania,2016,6.63686323
6757,Luxembourg,2016,5.19496346
6758,North Macedonia,2016,6.37943363
6759,Madagascar,2016,6.0193038
6760,Malawi,2016,9.69365978
6761,Malaysia,2016,3.68835807
6762,Maldives,2016,10.19969177
6763,Mali,2016,3.7753799
6764,Malta,2016,9.11781311
6765,Marshall Islands,2016,17.64945793
6766,Mauritania,2016,4.21777868
6767,Mauritius,2016,5.70678568
6768,Mexico,2016,5.61569786
6769,"Micronesia, Fed. Sts.",2016,13.17891884
6770,Moldova,2016,7.53552246
6771,Monaco,2016,1.62751341
6772,Mongolia,2016,4.42355728
6773,Morocco,2016,5.23815107
6774,Mozambique,2016,7.84588909
6775,Myanmar,2016,5.11008072
6776,Namibia,2016,8.85608196
6777,Nauru,2016,14.08638191
6778,Nepal,2016,6.27839279
6779,Netherlands,2016,10.2534523
6780,New Zealand,2016,9.27398205
6781,Nicaragua,2016,8.04877567
6782,Niger,2016,6.16463852
6783,Nigeria,2016,3.64773679
6784,Norway,2016,10.59129524
6785,Oman,2016,4.35877562
6786,Pakistan,2016,2.85510206
6787,Palau,2016,12.00261879
6788,Panama,2016,7.31549644
6789,Papua New Guinea,2016,2.33063054
6790,Paraguay,2016,6.72532558
6791,Peru,2016,5.06576538
6792,Philippines,2016,4.40684605
6793,Poland,2016,6.54295063
6794,Portugal,2016,9.41901684
6795,Qatar,2016,3.18802047
6796,Romania,2016,4.99377203
6797,Russian Federation,2016,5.26521969
6798,Rwanda,2016,7.14331341
6799,Samoa,2016,5.51336765
6800,San Marino,2016,6.74832106
6801,Sao Tome and Principe,2016,6.43088818
6802,Saudi Arabia,2016,5.83562613
6803,Senegal,2016,4.26078272
6804,Serbia,2016,8.47186947
6805,Seychelles,2016,5.1787982
6806,Sierra Leone,2016,16.52595901
6807,Singapore,2016,4.40151834
6808,Slovak Republic,2016,7.11145544
6809,Slovenia,2016,8.47909927
6810,Solomon Islands,2016,4.99768019
6811,South Africa,2016,8.09581757
6812,Spain,2016,8.9523859
6813,Sri Lanka,2016,3.86424923
6814,St. Kitts and Nevis,2016,5.79325533
6815,St. Lucia,2016,4.98633957
6816,St. Vincent and the Grenadines,2016,4.1576829
6817,Sudan,2016,6.40399361
6818,Suriname,2016,6.27941179
6819,Eswatini,2016,6.77650404
6820,Sweden,2016,10.84046745
6821,Switzerland,2016,11.70894909
6822,Tajikistan,2016,7.00427723
6823,Tanzania,2016,3.96350336
6824,Thailand,2016,3.76332021
6825,Timor-Leste,2016,4.54700947
6826,Togo,2016,6.60094786
6827,Tonga,2016,5.06450272
6828,Trinidad and Tobago,2016,7.00930595
6829,Tunisia,2016,6.99717045
6830,Turkey,2016,4.28469229
6831,Turkmenistan,2016,6.62111807
6832,Tuvalu,2016,16.88424873
6833,Uganda,2016,6.54710674
6834,Ukraine,2016,7.54541159
6835,United Arab Emirates,2016,3.4034214
6836,United Kingdom,2016,9.86671162
6837,United States,2016,17.04898262
6838,Uruguay,2016,9.42438793
6839,Uzbekistan,2016,4.96638393
6840,Vanuatu,2016,2.84586453
6841,"Venezuela, RB",2016,5.22611618
6842,Vietnam,2016,5.65919352
6843,"Yemen, Rep.",2016,4.88250208
6844,Zambia,2016,4.47720718
6845,Afghanistan,2017,11.77723598
6846,Albania,2017,5.01059723
6847,Algeria,2017,6.38032866
6848,Andorra,2017,6.54431868
6849,Angola,2017,2.79150295
6850,Antigua and Barbuda,2017,5.17094231
6851,Argentina,2017,10.45704365
6852,Armenia,2017,10.36270523
6853,Australia,2017,9.20544815
6854,Austria,2017,10.38262367
6855,Azerbaijan,2017,3.73651457
6856,"Bahamas, The",2017,6.83129883
6857,Bahrain,2017,4.74813128
6858,Bangladesh,2017,2.27522182
6859,Barbados,2017,6.62216997
6860,Belarus,2017,5.75974846
6861,Belgium,2017,10.40608311
6862,Belize,2017,5.70125389
6863,Benin,2017,2.6444838
6864,Bhutan,2017,3.24491644
6865,Bolivia,2017,6.4901948
6866,Bosnia and Herzegovina,2017,8.93159008
6867,Botswana,2017,6.13456821
6868,Brazil,2017,9.46933746
6869,Brunei Darussalam,2017,2.27036428
6870,Bulgaria,2017,7.45326805
6871,Burkina Faso,2017,6.91190195
6872,Burundi,2017,7.51763725
6873,Cabo Verde,2017,5.36013222
6874,Cambodia,2017,5.928473
6875,Cameroon,2017,3.4925251
6876,Canada,2017,10.78964806
6877,Central African Republic,2017,6.66541529
6878,Chad,2017,4.40445328
6879,Chile,2017,9.06820488
6880,China,2017,5.15119171
6881,Colombia,2017,7.67864275
6882,Comoros,2017,4.64801407
6883,"Congo, Dem. Rep.",2017,4.15728664
6884,"Congo, Rep.",2017,2.93953753
6885,Costa Rica,2017,7.32879639
6886,Cote d'Ivoire,2017,4.45303488
6887,Croatia,2017,6.77827311
6888,Cuba,2017,11.7113266
6889,Cyprus,2017,6.73828936
6890,Czech Republic,2017,7.23133898
6891,Denmark,2017,10.03963375
6892,Djibouti,2017,2.46476316
6893,Dominica,2017,5.44028521
6894,Dominican Republic,2017,5.83058691
6895,Ecuador,2017,8.25742912
6896,"Egypt, Arab Rep.",2017,5.63305616
6897,El Salvador,2017,7.22756004
6898,Equatorial Guinea,2017,3.01081419
6899,Eritrea,2017,3.76475835
6900,Estonia,2017,6.59183788
6901,Ethiopia,2017,3.50331593
6902,Fiji,2017,3.18689561
6903,Finland,2017,9.14156628
6904,France,2017,11.39050198
6905,Gabon,2017,2.78074527
6906,"Gambia, The",2017,3.34084225
6907,Georgia,2017,7.05804443
6908,Germany,2017,11.32229614
6909,Ghana,2017,3.32977843
6910,Greece,2017,7.96522522
6911,Grenada,2017,4.59776449
6912,Guatemala,2017,5.81384373
6913,Guinea,2017,4.27482462
6914,Guinea-Bissau,2017,6.84708118
6915,Guyana,2017,5.65979004
6916,Haiti,2017,8.08468342
6917,Honduras,2017,7.00069904
6918,Hungary,2017,6.79227543
6919,Iceland,2017,8.3432579
6920,India,2017,3.53500652
6921,Indonesia,2017,2.86824059
6922,"Iran, Islamic Rep.",2017,8.65966415
6923,Iraq,2017,4.12501717
6924,Ireland,2017,7.15484905
6925,Israel,2017,7.49766827
6926,Italy,2017,8.6777401
6927,Jamaica,2017,6.14377928
6928,Japan,2017,10.79634285
6929,Jordan,2017,8.11925125
6930,Kazakhstan,2017,3.12588406
6931,Kenya,2017,4.8369956
6932,Kiribati,2017,10.77510738
6933,"Korea, Rep.",2017,7.10694933
6934,Kuwait,2017,5.29526615
6935,Kyrgyz Republic,2017,6.18586302
6936,Lao PDR,2017,2.52514863
6937,Latvia,2017,6.00696659
6938,Lebanon,2017,8.44765568
6939,Lesotho,2017,8.94750309
6940,Liberia,2017,8.15604591
6941,Lithuania,2017,6.47619867
6942,Luxembourg,2017,5.25779152
6943,North Macedonia,2017,6.5939827
6944,Madagascar,2017,5.5050993
6945,Malawi,2017,9.64243031
6946,Malaysia,2017,3.71246052
6947,Maldives,2017,9.02997589
6948,Mali,2017,4.10388279
6949,Malta,2017,9.19666958
6950,Marshall Islands,2017,16.40007591
6951,Mauritania,2017,4.50495195
6952,Mauritius,2017,5.71669579
6953,Mexico,2017,5.51889515
6954,"Micronesia, Fed. Sts.",2017,12.31883812
6955,Moldova,2017,7.01328516
6956,Monaco,2017,1.64266789
6957,Mongolia,2017,4.00506115
6958,Morocco,2017,5.23623848
6959,Mozambique,2017,8.14048672
6960,Myanmar,2017,5.09039927
6961,Namibia,2017,8.28922272
6962,Nauru,2017,11.58332348
6963,Nepal,2017,5.48825455
6964,Netherlands,2017,10.05979824
6965,New Zealand,2017,9.01967621
6966,Nicaragua,2017,8.31693268
6967,Niger,2017,7.66223145
6968,Nigeria,2017,3.75553846
6969,Norway,2017,10.31589031
6970,Oman,2017,3.97352886
6971,Pakistan,2017,2.90229368
6972,Palau,2017,12.12845135
6973,Panama,2017,6.89914465
6974,Papua New Guinea,2017,2.27085471
6975,Paraguay,2017,6.65456867
6976,Peru,2017,4.99378443
6977,Philippines,2017,4.4460597
6978,Poland,2017,6.56172848
6979,Portugal,2017,9.33004951
6980,Qatar,2017,2.72160077
6981,Romania,2017,5.1508317
6982,Russian Federation,2017,5.34388065
6983,Rwanda,2017,6.93017101
6984,Samoa,2017,5.50720882
6985,San Marino,2017,7.24210215
6986,Sao Tome and Principe,2017,6.46091604
6987,Saudi Arabia,2017,7.00368643
6988,Senegal,2017,4.06742668
6989,Serbia,2017,8.23131752
6990,Seychelles,2017,4.98940706
6991,Sierra Leone,2017,16.6201725
6992,Singapore,2017,4.4177866
6993,Slovak Republic,2017,6.76883841
6994,Slovenia,2017,8.18941784
6995,Solomon Islands,2017,4.74138927
6996,South Africa,2017,8.11311913
6997,Spain,2017,8.94249249
6998,Sri Lanka,2017,3.80975389
6999,St. Kitts and Nevis,2017,5.69199848
7000,St. Lucia,2017,4.7146244
7001,St. Vincent and the Grenadines,2017,4.3064785
7002,Sudan,2017,6.30497503
7003,Suriname,2017,6.22976971
7004,Eswatini,2017,6.91085625
7005,Sweden,2017,10.78592205
7006,Switzerland,2017,11.89515591
7007,Tajikistan,2017,7.2288146
7008,Tanzania,2017,3.63913774
7009,Thailand,2017,3.83202839
7010,Timor-Leste,2017,4.33655405
7011,Togo,2017,6.02144766
7012,Tonga,2017,5.05521584
7013,Trinidad and Tobago,2017,7.02028561
7014,Tunisia,2017,7.25768566
7015,Turkey,2017,4.17974997
7016,Turkmenistan,2017,6.93379545
7017,Tuvalu,2017,17.72825432
7018,Uganda,2017,6.48715639
7019,Ukraine,2017,7.43332434
7020,United Arab Emirates,2017,4.14456415
7021,United Kingdom,2017,9.82511234
7022,United States,2017,17.00361443
7023,Uruguay,2017,9.51635647
7024,Uzbekistan,2017,5.07679749
7025,Vanuatu,2017,2.76094961
7026,"Venezuela, RB",2017,6.22255135
7027,Vietnam,2017,5.92534494
7028,"Yemen, Rep.",2017,4.88250208
7029,Zambia,2017,4.39748955
7030,Afghanistan,2018,9.39572716
7031,Albania,2018,5.26271439
7032,Algeria,2018,6.2184267
