,Country Name,variable,value
6303,Bangladesh,2014,0.47510961
6304,Barbados,2014,3.28546762
6305,Belarus,2014,3.37288046
6306,Belgium,2014,7.91555357
6307,Belize,2014,3.83358288
6308,Benin,2014,0.57532829
6309,Bhutan,2014,2.39390349
6310,Bolivia,2014,3.69240761
6311,Bosnia and Herzegovina,2014,6.66202736
6312,Botswana,2014,3.79868031
6313,Brazil,2014,3.69877887
6314,Brunei Darussalam,2014,1.77395678
6315,Bulgaria,2014,4.49000788
6316,Burkina Faso,2014,1.83008111
6317,Burundi,2014,2.56989479
6318,Cabo Verde,2014,3.04348063
6319,Cambodia,2014,1.23977208
6320,Cameroon,2014,0.61302048
6321,Canada,2014,7.54830933
6322,Central African Republic,2014,0.71072376
6323,Chad,2014,1.23446512
6324,Chile,2014,3.72688317
6325,China,2014,2.78830409
6326,Colombia,2014,5.05892658
6327,Comoros,2014,0.55276465
6328,"Congo, Dem. Rep.",2014,0.5509029
6329,"Congo, Rep.",2014,1.2033751
6330,Costa Rica,2014,5.59773779
6331,Cote d'Ivoire,2014,1.07486784
6332,Croatia,2014,5.63042259
6333,Cuba,2014,10.95757103
6334,Cyprus,2014,2.95966387
6335,Czech Republic,2014,6.31916285
6336,Denmark,2014,8.56367874
6337,Djibouti,2014,1.76380634
6338,Dominica,2014,3.19072556
6339,Dominican Republic,2014,2.46088839
6340,Ecuador,2014,4.44863272
6341,"Egypt, Arab Rep.",2014,1.48455393
6342,El Salvador,2014,4.77822113
6343,Equatorial Guinea,2014,0.47093797
6344,Eritrea,2014,0.54043335
6345,Estonia,2014,4.58424425
6346,Ethiopia,2014,0.71479559
6347,Fiji,2014,2.0661068
6348,Finland,2014,7.78149462
6349,France,2014,8.17120457
6350,Gabon,2014,1.51668847
6351,"Gambia, The",2014,1.09228694
6352,Georgia,2014,2.32925129
6353,Germany,2014,8.48365307
6354,Ghana,2014,1.43829823
6355,Greece,2014,4.47338915
6356,Grenada,2014,2.09314442
6357,Guatemala,2014,2.20480657
6358,Guinea,2014,0.61062747
6359,Guinea-Bissau,2014,0.71337199
6360,Guyana,2014,2.91719484
6361,Haiti,2014,0.80789447
6362,Honduras,2014,3.19305706
6363,Hungary,2014,4.71754169
6364,Iceland,2014,6.66483402
6365,India,2014,0.85653549
6366,Indonesia,2014,1.07625318
6367,"Iran, Islamic Rep.",2014,3.48251414
6368,Iraq,2014,1.03747571
6369,Ireland,2014,6.87137222
6370,Israel,2014,4.51643562
6371,Italy,2014,6.68862152
6372,Jamaica,2014,3.06151867
6373,Japan,2014,9.11168861
6374,Jordan,2014,4.71409178
6375,Kazakhstan,2014,2.13331318
6376,Kenya,2014,2.04217386
6377,Kiribati,2014,8.2311554
6378,"Korea, Rep.",2014,3.71141768
6379,Kuwait,2014,2.74819064
6380,Kyrgyz Republic,2014,2.74904537
6381,Lao PDR,2014,0.68373317
6382,Latvia,2014,3.25622511
6383,Lebanon,2014,3.92682624
6384,Lesotho,2014,5.82644176
6385,Liberia,2014,0.81275159
6386,Lithuania,2014,4.12726736
6387,Luxembourg,2014,4.58126831
6388,North Macedonia,2014,4.01871777
6389,Madagascar,2014,2.05105138
6390,Malawi,2014,2.20789194
6391,Malaysia,2014,2.0292747
6392,Maldives,2014,4.904356
6393,Mali,2014,0.89173317
6394,Malta,2014,5.75606298
6395,Marshall Islands,2014,5.78683472
6396,Mauritania,2014,1.53665709
6397,Mauritius,2014,2.47630405
6398,Mexico,2014,2.99792695
6399,"Micronesia, Fed. Sts.",2014,3.3503871
6400,Moldova,2014,4.25988197
6401,Monaco,2014,1.69046283
6402,Mongolia,2014,2.37262869
6403,Morocco,2014,2.15468311
6404,Mozambique,2014,1.81827283
6405,Myanmar,2014,1.0625484
6406,Namibia,2014,3.77369905
6407,Nauru,2014,5.84321594
6408,Nepal,2014,0.99282181
6409,Netherlands,2014,7.14843035
6410,New Zealand,2014,7.29434061
6411,Nicaragua,2014,4.15811014
6412,Niger,2014,1.67788124
6413,Nigeria,2014,0.44593188
6414,Norway,2014,7.97019529
6415,Oman,2014,3.1659863
6416,Pakistan,2014,0.69841218
6417,Palau,2014,4.44670725
6418,Panama,2014,4.3016119
6419,Papua New Guinea,2014,2.02066565
6420,Paraguay,2014,3.16964984
6421,Peru,2014,3.02544999
6422,Philippines,2014,1.13878393
6423,Poland,2014,4.44268513
6424,Portugal,2014,5.96005774
6425,Qatar,2014,2.10174942
6426,Romania,2014,3.96782446
6427,Russian Federation,2014,3.20068455
6428,Rwanda,2014,2.25618815
6429,Samoa,2014,4.38799572
6430,San Marino,2014,6.13869047
6431,Sao Tome and Principe,2014,2.36508298
6432,Saudi Arabia,2014,3.73111033
6433,Senegal,2014,1.08003688
6434,Serbia,2014,5.38649464
6435,Seychelles,2014,3.28967834
6436,Sierra Leone,2014,1.33745694
6437,Singapore,2014,1.74364483
6438,Slovak Republic,2014,5.48678732
6439,Slovenia,2014,5.99596119
6440,Solomon Islands,2014,3.3838625
6441,South Africa,2014,4.25951052
6442,Spain,2014,6.38724566
6443,Sri Lanka,2014,1.61314976
6444,St. Kitts and Nevis,2014,2.22664499
6445,St. Lucia,2014,2.14845586
6446,St. Vincent and the Grenadines,2014,2.68233037
6447,Sudan,2014,1.43453598
6448,Suriname,2014,2.00917816
6449,Eswatini,2014,2.74012256
6450,Sweden,2014,9.19936943
6451,Switzerland,2014,3.52871084
6452,Tajikistan,2014,2.07762313
6453,Tanzania,2014,1.19945395
6454,Thailand,2014,2.7885603899999998
6455,Timor-Leste,2014,1.47748637
6456,Togo,2014,1.39498639
6457,Tonga,2014,2.80218482
6458,Trinidad and Tobago,2014,2.6281414
6459,Tunisia,2014,3.9573853
6460,Turkey,2014,3.35657477
6461,Turkmenistan,2014,1.4822861
6462,Tuvalu,2014,14.1219511
6463,Uganda,2014,1.01382434
6464,Ukraine,2014,3.45070887
6465,United Arab Emirates,2014,2.57658958
6466,United Kingdom,2014,7.96937275
6467,United States,2014,8.23691463
6468,Uruguay,2014,5.97429657
6469,Uzbekistan,2014,2.43939829
6470,Vanuatu,2014,0.55690163
6471,"Venezuela, RB",2014,1.99139452
6472,Vietnam,2014,2.42650223
6473,"Yemen, Rep.",2014,0.78348452
6474,Zambia,2014,1.89382207
6475,Afghanistan,2015,0.52267283
6476,Albania,2015,2.731354
6477,Algeria,2015,4.91698885
6478,Andorra,2015,4.29960394
6479,Angola,2015,1.23424065
6480,Antigua and Barbuda,2015,3.15658259
6481,Argentina,2015,6.82437325
6482,Armenia,2015,1.61020827
6483,Australia,2015,6.35909891
6484,Austria,2015,7.51185322
6485,Azerbaijan,2015,1.30261827
6486,"Bahamas, The",2015,2.31025958
6487,Bahrain,2015,3.2280612
6488,Bangladesh,2015,0.43426427
6489,Barbados,2015,3.20032907
6490,Belarus,2015,3.68674207
6491,Belgium,2015,7.89783907
6492,Belize,2015,3.94600344
6493,Benin,2015,0.58544803
6494,Bhutan,2015,2.71553445
6495,Bolivia,2015,4.30645227
6496,Bosnia and Herzegovina,2015,6.46120453
6497,Botswana,2015,3.88001919
6498,Brazil,2015,3.80666113
6499,Brunei Darussalam,2015,2.26836538
6500,Bulgaria,2015,4.14388084
6501,Burkina Faso,2015,1.65298152
6502,Burundi,2015,2.49962735
6503,Cabo Verde,2015,3.17430449
6504,Cambodia,2015,1.34465146
6505,Cameroon,2015,0.37883022
6506,Canada,2015,7.91004276
6507,Central African Republic,2015,0.45585203
6508,Chad,2015,0.96198386
6509,Chile,2015,3.98668098
6510,China,2015,2.94208264
6511,Colombia,2015,5.32889223
6512,Comoros,2015,0.74312615
6513,"Congo, Dem. Rep.",2015,0.66204947
6514,"Congo, Rep.",2015,1.55543029
6515,Costa Rica,2015,5.68770266
6516,Cote d'Ivoire,2015,1.08317327
6517,Croatia,2015,5.63915825
6518,Cuba,2015,11.57496357
6519,Cyprus,2015,2.86258674
6520,Czech Republic,2015,5.95593357
6521,Denmark,2015,8.60955524
6522,Djibouti,2015,1.69297588
6523,Dominica,2015,3.25268769
6524,Dominican Republic,2015,2.36797523
6525,Ecuador,2015,4.24113989
6526,"Egypt, Arab Rep.",2015,1.66732967
6527,El Salvador,2015,4.90629911
6528,Equatorial Guinea,2015,0.55439371
6529,Eritrea,2015,0.74374384
6530,Estonia,2015,4.78245449
6531,Ethiopia,2015,0.96540898
6532,Fiji,2015,2.09847856
6533,Finland,2015,7.577631
6534,France,2015,8.30107212
6535,Gabon,2015,1.56549406
6536,"Gambia, The",2015,0.99829203
6537,Georgia,2015,2.82151413
6538,Germany,2015,8.60196686
6539,Ghana,2015,1.62140036
6540,Greece,2015,4.55831814
6541,Grenada,2015,1.93493724
6542,Guatemala,2015,2.22170448
6543,Guinea,2015,0.42931205
6544,Guinea-Bissau,2015,0.65731406
6545,Guyana,2015,3.15480828
6546,Haiti,2015,0.95360589
6547,Honduras,2015,2.94796515
6548,Hungary,2015,4.67006063
6549,Iceland,2015,6.57192087
6550,India,2015,0.92193186
6551,Indonesia,2015,1.22944582
6552,"Iran, Islamic Rep.",2015,4.04194069
6553,Iraq,2015,0.73038208
6554,Ireland,2015,5.27124977
6555,Israel,2015,4.50673103
6556,Italy,2015,6.59266424
6557,Jamaica,2015,3.55942726
6558,Japan,2015,9.15285969
6559,Jordan,2015,4.06537819
6560,Kazakhstan,2015,1.91990697
6561,Kenya,2015,2.10761309
6562,Kiribati,2015,6.80701733
6563,"Korea, Rep.",2015,3.81570315
6564,Kuwait,2015,3.37655544
6565,Kyrgyz Republic,2015,2.71162796
6566,Lao PDR,2015,0.86391306
6567,Latvia,2015,3.33660841
6568,Lebanon,2015,3.81750727
6569,Lesotho,2015,5.49563313
6570,Liberia,2015,1.17829359
6571,Lithuania,2015,4.29212666
6572,Luxembourg,2015,4.46510792
6573,North Macedonia,2015,4.1193018
6574,Madagascar,2015,2.32247806
6575,Malawi,2015,2.6739924
6576,Malaysia,2015,2.03437781
6577,Maldives,2015,6.26598072
6578,Mali,2015,0.91927379
6579,Malta,2015,5.60201645
6580,Marshall Islands,2015,6.58539963
6581,Mauritania,2015,1.81572711
6582,Mauritius,2015,2.37549067
6583,Mexico,2015,3.07731915
6584,"Micronesia, Fed. Sts.",2015,3.22494316
6585,Moldova,2015,3.89704299
6586,Monaco,2015,1.64066231
6587,Mongolia,2015,2.38928628
6588,Morocco,2015,2.10449672
6589,Mozambique,2015,1.95691752
6590,Myanmar,2015,1.20470321
6591,Namibia,2015,4.09861183
6592,Nauru,2015,8.27350807
6593,Nepal,2015,1.03455591
6594,Netherlands,2015,6.71774817
6595,New Zealand,2015,6.95747948
6596,Nicaragua,2015,4.46586037
6597,Niger,2015,1.48385692
6598,Nigeria,2015,0.58907843
6599,Norway,2015,8.66388416
6600,Oman,2015,3.84881783
6601,Pakistan,2015,0.74002051
6602,Palau,2015,3.9246645
6603,Panama,2015,4.25223303
6604,Papua New Guinea,2015,1.377828
6605,Paraguay,2015,3.16071367
6606,Peru,2015,3.11535835
6607,Philippines,2015,1.36068344
6608,Poland,2015,4.43583965
6609,Portugal,2015,5.93662691
6610,Qatar,2015,2.65964389
6611,Romania,2015,3.8524375
6612,Russian Federation,2015,3.10950065
6613,Rwanda,2015,2.16890717
6614,Samoa,2015,4.48928165
6615,San Marino,2015,5.86581326
6616,Sao Tome and Principe,2015,1.6886791
6617,Saudi Arabia,2015,4.10729599
6618,Senegal,2015,1.07820702
6619,Serbia,2015,5.08739281
6620,Seychelles,2015,3.24531078
6621,Sierra Leone,2015,1.64069045
6622,Singapore,2015,1.96816158
6623,Slovak Republic,2015,5.3564992
6624,Slovenia,2015,6.06387234
6625,Solomon Islands,2015,3.63033223
6626,South Africa,2015,4.39194345
6627,Spain,2015,6.50904036
6628,Sri Lanka,2015,1.7099427
6629,St. Kitts and Nevis,2015,2.17881918
6630,St. Lucia,2015,2.17020988
6631,St. Vincent and the Grenadines,2015,2.62938452
6632,Sudan,2015,2.23786163
6633,Suriname,2015,3.38823462
6634,Eswatini,2015,2.93718529
6635,Sweden,2015,9.07803631
6636,Switzerland,2015,3.61735559
6637,Tajikistan,2015,2.04495668
6638,Tanzania,2015,1.25726104
6639,Thailand,2015,2.74870515
6640,Timor-Leste,2015,2.27093434
6641,Togo,2015,1.27388215
6642,Tonga,2015,2.7015121
6643,Trinidad and Tobago,2015,3.1089251
6644,Tunisia,2015,3.99501467
6645,Turkey,2015,3.21666908
6646,Turkmenistan,2015,1.50821304
6647,Tuvalu,2015,13.17021275
6648,Uganda,2015,1.01885593
6649,Ukraine,2015,3.68684411
6650,United Arab Emirates,2015,2.55334663
6651,United Kingdom,2015,7.93758488
6652,United States,2015,8.47222233
6653,Uruguay,2015,6.1619854
6654,Uzbekistan,2015,2.48283195
6655,Vanuatu,2015,2.0194304
6656,"Venezuela, RB",2015,2.62441182
6657,Vietnam,2015,2.36332679
6658,"Yemen, Rep.",2015,0.49715802
6659,Zambia,2015,2.09054136
6660,Afghanistan,2016,0.55663341
6661,Albania,2016,2.80370736
6662,Algeria,2016,4.47245169
6663,Andorra,2016,4.38277769
6664,Angola,2016,1.19753706
6665,Antigua and Barbuda,2016,2.86057758
6666,Argentina,2016,5.59118652
6667,Armenia,2016,1.63734329
6668,Australia,2016,6.31120443
6669,Austria,2016,7.49085999
6670,Azerbaijan,2016,1.16339743
6671,"Bahamas, The",2016,2.7326436
6672,Bahrain,2016,2.98121381
6673,Bangladesh,2016,0.37949783
6674,Barbados,2016,3.15078282
6675,Belarus,2016,4.19298792
6676,Belgium,2016,7.82126045
6677,Belize,2016,4.15443039
6678,Benin,2016,0.57491308
6679,Bhutan,2016,2.57443142
6680,Bolivia,2016,4.4294467
6681,Bosnia and Herzegovina,2016,6.53524637
6682,Botswana,2016,3.69899654
6683,Brazil,2016,3.95549059
6684,Brunei Darussalam,2016,2.42138696
6685,Bulgaria,2016,4.12394333
6686,Burkina Faso,2016,2.81701303
6687,Burundi,2016,1.80344856
6688,Cabo Verde,2016,3.08039069
6689,Cambodia,2016,1.33381462
6690,Cameroon,2016,0.37897107
6691,Canada,2016,8.01765537
6692,Central African Republic,2016,0.59953427
6693,Chad,2016,0.82245749
6694,Chile,2016,4.22976255
6695,China,2016,2.89454412
6696,Colombia,2016,5.29663372
6697,Comoros,2016,0.66852677
6698,"Congo, Dem. Rep.",2016,0.55133474
6699,"Congo, Rep.",2016,1.57132375
6700,Costa Rica,2016,5.52383232
6701,Cote d'Ivoire,2016,1.15384614
6702,Croatia,2016,5.65255404
6703,Cuba,2016,10.94801617
6704,Cyprus,2016,2.80370283
6705,Czech Republic,2016,5.85397148
6706,Denmark,2016,8.53385067
6707,Djibouti,2016,1.32228565
6708,Dominica,2016,3.33480358
6709,Dominican Republic,2016,2.66466546
6710,Ecuador,2016,4.23661137
6711,"Egypt, Arab Rep.",2016,1.65568364
6712,El Salvador,2016,4.9752202
6713,Equatorial Guinea,2016,0.69448632
6714,Eritrea,2016,0.61076826
6715,Estonia,2016,4.85010386
6716,Ethiopia,2016,0.91569108
6717,Fiji,2016,2.09586525
6718,Finland,2016,7.29918051
6719,France,2016,8.35330296
6720,Gabon,2016,2.01055074
6721,"Gambia, The",2016,1.21677065
6722,Georgia,2016,3.08560348
6723,Germany,2016,8.6766367
6724,Ghana,2016,1.32770717
6725,Greece,2016,4.28178835
6726,Grenada,2016,1.76571214
6727,Guatemala,2016,2.20067024
6728,Guinea,2016,0.66376048
6729,Guinea-Bissau,2016,0.58008963
6730,Guyana,2016,3.23907948
6731,Haiti,2016,0.92969882
6732,Honduras,2016,3.07464957
6733,Hungary,2016,4.77240372
6734,Iceland,2016,6.65540934
6735,India,2016,0.94229215
6736,Indonesia,2016,1.41453099
6737,"Iran, Islamic Rep.",2016,4.48380327
6738,Iraq,2016,0.68497264
6739,Ireland,2016,5.37105703
6740,Israel,2016,4.5391202
6741,Italy,2016,6.49173546
6742,Jamaica,2016,3.62552142
6743,Japan,2016,9.10510349
6744,Jordan,2016,3.5341959
6745,Kazakhstan,2016,2.04025173
6746,Kenya,2016,2.20079875
6747,Kiribati,2016,7.41373968
6748,"Korea, Rep.",2016,3.97724891
6749,Kuwait,2016,3.33636093
6750,Kyrgyz Republic,2016,2.49723411
6751,Lao PDR,2016,0.76494843
6752,Latvia,2016,3.46593475
6753,Lebanon,2016,4.04652405
6754,Lesotho,2016,5.19363451
6755,Liberia,2016,1.38423169
6756,Lithuania,2016,4.36423922
6757,Luxembourg,2016,4.38643408
6758,North Macedonia,2016,4.0607338
6759,Madagascar,2016,2.77541661
6760,Malawi,2016,2.71864343
6761,Malaysia,2016,1.88991022
6762,Maldives,2016,7.36714458
6763,Mali,2016,1.20928216
6764,Malta,2016,5.74679708
6765,Marshall Islands,2016,7.0565753
6766,Mauritania,2016,1.64176989
6767,Mauritius,2016,2.51740336
6768,Mexico,2016,2.94219136
6769,"Micronesia, Fed. Sts.",2016,3.49107647
6770,Moldova,2016,3.67679548
6771,Monaco,2016,1.39212418
6772,Mongolia,2016,2.6248672
6773,Morocco,2016,2.22653508
6774,Mozambique,2016,1.78915668
6775,Myanmar,2016,0.71465909
6776,Namibia,2016,4.15323544
6777,Nauru,2016,9.65461922
6778,Nepal,2016,1.16649795
6779,Netherlands,2016,6.56127405
6780,New Zealand,2016,6.91408348
6781,Nicaragua,2016,4.65122366
6782,Niger,2016,1.49731779
6783,Nigeria,2016,0.47496936
6784,Norway,2016,9.04278946
6785,Oman,2016,3.87286758
6786,Pakistan,2016,0.82046705
6787,Palau,2016,6.27462578
6788,Panama,2016,4.75166607
6789,Papua New Guinea,2016,1.67796278
6790,Paraguay,2016,3.15105963
6791,Peru,2016,3.17967725
6792,Philippines,2016,1.39746749
6793,Poland,2016,4.50218868
6794,Portugal,2016,5.78299665
6795,Qatar,2016,2.52588701
6796,Romania,2016,3.90427637
6797,Russian Federation,2016,2.99854517
6798,Rwanda,2016,2.29062343
6799,Samoa,2016,4.22545004
6800,San Marino,2016,5.47852278
6801,Sao Tome and Principe,2016,2.59254098
6802,Saudi Arabia,2016,3.89302444
6803,Senegal,2016,1.06801915
6804,Serbia,2016,4.87797117
6805,Seychelles,2016,3.58105969
6806,Sierra Leone,2016,1.84639025
6807,Singapore,2016,2.08385205
6808,Slovak Republic,2016,5.67378902
6809,Slovenia,2016,6.12934923
6810,Solomon Islands,2016,3.54791164
6811,South Africa,2016,4.35682821
6812,Spain,2016,6.40582085
6813,Sri Lanka,2016,1.66631913
6814,St. Kitts and Nevis,2016,2.44733739
6815,St. Lucia,2016,2.15212321
6816,St. Vincent and the Grenadines,2016,2.71915865
6817,Sudan,2016,1.50634181
6818,Suriname,2016,3.88742399
6819,Eswatini,2016,2.82764649
6820,Sweden,2016,9.15137386
6821,Switzerland,2016,3.6292429
6822,Tajikistan,2016,2.00143194
6823,Tanzania,2016,1.6101371
6824,Thailand,2016,2.85838294
6825,Timor-Leste,2016,2.25718832
6826,Togo,2016,1.32476497
6827,Tonga,2016,2.9705925
6828,Trinidad and Tobago,2016,3.52509952
6829,Tunisia,2016,3.96291423
6830,Turkey,2016,3.36101246
6831,Turkmenistan,2016,1.23008502
6832,Tuvalu,2016,13.06122398
6833,Uganda,2016,1.01090908
6834,Ukraine,2016,3.63954043
6835,United Arab Emirates,2016,2.43678308
6836,United Kingdom,2016,7.93094206
6837,United States,2016,8.59051895
6838,Uruguay,2016,6.59083366
6839,Uzbekistan,2016,2.16498446
6840,Vanuatu,2016,1.29487872
6841,"Venezuela, RB",2016,2.47082043
6842,Vietnam,2016,2.68424773
6843,"Yemen, Rep.",2016,0.49715802
6844,Zambia,2016,1.71430743
6845,Afghanistan,2017,0.60014659
6846,Albania,2017,2.67398357
6847,Algeria,2017,4.20838118
6848,Andorra,2017,4.562325
6849,Angola,2017,1.29187
6850,Antigua and Barbuda,2017,2.73786783
6851,Argentina,2017,6.60893488
6852,Armenia,2017,1.37250602
6853,Australia,2017,6.33773232
6854,Austria,2017,7.51392078
6855,Azerbaijan,2017,1.00201261
6856,"Bahamas, The",2017,3.79752398
6857,Bahrain,2017,2.75289536
6858,Bangladesh,2017,0.37964803
6859,Barbados,2017,3.0033567
6860,Belarus,2017,3.98054719
6861,Belgium,2017,7.90113306
6862,Belize,2017,3.91347671
6863,Benin,2017,0.8144052
6864,Bhutan,2017,2.41806054
6865,Bolivia,2017,4.44758177
6866,Bosnia and Herzegovina,2017,6.26019907
6867,Botswana,2017,4.64138937
6868,Brazil,2017,3.9656806
6869,Brunei Darussalam,2017,2.14750528
6870,Bulgaria,2017,4.06473637
6871,Burkina Faso,2017,2.9929769
6872,Burundi,2017,1.85788333
6873,Cabo Verde,2017,3.28108525
6874,Cambodia,2017,1.0907073
6875,Cameroon,2017,0.14550912
6876,Canada,2017,7.89897966
6877,Central African Republic,2017,0.72881997
6878,Chad,2017,0.69614905
6879,Chile,2017,4.57032824
6880,China,2017,2.91935277
6881,Colombia,2017,5.4549818
6882,Comoros,2017,0.51440811
6883,"Congo, Dem. Rep.",2017,0.41360879
6884,"Congo, Rep.",2017,1.20177305
6885,Costa Rica,2017,5.38734436
6886,Cote d'Ivoire,2017,1.26734257
6887,Croatia,2017,5.61552048
6888,Cuba,2017,10.47486115
6889,Cyprus,2017,2.77122688
6890,Czech Republic,2017,5.91154003
6891,Denmark,2017,8.43570423
6892,Djibouti,2017,1.1444875
6893,Dominica,2017,3.75358677
6894,Dominican Republic,2017,2.68220282
6895,Ecuador,2017,4.36164618
6896,"Egypt, Arab Rep.",2017,1.7446686
6897,El Salvador,2017,4.6072526
6898,Equatorial Guinea,2017,0.58514678
6899,Eritrea,2017,0.79039747
6900,Estonia,2017,4.84546947
6901,Ethiopia,2017,0.87372541
6902,Fiji,2017,2.11070943
6903,Finland,2017,7.13156223
6904,France,2017,8.34976292
6905,Gabon,2017,1.75979924
6906,"Gambia, The",2017,1.06097889
6907,Georgia,2017,2.62671113
6908,Germany,2017,8.79875183
6909,Ghana,2017,1.08721828
6910,Greece,2017,4.150455
6911,Grenada,2017,1.88796353
6912,Guatemala,2017,2.08395886
6913,Guinea,2017,0.71479923
6914,Guinea-Bissau,2017,0.5931375
6915,Guyana,2017,3.68913698
6916,Haiti,2017,0.95270461
6917,Honduras,2017,2.84164453
6918,Hungary,2017,4.66458273
6919,Iceland,2017,6.83018064
6920,India,2017,0.95910567
6921,Indonesia,2017,1.3340112
6922,"Iran, Islamic Rep.",2017,4.43784428
6923,Iraq,2017,1.72675419
6924,Ireland,2017,5.20772791
6925,Israel,2017,4.78712988
6926,Italy,2017,6.39856386
6927,Jamaica,2017,4.06036329
6928,Japan,2017,9.09210682
6929,Jordan,2017,3.6374681
6930,Kazakhstan,2017,1.93820691
6931,Kenya,2017,2.06294632
6932,Kiribati,2017,8.15397167
6933,"Korea, Rep.",2017,4.11588812
6934,Kuwait,2017,4.62386036
6935,Kyrgyz Republic,2017,2.34767461
6936,Lao PDR,2017,0.88855428
6937,Latvia,2017,3.43391299
6938,Lebanon,2017,4.35164213
6939,Lesotho,2017,5.62979603
6940,Liberia,2017,1.40308917
6941,Lithuania,2017,4.21969414
6942,Luxembourg,2017,4.45764399
6943,North Macedonia,2017,3.75674963
6944,Madagascar,2017,2.58186698
6945,Malawi,2017,2.95502162
6946,Malaysia,2017,1.92522502
6947,Maldives,2017,6.45244026
6948,Mali,2017,1.24392712
6949,Malta,2017,5.78442907
6950,Marshall Islands,2017,6.323071
6951,Mauritania,2017,1.70636666
6952,Mauritius,2017,2.45287299
6953,Mexico,2017,2.84291816
6954,"Micronesia, Fed. Sts.",2017,3.18783116
6955,Moldova,2017,3.54974651
6956,Monaco,2017,1.40973806
6957,Mongolia,2017,2.47065449
6958,Morocco,2017,2.25047708
6959,Mozambique,2017,1.74292862
6960,Myanmar,2017,0.75311393
6961,Namibia,2017,3.85479021
6962,Nauru,2017,8.42948341
6963,Nepal,2017,1.22582912
6964,Netherlands,2017,6.48881435
6965,New Zealand,2017,6.8058548
6966,Nicaragua,2017,4.83694363
6967,Niger,2017,2.59041739
6968,Nigeria,2017,0.53265768
6969,Norway,2017,8.78095436
6970,Oman,2017,3.46304131
6971,Pakistan,2017,0.91669142
6972,Palau,2017,6.13968182
6973,Panama,2017,4.38745022
6974,Papua New Guinea,2017,1.71250904
6975,Paraguay,2017,3.02581453
6976,Peru,2017,3.16364813
6977,Philippines,2017,1.41875887
6978,Poland,2017,4.51596832
6979,Portugal,2017,5.69255352
6980,Qatar,2017,2.10516644
6981,Romania,2017,4.04785347
6982,Russian Federation,2017,3.05075455
6983,Rwanda,2017,2.25642753
6984,Samoa,2017,4.12654257
6985,San Marino,2017,6.01250553
6986,Sao Tome and Principe,2017,2.97378111
6987,Saudi Arabia,2017,4.49946833
6988,Senegal,2017,0.93829352
6989,Serbia,2017,4.73125792
6990,Seychelles,2017,3.644485
