,Country Name,variable,value
6199,Lesotho,2013,2421470018.239854
6200,Liberia,2013,3067000000.0
6201,Lithuania,2013,46514471181.9327
6202,Luxembourg,2013,61739352212.3049
6203,North Macedonia,2013,10817712138.945108
6204,Madagascar,2013,12423557906.918175
6205,Malawi,2013,5518880768.579554
6206,Malaysia,2013,323277158906.97894
6207,Maldives,2013,3295011381.7540526
6208,Mali,2013,13242680704.596073
6209,Malta,2013,10551661220.181046
6210,Marshall Islands,2013,187707400.0
6211,Mauritania,2013,7223063169.727486
6212,Mauritius,2013,12129642296.442507
6213,Mexico,2013,1274443084716.5674
6214,"Micronesia, Fed. Sts.",2013,317214400.0
6215,Moldova,2013,9496684701.433247
6216,Monaco,2013,6555983530.349316
6217,Mongolia,2013,12582122604.19213
6218,Morocco,2013,106825649872.10754
6219,Mozambique,2013,16974320551.02129
6220,Myanmar,2013,60269734044.52604
6221,Namibia,2013,12011207741.459063
6222,Nauru,2013,98491843.64419821
6223,Nepal,2013,19271168018.48201
6224,Netherlands,2013,876923518850.4048
6225,New Zealand,2013,190845889949.76398
6226,Nicaragua,2013,10982938825.699354
6227,Niger,2013,10224897934.721954
6228,Nigeria,2013,508692961937.49243
6229,Norway,2013,522761531914.8936
6230,Oman,2013,78555637365.22913
6231,Pakistan,2013,231218567178.97867
6232,Palau,2013,221117200.0
6233,Panama,2013,45600000000.0
6234,Papua New Guinea,2013,21261432774.50225
6235,Paraguay,2013,38585317742.98094
6236,Peru,2013,201175469114.32693
6237,Philippines,2013,283902829721.0868
6238,Poland,2013,521016262734.9237
6239,Portugal,2013,226369502104.23566
6240,Qatar,2013,198727642979.2967
6241,Romania,2013,190801346194.2967
6242,Russian Federation,2013,2292473246621.0806
6243,Rwanda,2013,7819538349.241304
6244,Samoa,2013,770021663.9677886
6245,San Marino,2013,1678841811.6615753
6246,Sao Tome and Principe,2013,300553785.02386737
6247,Saudi Arabia,2013,746647127407.6187
6248,Senegal,2013,18965572150.29127
6249,Serbia,2013,48394239474.67616
6250,Seychelles,2013,1328157608.8308716
6251,Sierra Leone,2013,4920343194.993393
6252,Singapore,2013,307576360584.9916
6253,Slovak Republic,2013,98848641554.63107
6254,Slovenia,2013,48401896808.30635
6255,Solomon Islands,2013,1284698922.227852
6256,South Africa,2013,366829390478.9538
6257,Spain,2013,1354757433212.7202
6258,Sri Lanka,2013,74317806538.3632
6259,St. Kitts and Nevis,2013,839774074.074074
6260,St. Lucia,2013,1664816740.7407405
6261,St. Vincent and the Grenadines,2013,721207407.4074074
6262,Sudan,2013,57730380599.528465
6263,Suriname,2013,5145757575.757576
6264,Eswatini,2013,4597702903.128917
6265,Sweden,2013,586841821796.8911
6266,Switzerland,2013,688504173431.4537
6267,Tajikistan,2013,8448469837.538305
6268,Tanzania,2013,45680532613.759094
6269,Thailand,2013,420333203150.4264
6270,Timor-Leste,2013,1395524600.0
6271,Togo,2013,4321655656.331773
6272,Tonga,2013,450643615.18052834
6273,Trinidad and Tobago,2013,27268478564.554684
6274,Tunisia,2013,46251061734.47405
6275,Turkey,2013,957799371565.7295
6276,Turkmenistan,2013,39197543859.649124
6277,Tuvalu,2013,37509075.11102529
6278,Uganda,2013,28791625559.22819
6279,Ukraine,2013,183310146378.0808
6280,United Arab Emirates,2013,390107556160.6535
6281,United Kingdom,2013,2786022872706.815
6282,United States,2013,16784849196000.0
6283,Uruguay,2013,57531233351.208885
6284,Uzbekistan,2013,68997168337.67822
6285,Vanuatu,2013,801787555.8611206
6286,"Venezuela, RB",2013,371005379786.5662
6287,Vietnam,2013,171222025117.38086
6288,"Yemen, Rep.",2013,40415235701.98707
6289,Zambia,2013,28045553105.13538
6290,Afghanistan,2014,20484885119.73478
6291,Albania,2014,13228144008.342813
6292,Algeria,2014,213860450595.82916
6293,Andorra,2014,3271808157.300385
6294,Angola,2014,145712200312.50507
6295,Antigua and Barbuda,2014,1249733333.3333333
6296,Argentina,2014,526319673731.6383
6297,Armenia,2014,11609512939.75425
6298,Australia,2014,1467483705131.736
6299,Austria,2014,441996131736.50793
6300,Azerbaijan,2014,75244294275.14981
6301,"Bahamas, The",2014,11111600000.0
6302,Bahrain,2014,33387712765.957447
6303,Bangladesh,2014,172885454931.4531
6304,Barbados,2014,4696500000.0
6305,Belarus,2014,78813839984.35056
6306,Belgium,2014,534678075827.3614
6307,Belize,2014,1662800000.0
6308,Benin,2014,13284528654.057371
6309,Bhutan,2014,1907090813.459065
6310,Bolivia,2014,32996188012.682056
6311,Bosnia and Herzegovina,2014,18558343508.34351
6312,Botswana,2014,16250781586.657902
6313,Brazil,2014,2455993625159.3706
6314,Brunei Darussalam,2014,17098342541.436466
6315,Bulgaria,2014,56901994980.328316
6316,Burkina Faso,2014,13943016923.901682
6317,Burundi,2014,2705783272.0744286
6318,Cabo Verde,2014,1859898513.2685812
6319,Cambodia,2014,16702610842.402477
6320,Cameroon,2014,34989493826.217865
6321,Canada,2014,1803533209844.647
6322,Central African Republic,2014,1894813504.529452
6323,Chad,2014,13940768065.606321
6324,Chile,2014,260541629960.66425
6325,China,2014,10475682920594.459
6326,Colombia,2014,381112119657.44507
6327,Comoros,2014,1149587651.6939495
6328,"Congo, Dem. Rep.",2014,35909040265.93278
6329,"Congo, Rep.",2014,17783526317.889378
6330,Costa Rica,2014,50577769837.74622
6331,Cote d'Ivoire,2014,35363533865.72715
6332,Croatia,2014,57639588805.58706
6333,Cuba,2014,80656000000.0
6334,Cyprus,2014,23156850006.64275
6335,Czech Republic,2014,209358834156.32904
6336,Denmark,2014,352993631617.708
6337,Djibouti,2014,2214681573.569329
6338,Dominica,2014,520207407.40740734
6339,Dominican Republic,2014,67179914026.27733
6340,Ecuador,2014,101726331000.0
6341,"Egypt, Arab Rep.",2014,305595408895.26544
6342,El Salvador,2014,22593480000.0
6343,Equatorial Guinea,2014,21765454404.42096
6344,Eritrea,2014,2065001626.0162601
6345,Estonia,2014,26773473625.192135
6346,Ethiopia,2014,55612228233.51786
6347,Fiji,2014,4856963251.974774
6348,Finland,2014,274497230802.95764
6349,France,2014,2852165760630.2666
6350,Gabon,2014,18203968001.89081
6351,"Gambia, The",2014,1229460601.9217408
6352,Georgia,2014,17627003454.72051
6353,Germany,2014,3883920155292.2583
6354,Ghana,2014,53660342159.77353
6355,Greece,2014,237029578730.02875
6356,Grenada,2014,911497407.4074074
6357,Guatemala,2014,57852399705.1292
6358,Guinea,2014,8778473614.547276
6359,Guinea-Bissau,2014,1054915645.1965369
6360,Guyana,2014,4127664335.8269253
6361,Haiti,2014,14790765759.527426
6362,Honduras,2014,19756494434.703056
6363,Hungary,2014,140765018880.63263
6364,Iceland,2014,17758050015.54255
6365,India,2014,2039127446298.5496
6366,Indonesia,2014,890814755233.2253
6367,"Iran, Islamic Rep.",2014,432687036177.8182
6368,Iraq,2014,234648370506.00342
6369,Ireland,2014,258471884599.61087
6370,Israel,2014,309558454690.91724
6371,Italy,2014,2159133919743.7651
6372,Jamaica,2014,13897804560.348675
6373,Japan,2014,4850413536037.841
6374,Jordan,2014,36847643587.23831
6375,Kazakhstan,2014,221415572819.5
6376,Kenya,2014,61448046801.60414
6377,Kiribati,2014,179703443.30268615
6378,"Korea, Rep.",2014,1484318219633.6272
6379,Kuwait,2014,162631412508.78424
6380,Kyrgyz Republic,2014,7468096566.711584
6381,Lao PDR,2014,13268458231.928415
6382,Latvia,2014,31329367172.740917
6383,Lebanon,2014,48134486624.61028
6384,Lesotho,2014,2499803984.261981
6385,Liberia,2014,3144000000.0
6386,Lithuania,2014,48574531941.91671
6387,Luxembourg,2014,66103853236.75717
6388,North Macedonia,2014,11362272837.881779
6389,Madagascar,2014,12522959157.229525
6390,Malawi,2014,6047813437.318044
6391,Malaysia,2014,338061963396.3763
6392,Maldives,2014,3697351594.22359
6393,Mali,2014,14364859445.88464
6394,Malta,2014,11626281449.590899
6395,Marshall Islands,2014,184689500.0
6396,Mauritania,2014,6592537781.815179
6397,Mauritius,2014,12803445933.589361
6398,Mexico,2014,1315351183524.544
6399,"Micronesia, Fed. Sts.",2014,319271200.0
6400,Moldova,2014,9510219299.495567
6401,Monaco,2014,7069616048.89066
6402,Mongolia,2014,12226514722.086063
6403,Morocco,2014,110081248587.369
6404,Mozambique,2014,17716084107.58882
6405,Myanmar,2014,65446199787.84253
6406,Namibia,2014,12356482988.86829
6407,Nauru,2014,104654365.18865328
6408,Nepal,2014,20002968837.947144
6409,Netherlands,2014,890981311077.6582
6410,New Zealand,2014,200921936786.2185
6411,Nicaragua,2014,11880434070.78112
6412,Niger,2014,10862944203.559116
6413,Nigeria,2014,546676374567.72064
6414,Norway,2014,498410050251.256
6415,Oman,2014,80686854742.60728
6416,Pakistan,2014,244360888750.80704
6417,Palau,2014,241669800.0
6418,Panama,2014,49921500000.0
6419,Papua New Guinea,2014,23210682536.835907
6420,Paraguay,2014,40276532540.881195
6421,Peru,2014,200789362451.56744
6422,Philippines,2014,297483553299.65753
6423,Poland,2014,542477096211.761
6424,Portugal,2014,229596170846.99496
6425,Qatar,2014,206224598564.62387
6426,Romania,2014,199959363430.07285
6427,Russian Federation,2014,2059241965490.8254
6428,Rwanda,2014,8246166341.356318
6429,Samoa,2014,756919917.3340222
6430,San Marino,2014,1673973694.6990833
6431,Sao Tome and Principe,2014,346527949.7615057
6432,Saudi Arabia,2014,756350347320.3812
6433,Senegal,2014,19797254643.121227
6434,Serbia,2014,47062206677.653946
6435,Seychelles,2014,1343007845.0446773
6436,Sierra Leone,2014,5015157815.734061
6437,Singapore,2014,314851156183.41095
6438,Slovak Republic,2014,101189715749.3738
6439,Slovenia,2014,49930685013.460335
6440,Solomon Islands,2014,1335538893.3331525
6441,South Africa,2014,350904575292.3168
6442,Spain,2014,1369398844599.5793
6443,Sri Lanka,2014,79356449840.57713
6444,St. Kitts and Nevis,2014,916566666.6666666
6445,St. Lucia,2014,1755130814.8148148
6446,St. Vincent and the Grenadines,2014,727714814.8148148
6447,Sudan,2014,64941713057.3775
6448,Suriname,2014,5240606060.606061
6449,Eswatini,2014,4422304974.798898
6450,Sweden,2014,581964017237.0946
6451,Switzerland,2014,709182559935.3014
6452,Tajikistan,2014,9112544556.059624
6453,Tanzania,2014,49964788814.092636
6454,Thailand,2014,407339361695.57697
6455,Timor-Leste,2014,1447311400.0
6456,Togo,2014,4574986536.90791
6457,Tonga,2014,439878828.00860786
6458,Trinidad and Tobago,2014,27615843098.0949
6459,Tunisia,2014,47632326088.23703
6460,Turkey,2014,938934394763.917
6461,Turkmenistan,2014,43524210526.31579
6462,Tuvalu,2014,37290607.53560483
6463,Uganda,2014,32472363451.88265
6464,Ukraine,2014,133503411375.73927
6465,United Arab Emirates,2014,403137100068.07355
6466,United Kingdom,2014,3063803240208.0054
6467,United States,2014,17527163695000.0
6468,Uruguay,2014,57236013087.706276
6469,Uzbekistan,2014,76658542757.47073
6470,Vanuatu,2014,814954306.9710327
6471,"Venezuela, RB",2014,482359318767.7031
6472,Vietnam,2014,186204652922.26215
6473,"Yemen, Rep.",2014,43206469767.441864
6474,Zambia,2014,27150728123.781044
6475,Afghanistan,2015,19907111418.99383
6476,Albania,2015,11386846319.15892
6477,Algeria,2015,166361491140.75256
6478,Andorra,2015,2789870187.5069346
6479,Angola,2015,116193649124.15137
6480,Antigua and Barbuda,2015,1336692592.5925925
6481,Argentina,2015,594749285413.2124
6482,Armenia,2015,10553337672.987204
6483,Australia,2015,1351693984524.503
6484,Austria,2015,381817565893.5738
6485,Azerbaijan,2015,53074370486.043335
6486,"Bahamas, The",2015,11710800000.0
6487,Bahrain,2015,31050638297.87234
6488,Bangladesh,2015,195078678697.22955
6489,Barbados,2015,4715000000.0
6490,Belarus,2015,56454734396.5842
6491,Belgium,2015,462149679343.82184
6492,Belize,2015,1723800000.0
6493,Benin,2015,11388160958.248964
6494,Bhutan,2015,2003598212.9913535
6495,Bolivia,2015,33000198248.336178
6496,Bosnia and Herzegovina,2015,16211541820.243834
6497,Botswana,2015,14420593484.055683
6498,Brazil,2015,1802214373741.3206
6499,Brunei Darussalam,2015,12930394937.81366
6500,Bulgaria,2015,50647442756.74451
6501,Burkina Faso,2015,11832159275.60297
6502,Burundi,2015,3104394858.115185
6503,Cabo Verde,2015,1596800287.1640487
6504,Cambodia,2015,18049954289.4229
6505,Cameroon,2015,30928653813.85382
6506,Canada,2015,1556129524418.2126
6507,Central African Republic,2015,1695825708.4560401
6508,Chad,2015,10950392219.910398
6509,Chile,2015,243919085308.93622
6510,China,2015,11061553079876.355
6511,Colombia,2015,293481748240.7788
6512,Comoros,2015,966029542.038859
6513,"Congo, Dem. Rep.",2015,37917704900.07938
6514,"Congo, Rep.",2015,11953249529.73698
6515,Costa Rica,2015,54775994478.509476
6516,Cote d'Ivoire,2015,45814637971.47452
6517,Croatia,2015,49525747503.814926
6518,Cuba,2015,87133000000.0
6519,Cyprus,2015,19842404304.892933
6520,Czech Republic,2015,188033050459.8811
6521,Denmark,2015,302673070846.85724
6522,Djibouti,2015,2430287967.026784
6523,Dominica,2015,540737037.037037
6524,Dominican Republic,2015,71164825257.73718
6525,Ecuador,2015,99290381000.0
6526,"Egypt, Arab Rep.",2015,329366576819.407
6527,El Salvador,2015,23438240000.0
6528,Equatorial Guinea,2015,13185496836.412403
6529,Eritrea,2015,2065001626.0162601
6530,Estonia,2015,23048864242.607212
6531,Ethiopia,2015,64589334978.80132
6532,Fiji,2015,4682546881.158328
6533,Finland,2015,234440080998.27307
6534,France,2015,2438207896251.8413
6535,Gabon,2015,14383107714.038813
6536,"Gambia, The",2015,1378176868.315681
6537,Georgia,2015,14953950557.44062
6538,Germany,2015,3356235704119.753
6539,Ghana,2015,48564863888.44021
6540,Greece,2015,196591353872.13248
6541,Grenada,2015,997007925.9259259
6542,Guatemala,2015,62186186575.743324
6543,Guinea,2015,8794202443.67366
6544,Guinea-Bissau,2015,1048229629.4203922
6545,Guyana,2015,4279840361.7433414
6546,Haiti,2015,14857386163.918356
6547,Honduras,2015,20979767785.210434
6548,Hungary,2015,125074286021.1397
6549,Iceland,2015,17389101639.001686
6550,India,2015,2103587817041.7832
6551,Indonesia,2015,860854235065.079
6552,"Iran, Islamic Rep.",2015,384951479697.42004
6553,Iraq,2015,177498577312.9234
6554,Ireland,2015,291499812214.55145
6555,Israel,2015,299813121135.4576
6556,Italy,2015,1835899237320.0383
6557,Jamaica,2015,14187696311.35558
6558,Japan,2015,4389475622588.974
6559,Jordan,2015,38587017944.33521
6560,Kazakhstan,2015,184388432148.71536
6561,Kenya,2015,64007750169.33443
6562,Kiribati,2015,171117872.43633088
6563,"Korea, Rep.",2015,1465773245547.1497
6564,Kuwait,2015,114567298105.68295
6565,Kyrgyz Republic,2015,6678178340.451211
6566,Lao PDR,2015,14390442307.399641
6567,Latvia,2015,27239653843.502155
6568,Lebanon,2015,49939374832.70315
6569,Lesotho,2015,2372280102.5166745
6570,Liberia,2015,3177000000.0
6571,Lithuania,2015,41418872976.11961
6572,Luxembourg,2015,57744457954.72968
6573,North Macedonia,2015,10064515432.026518
6574,Madagascar,2015,11323023786.569822
6575,Malawi,2015,6373212640.846044
6576,Malaysia,2015,301354803994.36694
6577,Maldives,2015,4109447297.0070868
6578,Mali,2015,13104802016.204056
6579,Malta,2015,11091434435.23453
6580,Marshall Islands,2015,184599600.0
6581,Mauritania,2015,6166857628.622117
6582,Mauritius,2015,11692287066.381035
6583,Mexico,2015,1171867608197.7246
6584,"Micronesia, Fed. Sts.",2015,316489900.0
6585,Moldova,2015,7745231660.334246
6586,Monaco,2015,6261622101.409076
6587,Mongolia,2015,11749620619.596153
6588,Morocco,2015,101179808076.3598
6589,Mozambique,2015,15950969018.945787
6590,Myanmar,2015,67822772707.103386
6591,Namibia,2015,11272143472.62438
6592,Nauru,2015,86779266.1619103
6593,Nepal,2015,21410840908.51981
6594,Netherlands,2015,765264949780.9987
6595,New Zealand,2015,177467529071.28784
6596,Nicaragua,2015,12756706583.311321
6597,Niger,2015,9685577941.031952
6598,Nigeria,2015,486803295097.8898
6599,Norway,2015,385801550067.1694
6600,Oman,2015,68399663321.92588
6601,Pakistan,2015,270556131701.17093
6602,Palau,2015,280457700.0
6603,Panama,2015,54091700000.0
6604,Papua New Guinea,2015,21723531182.136864
6605,Paraguay,2015,36164068797.25106
6606,Peru,2015,189805300841.6028
6607,Philippines,2015,306445871632.2589
6608,Poland,2015,477811911394.0841
6609,Portugal,2015,199313894327.4855
6610,Qatar,2015,161739955577.7478
6611,Romania,2015,177729210874.50385
6612,Russian Federation,2015,1363481063446.766
6613,Rwanda,2015,8545441361.065408
6614,Samoa,2015,788307330.5556701
6615,San Marino,2015,1419394771.2102852
6616,Sao Tome and Principe,2015,316065369.88501906
6617,Saudi Arabia,2015,654269902888.7146
6618,Senegal,2015,17774766636.04594
6619,Serbia,2015,39655958842.54775
6620,Seychelles,2015,1377495054.041265
6621,Sierra Leone,2015,4218723875.1379037
6622,Singapore,2015,308004146057.6084
6623,Slovak Republic,2015,88467555243.72557
6624,Slovenia,2015,43090173394.69132
6625,Solomon Islands,2015,1307061543.7098057
6626,South Africa,2015,317620522794.82697
6627,Spain,2015,1195119269971.5168
6628,Sri Lanka,2015,80604080688.57747
6629,St. Kitts and Nevis,2015,923155555.5555555
6630,St. Lucia,2015,1808079888.8888888
6631,St. Vincent and the Grenadines,2015,755400000.0
6632,Sudan,2015,74294508239.5524
6633,Suriname,2015,4787367928.117774
6634,Eswatini,2015,4062660889.826852
6635,Sweden,2015,505103781349.7569
6636,Switzerland,2015,679832292004.9836
6637,Tajikistan,2015,7854602391.653551
6638,Tanzania,2015,47378599025.30442
6639,Thailand,2015,401295941041.2962
6640,Timor-Leste,2015,1594410800.0
6641,Togo,2015,4180866177.03946
6642,Tonga,2015,437006227.1627811
6643,Trinidad and Tobago,2015,25062893969.329193
6644,Tunisia,2015,43173480831.9739
6645,Turkey,2015,864314287105.7268
6646,Turkmenistan,2015,35799714285.71429
6647,Tuvalu,2015,35492074.22432574
6648,Uganda,2015,32248116583.681282
6649,Ukraine,2015,91030959454.6961
6650,United Arab Emirates,2015,358135057862.4915
6651,United Kingdom,2015,2928591002002.5137
6652,United States,2015,18224704440000.0
6653,Uruguay,2015,53274304222.18285
6654,Uzbekistan,2015,81847410181.7953
6655,Vanuatu,2015,759689950.930918
6656,"Venezuela, RB",2015,482359318767.7031
6657,Vietnam,2015,193241108709.53622
6658,"Yemen, Rep.",2015,42450620875.64991
6659,Zambia,2015,21243339048.236874
6660,Afghanistan,2016,18017749073.90328
6661,Albania,2016,11861200797.47065
6662,Algeria,2016,159994837855.12012
6663,Andorra,2016,2896679211.866283
6664,Angola,2016,101123851090.45537
6665,Antigua and Barbuda,2016,1436585185.1851852
6666,Argentina,2016,557531376217.9669
6667,Armenia,2016,10546135160.030985
6668,Australia,2016,1208846993739.9915
6669,Austria,2016,395568644341.0376
6670,Azerbaijan,2016,37867518957.19747
6671,"Bahamas, The",2016,11928500000.0
6672,Bahrain,2016,32234973404.255318
6673,Bangladesh,2016,221415188000.47534
6674,Barbados,2016,4830000000.0
6675,Belarus,2016,47722657820.66747
6676,Belgium,2016,475739588764.7589
6677,Belize,2016,1775100000.0
6678,Benin,2016,11821066152.59795
6679,Bhutan,2016,2158972129.00307
6680,Bolivia,2016,33941126200.06064
6681,Bosnia and Herzegovina,2016,16913330693.965273
6682,Botswana,2016,15646354089.458042
6683,Brazil,2016,1795700168991.4932
6684,Brunei Darussalam,2016,11400854267.718817
6685,Bulgaria,2016,53806894796.38009
6686,Burkina Faso,2016,12833363370.174025
6687,Burundi,2016,2959640987.2994313
6688,Cabo Verde,2016,1662998678.3674278
6689,Cambodia,2016,20016747754.019238
