,Country Name,variable,value
7241,Guinea,2013,8376613843.272655
7242,Guinea-Bissau,2013,1046087417.969158
7243,Guyana,2013,4167801802.5825458
7244,Haiti,2013,14498080022.631725
7245,Honduras,2013,18499710127.838535
7246,"Hong Kong SAR, China",2013,275696879834.9665
7247,Hungary,2013,135411698965.10875
7248,Iceland,2013,16033517403.20616
7249,India,2013,1856722121394.5347
7250,Indonesia,2013,912524136718.0182
7251,"Iran, Islamic Rep.",2013,460293149324.32556
7252,Iraq,2013,234648370497.4271
7253,Ireland,2013,238543539440.55447
7254,Isle of Man,2013,7000748788.494606
7255,Israel,2013,292636164056.0273
7256,Italy,2013,2141315327318.207
7257,Jamaica,2013,14262589157.741346
7258,Japan,2013,5155717056270.827
7259,Jordan,2013,34454440180.65817
7260,Kazakhstan,2013,236634552078.10205
7261,Kenya,2013,55096728047.94079
7262,Kiribati,2013,185113921.60648772
7263,"Korea, Dem. People's Rep.",2013,..
7264,"Korea, Rep.",2013,1370795199976.1794
7265,Kosovo,2013,7074777526.896002
7266,Kuwait,2013,174161142454.16077
7267,Kyrgyz Republic,2013,7335027591.916281
7268,Lao PDR,2013,11942230508.333982
7269,Latvia,2013,30432796305.704323
7270,Lebanon,2013,46909335135.124374
7271,Lesotho,2013,2421470018.239854
7272,Liberia,2013,3067000000
7273,Libya,2013,65502870173.78312
7274,Liechtenstein,2013,6391735893.839681
7275,Lithuania,2013,46514471181.9327
7276,Luxembourg,2013,61739352212.3049
7277,"Macao SAR, China",2013,51552075901.51828
7278,North Macedonia,2013,10817712138.945108
7279,Madagascar,2013,12423557906.918175
7280,Malawi,2013,5518880768.579554
7281,Malaysia,2013,323277158906.97894
7282,Maldives,2013,3295011381.7540526
7283,Mali,2013,13242680704.596073
7284,Malta,2013,10551661220.181046
7285,Marshall Islands,2013,187707400
7286,Mauritania,2013,7223063169.727486
7287,Mauritius,2013,12129642296.442507
7288,Mexico,2013,1274443084716.5674
7289,"Micronesia, Fed. Sts.",2013,317214400
7290,Moldova,2013,9496684701.433247
7291,Monaco,2013,6555983530.349316
7292,Mongolia,2013,12582122604.19213
7293,Montenegro,2013,4464502433.554479
7294,Morocco,2013,106825649872.10754
7295,Mozambique,2013,16974320551.02129
7296,Myanmar,2013,60269734044.52604
7297,Namibia,2013,12011207741.459063
7298,Nauru,2013,98491843.64419821
7299,Nepal,2013,19271168018.48201
7300,Netherlands,2013,876923518850.4048
7301,New Caledonia,2013,..
7302,New Zealand,2013,190845889949.76398
7303,Nicaragua,2013,10982938825.699354
7304,Niger,2013,10224897934.721954
7305,Nigeria,2013,508692961937.49243
7306,Northern Mariana Islands,2013,782000000
7307,Norway,2013,522761531914.8936
7308,Oman,2013,78555637365.22913
7309,Pakistan,2013,231218567178.97867
7310,Palau,2013,221117200
7311,Panama,2013,45600000000
7312,Papua New Guinea,2013,21261432774.50225
7313,Paraguay,2013,38585317742.98094
7314,Peru,2013,201175469114.32693
7315,Philippines,2013,283902829721.0868
7316,Poland,2013,521016262734.9237
7317,Portugal,2013,226369502104.23566
7318,Puerto Rico,2013,102450000000
7319,Qatar,2013,198727642979.2967
7320,Romania,2013,190801346194.2967
7321,Russian Federation,2013,2292473246621.0806
7322,Rwanda,2013,7819538349.241304
7323,Samoa,2013,770021663.9677886
7324,San Marino,2013,1678841811.6615753
7325,Sao Tome and Principe,2013,300553785.02386737
7326,Saudi Arabia,2013,746647127407.6187
7327,Senegal,2013,18965572150.29127
7328,Serbia,2013,48394239474.67616
7329,Seychelles,2013,1328157608.8308716
7330,Sierra Leone,2013,4920343194.993393
7331,Singapore,2013,307576360584.9916
7332,Sint Maarten (Dutch part),2013,1022905027.9329609
7333,Slovak Republic,2013,98848641554.63107
7334,Slovenia,2013,48401896808.30635
7335,Solomon Islands,2013,1284698922.227852
7336,Somalia,2013,..
7337,South Africa,2013,366829390478.9538
7338,South Sudan,2013,18426469016.94915
7339,Spain,2013,1354757433212.7202
7340,Sri Lanka,2013,74317806538.3632
7341,St. Kitts and Nevis,2013,839774074.074074
7342,St. Lucia,2013,1664816740.7407405
7343,St. Martin (French part),2013,..
7344,St. Vincent and the Grenadines,2013,721207407.4074074
7345,Sudan,2013,57730380599.528465
7346,Suriname,2013,5145757575.757576
7347,Eswatini,2013,4597702903.128917
7348,Sweden,2013,586841821796.8911
7349,Switzerland,2013,688504173431.4537
7350,Syrian Arab Republic,2013,..
7351,Tajikistan,2013,8448469837.538305
7352,Tanzania,2013,45680532613.759094
7353,Thailand,2013,420333203150.4264
7354,Timor-Leste,2013,1395524600
7355,Togo,2013,4321655656.331773
7356,Tonga,2013,450643615.18052834
7357,Trinidad and Tobago,2013,27268478564.554684
7358,Tunisia,2013,46251061734.47405
7359,Turkey,2013,957799371565.7295
7360,Turkmenistan,2013,39197543859.649124
7361,Turks and Caicos Islands,2013,754238000
7362,Tuvalu,2013,37509075.11102529
7363,Uganda,2013,28791625559.22819
7364,Ukraine,2013,183310146378.0808
7365,United Arab Emirates,2013,390107556160.6535
7366,United Kingdom,2013,2786022872706.815
7367,United States,2013,16784849196000
7368,Uruguay,2013,57531233351.208885
7369,Uzbekistan,2013,68997168337.67822
7370,Vanuatu,2013,801787555.8611206
7371,"Venezuela, RB",2013,371005379786.5662
7372,Vietnam,2013,171222025117.38086
7373,Virgin Islands (U.S.),2013,3762000000
7374,West Bank and Gaza,2013,13515500000
7375,"Yemen, Rep.",2013,40415235701.98707
7376,Zambia,2013,28045553105.13538
7377,Zimbabwe,2013,19091020000
7378,Afghanistan,2014,20484885119.73478
7379,Albania,2014,13228144008.342813
7380,Algeria,2014,213860450595.82916
7381,American Samoa,2014,642000000
7382,Andorra,2014,3271808157.300385
7383,Angola,2014,145712200312.50507
7384,Antigua and Barbuda,2014,1249733333.3333333
7385,Argentina,2014,526319673731.6383
7386,Armenia,2014,11609512939.75425
7387,Aruba,2014,2765363128.49162
7388,Australia,2014,1467483705131.736
7389,Austria,2014,441996131736.50793
7390,Azerbaijan,2014,75244294275.14981
7391,"Bahamas, The",2014,11111600000
7392,Bahrain,2014,33387712765.957447
7393,Bangladesh,2014,172885454931.4531
7394,Barbados,2014,4696500000
7395,Belarus,2014,78813839984.35056
7396,Belgium,2014,534678075827.3614
7397,Belize,2014,1662800000
7398,Benin,2014,13284528654.057371
7399,Bermuda,2014,6413988000
7400,Bhutan,2014,1907090813.459065
7401,Bolivia,2014,32996188012.682056
7402,Bosnia and Herzegovina,2014,18558343508.34351
7403,Botswana,2014,16250781586.657902
7404,Brazil,2014,2455993625159.3706
7405,British Virgin Islands,2014,..
7406,Brunei Darussalam,2014,17098342541.436466
7407,Bulgaria,2014,56901994980.328316
7408,Burkina Faso,2014,13943016923.901682
7409,Burundi,2014,2705783272.0744286
7410,Cabo Verde,2014,1859898513.2685812
7411,Cambodia,2014,16702610842.402477
7412,Cameroon,2014,34989493826.217865
7413,Canada,2014,1803533209844.647
7414,Cayman Islands,2014,4563017851.624361
7415,Central African Republic,2014,1894813504.529452
7416,Chad,2014,13940768065.606321
7417,Channel Islands,2014,..
7418,Chile,2014,260541629960.66425
7419,China,2014,10475682920594.459
7420,Colombia,2014,381112119657.44507
7421,Comoros,2014,1149587651.6939495
7422,"Congo, Dem. Rep.",2014,35909040265.93278
7423,"Congo, Rep.",2014,17783526317.889378
7424,Costa Rica,2014,50577769837.74622
7425,Cote d'Ivoire,2014,35363533865.72715
7426,Croatia,2014,57639588805.58706
7427,Cuba,2014,80656000000
7428,Curacao,2014,3158406033.519553
7429,Cyprus,2014,23156850006.64275
7430,Czech Republic,2014,209358834156.32904
7431,Denmark,2014,352993631617.708
7432,Djibouti,2014,2214681573.569329
7433,Dominica,2014,520207407.40740734
7434,Dominican Republic,2014,67179914026.27733
7435,Ecuador,2014,101726331000
7436,"Egypt, Arab Rep.",2014,305595408895.26544
7437,El Salvador,2014,22593480000
7438,Equatorial Guinea,2014,21765454404.42096
7439,Eritrea,2014,..
7440,Estonia,2014,26773473625.192135
7441,Ethiopia,2014,55612228233.51786
7442,Faroe Islands,2014,2850743875.2783966
7443,Fiji,2014,4856963251.974774
7444,Finland,2014,274497230802.95764
7445,France,2014,2852165760630.2666
7446,French Polynesia,2014,..
7447,Gabon,2014,18203968001.89081
7448,"Gambia, The",2014,1229460601.9217408
7449,Georgia,2014,17627003454.72051
7450,Germany,2014,3883920155292.2583
7451,Ghana,2014,53660342159.77353
7452,Gibraltar,2014,..
7453,Greece,2014,237029578730.02875
7454,Greenland,2014,2842048997.7728286
7455,Grenada,2014,911497407.4074074
7456,Guam,2014,5538000000
7457,Guatemala,2014,57852399705.1292
7458,Guinea,2014,8778473614.547276
7459,Guinea-Bissau,2014,1054915645.1965369
7460,Guyana,2014,4127664335.8269253
7461,Haiti,2014,14790765759.527426
7462,Honduras,2014,19756494434.703056
7463,"Hong Kong SAR, China",2014,291459356985.3368
7464,Hungary,2014,140765018880.63263
7465,Iceland,2014,17758050015.54255
7466,India,2014,2039127446298.5496
7467,Indonesia,2014,890814755233.2253
7468,"Iran, Islamic Rep.",2014,432687036177.8182
7469,Iraq,2014,234648370506.00342
7470,Ireland,2014,258471884599.61087
7471,Isle of Man,2014,7708834951.45631
7472,Israel,2014,309558454690.91724
7473,Italy,2014,2159133919743.7651
7474,Jamaica,2014,13897804560.348675
7475,Japan,2014,4850413536037.841
7476,Jordan,2014,36847643587.23831
7477,Kazakhstan,2014,221415572819.5
7478,Kenya,2014,61448046801.60414
7479,Kiribati,2014,179703443.30268615
7480,"Korea, Dem. People's Rep.",2014,..
7481,"Korea, Rep.",2014,1484318219633.6272
7482,Kosovo,2014,7396705194.632655
7483,Kuwait,2014,162631412508.78424
7484,Kyrgyz Republic,2014,7468096566.711584
7485,Lao PDR,2014,13268458231.928415
7486,Latvia,2014,31329367172.740917
7487,Lebanon,2014,48134486624.61028
7488,Lesotho,2014,2499803984.261981
7489,Liberia,2014,3144000000
7490,Libya,2014,41142722414.33511
7491,Liechtenstein,2014,6657170923.379175
7492,Lithuania,2014,48574531941.91671
7493,Luxembourg,2014,66103853236.75717
7494,"Macao SAR, China",2014,55347998647.81961
7495,North Macedonia,2014,11362272837.881779
7496,Madagascar,2014,12522959157.229525
7497,Malawi,2014,6047813437.318044
7498,Malaysia,2014,338061963396.3763
7499,Maldives,2014,3697351594.22359
7500,Mali,2014,14364859445.88464
7501,Malta,2014,11626281449.590899
7502,Marshall Islands,2014,184689500
7503,Mauritania,2014,6592537781.815179
7504,Mauritius,2014,12803445933.589361
7505,Mexico,2014,1315351183524.544
7506,"Micronesia, Fed. Sts.",2014,319271200
7507,Moldova,2014,9510219299.495567
7508,Monaco,2014,7069616048.89066
7509,Mongolia,2014,12226514722.086063
7510,Montenegro,2014,4587741791.106394
7511,Morocco,2014,110081248587.369
7512,Mozambique,2014,17716084107.58882
7513,Myanmar,2014,65446199787.84253
7514,Namibia,2014,12356482988.86829
7515,Nauru,2014,104654365.18865328
7516,Nepal,2014,20002968837.947144
7517,Netherlands,2014,890981311077.6582
7518,New Caledonia,2014,..
7519,New Zealand,2014,200921936786.2185
7520,Nicaragua,2014,11880434070.78112
7521,Niger,2014,10862944203.559116
7522,Nigeria,2014,546676374567.72064
7523,Northern Mariana Islands,2014,845000000
7524,Norway,2014,498410050251.256
7525,Oman,2014,80686854742.60728
7526,Pakistan,2014,244360888750.80704
7527,Palau,2014,241669800
7528,Panama,2014,49921500000
7529,Papua New Guinea,2014,23210682536.835907
7530,Paraguay,2014,40276532540.881195
7531,Peru,2014,200789362451.56744
7532,Philippines,2014,297483553299.65753
7533,Poland,2014,542477096211.761
7534,Portugal,2014,229596170846.99496
7535,Puerto Rico,2014,102445800000
7536,Qatar,2014,206224598564.62387
7537,Romania,2014,199959363430.07285
7538,Russian Federation,2014,2059241965490.8254
7539,Rwanda,2014,8246166341.356318
7540,Samoa,2014,756919917.3340222
7541,San Marino,2014,1673973694.6990833
7542,Sao Tome and Principe,2014,346527949.7615057
7543,Saudi Arabia,2014,756350347320.3812
7544,Senegal,2014,19797254643.121227
7545,Serbia,2014,47062206677.653946
7546,Seychelles,2014,1343007845.0446773
7547,Sierra Leone,2014,5015157815.734061
7548,Singapore,2014,314851156183.41095
7549,Sint Maarten (Dutch part),2014,1245251396.6480446
7550,Slovak Republic,2014,101189715749.3738
7551,Slovenia,2014,49930685013.460335
7552,Solomon Islands,2014,1335538893.3331525
7553,Somalia,2014,..
7554,South Africa,2014,350904575292.3168
7555,South Sudan,2014,13962212847.457626
7556,Spain,2014,1369398844599.5793
7557,Sri Lanka,2014,79356449840.57713
7558,St. Kitts and Nevis,2014,916566666.6666666
7559,St. Lucia,2014,1755130814.8148148
7560,St. Martin (French part),2014,..
7561,St. Vincent and the Grenadines,2014,727714814.8148148
7562,Sudan,2014,64941713057.3775
7563,Suriname,2014,5240606060.606061
7564,Eswatini,2014,4422304974.798898
7565,Sweden,2014,581964017237.0946
7566,Switzerland,2014,709182559935.3014
7567,Syrian Arab Republic,2014,..
7568,Tajikistan,2014,9112544556.059624
7569,Tanzania,2014,49964788814.092636
7570,Thailand,2014,407339361695.57697
7571,Timor-Leste,2014,1447311400
7572,Togo,2014,4574986536.90791
7573,Tonga,2014,439878828.00860786
7574,Trinidad and Tobago,2014,27615843098.0949
7575,Tunisia,2014,47632326088.23703
7576,Turkey,2014,938934394763.917
7577,Turkmenistan,2014,43524210526.31579
7578,Turks and Caicos Islands,2014,841070000
7579,Tuvalu,2014,37290607.53560483
7580,Uganda,2014,32472363451.88265
7581,Ukraine,2014,133503411375.73927
7582,United Arab Emirates,2014,403137100068.07355
7583,United Kingdom,2014,3063803240208.0054
7584,United States,2014,17527163695000
7585,Uruguay,2014,57236013087.706276
7586,Uzbekistan,2014,76658542757.47073
7587,Vanuatu,2014,814954306.9710327
7588,"Venezuela, RB",2014,482359318767.7031
7589,Vietnam,2014,186204652922.26215
7590,Virgin Islands (U.S.),2014,3622000000
7591,West Bank and Gaza,2014,13989700000
7592,"Yemen, Rep.",2014,43206469767.441864
7593,Zambia,2014,27150728123.781044
7594,Zimbabwe,2014,19495519600
7595,Afghanistan,2015,19907111418.99383
7596,Albania,2015,11386846319.15892
7597,Algeria,2015,166361491140.75256
7598,American Samoa,2015,661000000
7599,Andorra,2015,2789870187.5069346
7600,Angola,2015,116193649124.15137
7601,Antigua and Barbuda,2015,1336692592.5925925
7602,Argentina,2015,594749285413.2124
7603,Armenia,2015,10553337672.987204
7604,Aruba,2015,2919553072.625698
7605,Australia,2015,1351693984524.503
7606,Austria,2015,381817565893.5738
7607,Azerbaijan,2015,53074370486.043335
7608,"Bahamas, The",2015,11710800000
7609,Bahrain,2015,31050638297.87234
7610,Bangladesh,2015,195078678697.22955
7611,Barbados,2015,4715000000
7612,Belarus,2015,56454734396.5842
7613,Belgium,2015,462149679343.82184
7614,Belize,2015,1723800000
7615,Benin,2015,11388160958.248964
7616,Bermuda,2015,6654541000
7617,Bhutan,2015,2003598212.9913535
7618,Bolivia,2015,33000198248.336178
7619,Bosnia and Herzegovina,2015,16211541820.243834
7620,Botswana,2015,14420593484.055683
7621,Brazil,2015,1802214373741.3206
7622,British Virgin Islands,2015,..
7623,Brunei Darussalam,2015,12930394937.81366
7624,Bulgaria,2015,50647442756.74451
7625,Burkina Faso,2015,11832159275.60297
7626,Burundi,2015,3104394858.115185
7627,Cabo Verde,2015,1596800287.1640487
7628,Cambodia,2015,18049954289.4229
7629,Cameroon,2015,30928653813.85382
7630,Canada,2015,1556129524418.2126
7631,Cayman Islands,2015,4708336756.088491
7632,Central African Republic,2015,1695825708.4560401
7633,Chad,2015,10950392219.910398
7634,Channel Islands,2015,..
7635,Chile,2015,243919085308.93622
7636,China,2015,11061553079876.355
7637,Colombia,2015,293481748240.7788
7638,Comoros,2015,966029542.038859
7639,"Congo, Dem. Rep.",2015,37917704900.07938
7640,"Congo, Rep.",2015,11953249529.73698
7641,Costa Rica,2015,54775994478.509476
7642,Cote d'Ivoire,2015,45814637971.47452
7643,Croatia,2015,49525747503.814926
7644,Cuba,2015,87133000000
7645,Curacao,2015,3151910782.122905
7646,Cyprus,2015,19842404304.892933
7647,Czech Republic,2015,188033050459.8811
7648,Denmark,2015,302673070846.85724
7649,Djibouti,2015,2430287967.026784
7650,Dominica,2015,540737037.037037
7651,Dominican Republic,2015,71164825257.73718
7652,Ecuador,2015,99290381000
7653,"Egypt, Arab Rep.",2015,329366576819.407
7654,El Salvador,2015,23438240000
7655,Equatorial Guinea,2015,13185496836.412403
7656,Eritrea,2015,..
7657,Estonia,2015,23048864242.607212
7658,Ethiopia,2015,64589334978.80132
7659,Faroe Islands,2015,2518096285.6166115
7660,Fiji,2015,4682546881.158328
7661,Finland,2015,234440080998.27307
7662,France,2015,2438207896251.8413
7663,French Polynesia,2015,..
7664,Gabon,2015,14383107714.038813
7665,"Gambia, The",2015,1378176868.315681
7666,Georgia,2015,14953950557.44062
7667,Germany,2015,3356235704119.753
7668,Ghana,2015,48564863888.44021
7669,Gibraltar,2015,..
7670,Greece,2015,196591353872.13248
7671,Greenland,2015,2499115623.00272
7672,Grenada,2015,997007925.9259259
7673,Guam,2015,5710000000
7674,Guatemala,2015,62186186575.743324
7675,Guinea,2015,8794202443.67366
7676,Guinea-Bissau,2015,1048229629.4203922
7677,Guyana,2015,4279840361.7433414
7678,Haiti,2015,14857386163.918356
7679,Honduras,2015,20979767785.210434
7680,"Hong Kong SAR, China",2015,309383627028.5611
7681,Hungary,2015,125074286021.1397
7682,Iceland,2015,17389101639.001686
7683,India,2015,2103587817041.7832
7684,Indonesia,2015,860854235065.079
7685,"Iran, Islamic Rep.",2015,384951479697.42004
7686,Iraq,2015,177498577312.9234
7687,Ireland,2015,291499812214.55145
7688,Isle of Man,2015,7085288006.111536
7689,Israel,2015,299813121135.4576
7690,Italy,2015,1835899237320.0383
7691,Jamaica,2015,14187696311.35558
7692,Japan,2015,4389475622588.974
7693,Jordan,2015,38587017944.33521
7694,Kazakhstan,2015,184388432148.71536
7695,Kenya,2015,64007750169.33443
7696,Kiribati,2015,171117872.43633088
7697,"Korea, Dem. People's Rep.",2015,..
7698,"Korea, Rep.",2015,1465773245547.1497
7699,Kosovo,2015,6442915788.30578
7700,Kuwait,2015,114567298105.68295
7701,Kyrgyz Republic,2015,6678178340.451211
7702,Lao PDR,2015,14390442307.399641
7703,Latvia,2015,27239653843.502155
7704,Lebanon,2015,49939374832.70315
7705,Lesotho,2015,2372280102.5166745
7706,Liberia,2015,3177000000
7707,Libya,2015,27842131479.872574
7708,Liechtenstein,2015,6268391521.197007
7709,Lithuania,2015,41418872976.11961
7710,Luxembourg,2015,57744457954.72968
7711,"Macao SAR, China",2015,45361678146.524734
7712,North Macedonia,2015,10064515432.026518
7713,Madagascar,2015,11323023786.569822
7714,Malawi,2015,6373212640.846044
7715,Malaysia,2015,301354803994.36694
7716,Maldives,2015,4109447297.0070868
7717,Mali,2015,13104802016.204056
7718,Malta,2015,11091434435.23453
7719,Marshall Islands,2015,184599600
7720,Mauritania,2015,6166857628.622117
7721,Mauritius,2015,11692287066.381035
7722,Mexico,2015,1171867608197.7246
7723,"Micronesia, Fed. Sts.",2015,316489900
7724,Moldova,2015,7745231660.334246
7725,Monaco,2015,6261622101.409076
7726,Mongolia,2015,11749620619.596153
7727,Montenegro,2015,4053097851.4482274
7728,Morocco,2015,101179808076.3598
7729,Mozambique,2015,15950969018.945787
7730,Myanmar,2015,67822772707.103386
7731,Namibia,2015,11272143472.62438
7732,Nauru,2015,86779266.1619103
7733,Nepal,2015,21410840908.51981
7734,Netherlands,2015,765264949780.9987
